number,start,end,data
NO.757,2018/9/29 18:00,2018/9/29 23:00,18.5,18.5,21.333333333333332,24.5,21.5,21.5,21.5,21.5,23.0,25.0,18.5,18.5,24.666666666666668,27.666666666666668,25.333333333333332,23.166666666666668,21.5,23.0,25.0,24.333333333333332,19.0,20.166666666666668,23.5,26.166666666666668,27.666666666666668,25.833333333333332,25.0,25.0,24.333333333333332,24.333333333333332,20.166666666666668,20.166666666666668,20.166666666666668,23.0,24.833333333333332,25.333333333333332,25.0,24.5,24.333333333333332,25.166666666666668,21.0,20.166666666666668,20.166666666666668,20.166666666666668,22.833333333333332,25.0,25.166666666666668,24.666666666666668,25.166666666666668,25.166666666666668,23.0,21.333333333333332,20.166666666666668,20.166666666666668,23.666666666666668,26.166666666666668,25.0,25.166666666666668,25.166666666666668,25.166666666666668,23.0,23.0,21.333333333333332,23.0,26.166666666666668,25.833333333333332,26.666666666666668,25.166666666666668,25.166666666666668,25.166666666666668,23.0,23.0,22.833333333333332,23.833333333333332,23.833333333333332,25.0,26.666666666666668,26.666666666666668,25.5,25.166666666666668,23.166666666666668,23.166666666666668,23.333333333333332,23.833333333333332,23.833333333333332,23.833333333333332,25.0,26.666666666666668,26.666666666666668,25.5,23.833333333333332,23.833333333333332,23.5,23.833333333333332,23.833333333333332,23.833333333333332,23.833333333333332,25.0,26.666666666666668,26.666666666666668
NO.758,2018/9/30 01:00,2018/9/30 01:00,22.0,22.0,24.0,25.0,23.0,23.0,23.0,23.0,24.0,25.0,22.0,22.0,26.0,28.0,26.0,24.0,23.0,24.0,25.0,25.0,22.0,22.0,25.0,27.0,28.0,27.0,25.0,25.0,25.0,25.0,22.0,22.0,22.0,25.0,27.0,26.0,25.0,25.0,25.0,26.0,23.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,22.0,22.0,25.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
NO.759,2018/9/30 03:00,2018/9/30 18:00,27.625,28.4375,29.0625,28.1875,27.0625,27.0625,27.0625,27.0625,27.25,27.8125,27.0625,27.5625,29.375,30.5,29.125,27.9375,27.0625,27.25,27.8125,27.625,29.0625,28.3125,28.5,30.0,30.625,29.375,27.9375,27.875,27.625,26.8125,29.375,29.375,26.5625,28.25,29.5625,28.625,28.0,27.75,26.8125,27.0625,29.25,29.375,26.5625,26.5625,28.0625,28.0625,28.1875,26.75,27.0625,27.0625,29.1875,29.25,26.5625,26.5625,28.5,29.9375,25.4375,27.0625,27.0625,27.0625,29.125,29.125,27.875,27.875,29.9375,28.625,29.4375,27.25,27.0625,27.0625,29.125,29.125,28.9375,29.8125,29.8125,29.375,29.4375,29.4375,27.5,27.0625,29.25,29.25,29.3125,29.8125,29.8125,29.8125,29.375,29.4375,29.4375,27.5,29.75,29.75,29.25,29.8125,29.8125,29.8125,29.8125,29.125,29.4375,29.4375
NO.760,2018/9/30 21:00,2018/9/30 21:00,39.0,39.0,40.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,39.0,39.0,42.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,39.0,40.0,42.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0,40.0,40.0,40.0,42.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,42.0,43.0,43.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,44.0,46.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,46.0,44.0,43.0,42.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
NO.761,2018/9/30 23:00,2018/9/30 23:00,39.0,39.0,41.0,42.0,40.0,40.0,40.0,40.0,42.0,44.0,39.0,39.0,43.0,45.0,43.0,41.0,40.0,42.0,44.0,44.0,40.0,41.0,43.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,41.0,41.0,41.0,43.0,45.0,44.0,44.0,44.0,43.0,42.0,41.0,41.0,41.0,41.0,43.0,43.0,44.0,43.0,42.0,42.0,43.0,42.0,41.0,41.0,43.0,44.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
NO.762,2018/10/1 03:00,2018/10/1 03:00,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,44.0,45.0,43.0,42.0,41.0,41.0,42.0,42.0,43.0,42.0,43.0,45.0,45.0,44.0,42.0,42.0,42.0,41.0,43.0,43.0,41.0,43.0,45.0,43.0,42.0,42.0,41.0,41.0,43.0,43.0,41.0,41.0,43.0,43.0,42.0,41.0,41.0,41.0,43.0,43.0,41.0,41.0,43.0,44.0,42.0,41.0,41.0,41.0,45.0,45.0,43.0,43.0,44.0,42.0,42.0,41.0,41.0,41.0,45.0,45.0,44.0,45.0,45.0,43.0,42.0,42.0,41.0,41.0,44.0,44.0,44.0,45.0,45.0,45.0,43.0,42.0,42.0,41.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,43.0,42.0,42.0
NO.763,2018/10/1 05:00,2018/10/1 21:00,37.470588235294116,37.88235294117647,38.35294117647059,39.1764705882353,39.294117647058826,39.294117647058826,39.294117647058826,38.94117647058823,37.64705882352941,36.705882352941174,37.23529411764706,37.470588235294116,38.76470588235294,39.35294117647059,39.23529411764706,39.23529411764706,39.0,37.64705882352941,36.705882352941174,36.411764705882355,37.94117647058823,37.588235294117645,38.0,39.23529411764706,39.35294117647059,38.529411764705884,36.705882352941174,36.705882352941174,36.411764705882355,36.23529411764706,38.11764705882353,38.11764705882353,37.411764705882355,38.35294117647059,39.94117647058823,37.94117647058823,36.705882352941174,36.588235294117645,36.35294117647059,36.88235294117647,38.1764705882353,38.11764705882353,37.411764705882355,37.411764705882355,38.8235294117647,38.411764705882355,37.529411764705884,36.88235294117647,36.88235294117647,36.88235294117647,38.529411764705884,38.23529411764706,37.411764705882355,37.411764705882355,39.588235294117645,41.294117647058826,37.94117647058823,36.88235294117647,36.88235294117647,36.88235294117647,38.35294117647059,38.35294117647059,37.8235294117647,38.88235294117647,41.294117647058826,39.470588235294116,39.11764705882353,37.529411764705884,36.88235294117647,36.88235294117647,38.35294117647059,38.35294117647059,38.705882352941174,40.35294117647059,40.294117647058826,39.64705882352941,39.11764705882353,38.8235294117647,37.294117647058826,36.88235294117647,38.64705882352941,38.64705882352941,39.11764705882353,40.11764705882353,40.294117647058826,40.23529411764706,39.529411764705884,39.0,38.705882352941174,37.294117647058826,39.294117647058826,39.294117647058826,39.411764705882355,40.0,40.11764705882353,40.1764705882353,40.11764705882353,39.294117647058826,38.88235294117647,38.705882352941174
NO.764,2018/10/1 23:00,2018/10/2 00:00,38.0,38.0,38.0,37.0,35.0,35.0,35.0,35.0,37.0,39.5,38.0,38.0,38.5,39.5,37.5,36.0,35.0,37.0,39.5,39.0,37.0,37.0,38.0,39.5,39.5,39.5,39.5,39.5,39.0,39.0,37.0,37.0,37.0,38.5,40.0,39.5,39.5,39.0,39.0,39.5,38.0,37.0,37.0,37.0,38.5,39.0,38.5,38.5,39.5,39.5,40.5,38.5,37.0,37.0,39.0,40.5,38.0,39.5,39.5,39.5,40.5,40.5,39.0,39.5,40.5,39.5,40.5,39.5,39.5,39.5,40.5,40.5,40.5,42.5,42.5,41.5,40.5,40.5,39.5,39.5,40.5,40.5,41.5,42.5,42.5,42.5,41.5,40.5,40.5,39.5,41.0,41.0,41.5,42.5,42.5,42.5,42.5,40.5,40.5,40.5
NO.765,2018/10/2 03:00,2018/10/2 12:00,36.4,36.7,37.4,37.7,36.7,36.7,36.7,36.7,36.2,36.3,36.2,36.4,38.3,39.4,38.1,37.3,36.7,36.2,36.3,35.9,37.4,36.9,37.6,38.9,39.4,38.1,36.3,36.3,35.9,35.6,37.4,37.4,36.3,37.7,39.0,37.2,36.3,35.8,35.5,36.5,37.7,37.4,36.3,36.3,37.6,36.7,36.0,35.3,36.5,36.5,38.4,37.8,36.3,36.3,38.2,39.6,33.8,36.5,36.5,36.5,39.3,39.3,37.7,38.1,39.6,37.3,37.7,36.2,36.5,36.5,39.3,39.3,39.3,40.5,40.5,38.8,37.7,37.7,36.5,36.5,39.1,39.1,39.5,40.5,40.5,40.5,38.8,37.7,37.7,36.5,39.3,39.3,39.5,40.5,40.5,40.5,40.5,38.4,37.7,37.7
NO.766,2018/10/2 14:00,2018/10/2 17:00,31.75,32.25,33.0,33.75,35.75,35.75,35.75,35.75,32.25,29.0,32.5,31.75,32.25,33.0,33.5,34.5,35.75,32.25,29.0,29.0,32.5,32.5,31.75,32.0,33.0,31.0,29.0,29.0,29.0,28.5,32.5,32.5,32.5,31.75,31.0,30.0,29.0,29.25,28.5,29.0,31.5,32.5,32.5,32.5,31.5,30.5,30.5,29.25,29.0,29.0,30.75,31.5,32.5,32.5,32.25,32.75,31.0,29.0,29.0,29.0,30.75,30.75,31.5,32.0,32.75,32.75,34.25,31.25,29.0,29.0,30.75,30.75,31.25,33.25,33.0,34.0,34.25,34.25,31.25,29.0,32.5,32.5,32.75,33.0,34.0,34.0,34.0,34.25,34.25,31.25,34.75,34.75,34.0,33.5,34.0,34.0,34.0,34.0,34.25,34.25
NO.767,2018/10/2 20:00,2018/10/2 22:00,24.333333333333332,24.333333333333332,27.333333333333332,29.333333333333332,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,30.666666666666668,36.333333333333336,24.333333333333332,24.333333333333332,31.0,33.666666666666664,30.666666666666668,27.666666666666668,25.666666666666668,30.666666666666668,36.333333333333336,35.333333333333336,25.666666666666668,27.0,30.666666666666668,33.666666666666664,33.666666666666664,34.0,36.333333333333336,36.333333333333336,35.333333333333336,33.333333333333336,27.0,27.0,27.0,31.0,34.0,33.666666666666664,36.333333333333336,33.666666666666664,32.333333333333336,31.0,27.0,27.0,27.0,27.0,30.0,31.0,29.666666666666668,30.666666666666668,31.0,31.0,28.0,27.0,27.0,27.0,29.666666666666668,31.333333333333332,28.0,31.0,31.0,31.0,28.0,28.0,27.0,28.333333333333332,31.333333333333332,32.666666666666664,37.666666666666664,32.666666666666664,31.0,31.0,28.0,28.0,28.0,28.666666666666668,28.666666666666668,33.0,37.666666666666664,37.666666666666664,33.666666666666664,31.0,30.0,30.0,29.0,28.666666666666668,28.666666666666668,28.666666666666668,33.0,37.666666666666664,37.666666666666664,33.666666666666664,32.333333333333336,32.333333333333336,29.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,33.333333333333336,37.666666666666664,37.666666666666664
NO.768,2018/10/3 00:00,2018/10/3 01:00,31.0,31.0,31.5,31.0,29.0,29.0,29.0,29.0,29.5,30.0,31.0,31.0,32.5,33.5,31.5,30.0,29.0,29.5,30.0,30.0,30.0,29.0,30.5,32.5,33.5,31.5,30.0,30.0,30.0,31.5,29.0,29.0,29.0,30.5,31.5,30.5,30.0,30.0,31.5,34.5,29.5,29.0,29.0,29.0,30.5,31.0,30.5,31.5,34.5,34.5,31.0,29.5,29.0,29.0,31.5,33.5,30.5,34.5,34.5,34.5,31.0,31.0,29.5,31.0,33.5,32.5,32.5,32.5,34.5,34.5,31.0,31.0,31.0,32.5,32.5,32.0,32.5,32.5,33.0,34.5,30.5,30.5,31.5,32.5,32.5,32.5,32.0,32.5,32.5,33.0,30.5,30.5,31.5,32.5,32.5,32.5,32.5,32.0,32.5,32.5
NO.769,2018/10/3 03:00,2018/10/3 06:00,32.75,32.75,33.75,32.75,28.75,28.75,28.75,28.75,31.75,35.0,32.75,32.75,35.25,37.0,34.0,31.0,28.75,31.75,35.0,34.5,33.5,32.5,33.5,36.0,37.0,35.5,35.0,35.0,34.5,35.25,33.5,33.5,31.5,33.5,34.5,34.75,35.0,34.5,35.25,38.0,33.5,33.5,31.5,31.5,33.0,34.0,34.0,35.0,38.0,38.0,33.5,33.5,31.5,31.5,33.75,35.25,32.75,38.0,38.0,38.0,36.75,36.75,33.75,33.0,35.25,33.25,32.5,34.25,38.0,38.0,36.75,36.75,35.75,35.25,34.75,33.25,32.5,32.5,34.5,38.0,36.0,36.0,35.25,35.0,34.5,34.5,33.25,32.5,32.5,34.5,35.5,35.5,34.75,34.75,34.5,34.5,34.5,33.0,32.5,32.5
NO.770,2018/10/3 10:00,2018/10/3 20:00,29.727272727272727,31.272727272727273,32.18181818181818,33.63636363636363,32.36363636363637,32.36363636363637,32.36363636363637,31.727272727272727,30.636363636363637,29.90909090909091,28.272727272727273,30.181818181818183,34.27272727272727,35.09090909090909,34.0,33.09090909090909,31.727272727272727,30.636363636363637,29.90909090909091,29.727272727272727,29.545454545454547,30.636363636363637,33.81818181818182,36.54545454545455,35.09090909090909,34.72727272727273,29.90909090909091,29.90909090909091,29.727272727272727,29.545454545454547,30.545454545454547,31.181818181818183,31.0,35.27272727272727,40.63636363636363,34.27272727272727,29.90909090909091,30.0,29.727272727272727,30.545454545454547,29.727272727272727,30.636363636363637,30.90909090909091,30.90909090909091,35.09090909090909,32.81818181818182,31.272727272727273,30.363636363636363,30.545454545454547,30.545454545454547,29.636363636363637,29.90909090909091,30.454545454545453,31.181818181818183,32.81818181818182,33.90909090909091,31.454545454545453,30.545454545454547,30.545454545454547,30.545454545454547,30.0,30.0,30.181818181818183,32.36363636363637,33.90909090909091,33.09090909090909,33.90909090909091,31.727272727272727,30.545454545454547,30.545454545454547,30.0,30.0,31.636363636363637,34.09090909090909,34.09090909090909,33.36363636363637,33.45454545454545,33.90909090909091,31.818181818181817,30.545454545454547,31.363636363636363,31.363636363636363,32.36363636363637,34.09090909090909,34.09090909090909,34.09090909090909,33.36363636363637,33.45454545454545,34.0,31.818181818181817,33.27272727272727,33.27272727272727,32.81818181818182,34.09090909090909,34.09090909090909,34.09090909090909,34.09090909090909,33.09090909090909,33.45454545454545,34.0
NO.771,2018/10/3 23:00,2018/10/3 23:00,22.0,22.0,23.0,27.0,30.0,30.0,30.0,30.0,26.0,23.0,22.0,22.0,24.0,25.0,26.0,28.0,30.0,26.0,23.0,22.0,22.0,23.0,24.0,25.0,25.0,24.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,22.0,23.0,24.0,22.0,23.0,23.0,23.0,25.0,25.0,22.0,23.0,24.0,24.0,22.0,22.0,23.0,23.0,27.0,29.0,25.0,24.0,24.0,24.0,22.0,22.0,23.0,26.0,29.0,27.0,25.0,24.0,24.0,24.0,22.0,22.0,25.0,29.0,29.0,29.0,26.0,24.0,24.0,24.0,23.0,23.0,26.0,29.0,29.0,29.0,29.0,26.0,24.0,24.0,25.0,25.0,26.0,29.0,29.0,29.0,29.0,29.0,26.0,24.0
NO.772,2018/10/4 02:00,2018/10/4 05:00,27.25,27.25,26.75,24.75,23.25,23.25,23.25,23.25,22.75,22.75,27.25,27.25,26.25,26.75,25.25,24.0,23.25,22.75,22.75,22.75,24.0,22.75,24.0,26.0,26.75,25.0,22.75,22.75,22.75,24.75,23.5,23.5,22.0,24.25,26.0,24.5,22.75,23.0,25.0,29.25,23.25,23.5,22.0,22.0,24.0,24.5,24.0,25.5,29.25,29.25,23.25,23.25,22.0,22.0,25.0,26.5,25.0,29.25,29.25,29.25,23.0,23.0,23.0,25.25,26.5,26.5,28.5,27.75,29.25,29.25,23.0,23.0,25.0,28.75,28.75,28.25,28.5,28.5,28.5,29.25,23.0,23.0,25.75,28.75,28.75,28.75,28.25,28.5,28.5,28.5,23.5,23.5,25.75,28.75,28.75,28.75,28.75,28.0,28.5,28.5
NO.773,2018/10/4 07:00,2018/10/4 09:00,26.666666666666668,27.0,28.333333333333332,30.0,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.666666666666668,30.666666666666668,26.333333333333332,26.666666666666668,29.666666666666668,31.333333333333332,30.333333333333332,29.666666666666668,29.333333333333332,29.666666666666668,30.666666666666668,29.666666666666668,29.0,28.0,28.666666666666668,31.0,31.333333333333332,30.666666666666668,30.666666666666668,30.666666666666668,29.666666666666668,29.666666666666668,29.0,29.0,27.0,29.0,30.666666666666668,30.0,30.666666666666668,29.666666666666668,29.333333333333332,30.333333333333332,29.0,29.0,27.0,27.0,29.0,29.333333333333332,29.0,28.666666666666668,30.333333333333332,30.333333333333332,29.0,29.0,27.0,27.0,29.0,31.0,25.0,30.333333333333332,30.333333333333332,30.333333333333332,30.0,30.0,28.333333333333332,29.0,31.0,28.666666666666668,29.666666666666668,28.666666666666668,30.333333333333332,30.333333333333332,30.0,30.0,29.666666666666668,31.0,31.0,30.0,29.666666666666668,29.666666666666668,29.333333333333332,30.333333333333332,30.0,30.0,30.333333333333332,31.0,31.0,31.0,30.0,29.666666666666668,29.666666666666668,29.333333333333332,30.333333333333332,30.333333333333332,30.333333333333332,31.0,31.0,31.0,31.0,30.0,29.666666666666668,29.666666666666668
NO.774,2018/10/4 11:00,2018/10/4 11:00,25.0,26.0,26.0,27.0,29.0,29.0,29.0,29.0,26.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,26.0,24.0,24.0,25.0,24.0,25.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,27.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,26.0,28.0,30.0,25.0,25.0,25.0,28.0,28.0,26.0,27.0,28.0,28.0,28.0,27.0,25.0,25.0,28.0,28.0,28.0,30.0,30.0,29.0,28.0,28.0,26.0,25.0,28.0,28.0,29.0,30.0,30.0,30.0,29.0,28.0,28.0,26.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0
NO.775,2018/10/4 13:00,2018/10/4 13:00,15.0,15.0,17.0,22.0,24.0,24.0,24.0,24.0,22.0,20.0,15.0,15.0,19.0,21.0,22.0,23.0,24.0,22.0,20.0,20.0,17.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,19.0,19.0,20.0,22.0,22.0,21.0,21.0,21.0,23.0,21.0,19.0,19.0,23.0,25.0,20.0,21.0,21.0,21.0,23.0,23.0,21.0,23.0,25.0,24.0,26.0,22.0,21.0,21.0,23.0,23.0,24.0,27.0,27.0,26.0,26.0,26.0,23.0,21.0,23.0,23.0,25.0,27.0,27.0,27.0,26.0,26.0,26.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0
NO.776,2018/10/4 15:00,2018/10/4 15:00,7.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,12.0,13.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,6.0,6.0,7.0,8.0,9.0,9.0,13.0,13.0,13.0,11.0,6.0,6.0,6.0,7.0,7.0,10.0,13.0,14.0,11.0,8.0,6.0,6.0,6.0,6.0,7.0,12.0,16.0,11.0,8.0,8.0,6.0,6.0,6.0,6.0,10.0,13.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,9.0,13.0,11.0,12.0,9.0,8.0,8.0,6.0,6.0,7.0,9.0,9.0,10.0,12.0,12.0,9.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0
NO.777,2018/10/4 17:00,2018/10/4 17:00,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,7.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,7.0,9.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0,8.0,10.0,7.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0
NO.778,2018/10/4 19:00,2018/10/4 23:00,5.4,5.4,7.0,9.6,8.6,8.6,8.6,8.6,8.4,8.6,5.4,5.4,9.4,11.6,10.0,9.2,8.6,8.4,8.6,8.2,6.4,7.8,9.0,10.6,11.6,10.0,8.6,8.6,8.2,9.0,7.8,7.8,7.8,8.8,9.2,8.8,8.6,8.4,9.2,10.6,7.8,7.8,7.8,7.8,9.4,10.2,8.6,9.2,10.6,10.6,8.8,8.2,7.8,7.8,11.4,14.0,11.6,10.6,10.6,10.6,8.8,8.8,8.8,11.6,14.0,13.4,14.4,12.0,10.6,10.6,8.8,8.8,11.0,15.0,15.0,14.6,14.4,14.4,11.8,10.6,9.2,9.2,12.0,15.0,15.0,15.0,14.6,14.4,14.4,11.8,10.0,10.0,12.2,15.0,15.0,15.0,15.0,14.2,14.4,14.4
NO.779,2018/10/5 01:00,2018/10/5 18:00,17.77777777777778,17.72222222222222,19.27777777777778,20.555555555555557,18.77777777777778,18.77777777777778,18.77777777777778,18.77777777777778,19.055555555555557,19.77777777777778,18.055555555555557,17.77777777777778,20.944444444444443,22.77777777777778,21.11111111111111,19.77777777777778,18.77777777777778,19.055555555555557,19.77777777777778,19.61111111111111,20.38888888888889,20.11111111111111,20.72222222222222,22.11111111111111,22.77777777777778,21.555555555555557,19.77777777777778,19.77777777777778,19.61111111111111,19.555555555555557,20.72222222222222,20.72222222222222,19.555555555555557,20.833333333333332,22.055555555555557,20.77777777777778,19.77777777777778,19.944444444444443,19.833333333333332,20.833333333333332,21.0,20.72222222222222,19.555555555555557,19.555555555555557,20.944444444444443,20.833333333333332,21.11111111111111,19.944444444444443,20.833333333333332,20.833333333333332,21.444444444444443,21.055555555555557,19.555555555555557,19.555555555555557,21.666666666666668,23.11111111111111,18.944444444444443,20.833333333333332,20.833333333333332,20.833333333333332,23.055555555555557,23.055555555555557,21.055555555555557,21.166666666666668,23.11111111111111,21.555555555555557,22.5,20.72222222222222,20.833333333333332,20.833333333333332,23.055555555555557,23.055555555555557,22.38888888888889,22.833333333333332,22.833333333333332,22.444444444444443,22.5,22.5,21.11111111111111,20.833333333333332,22.38888888888889,22.38888888888889,22.333333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.444444444444443,22.5,22.5,21.11111111111111,22.27777777777778,22.27777777777778,22.166666666666668,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.333333333333332,22.5,22.5
NO.780,2018/10/5 20:00,2018/10/5 20:00,35.0,35.0,38.0,40.0,36.0,36.0,36.0,36.0,38.0,40.0,35.0,35.0,41.0,44.0,41.0,38.0,36.0,38.0,40.0,39.0,36.0,38.0,41.0,43.0,44.0,42.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,40.0,42.0,41.0,40.0,39.0,39.0,41.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,39.0,41.0,41.0,40.0,39.0,38.0,38.0,40.0,41.0,38.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,41.0,39.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
NO.781,2018/10/6 00:00,2018/10/6 16:00,38.470588235294116,38.470588235294116,39.1764705882353,40.64705882352941,39.705882352941174,39.705882352941174,39.705882352941174,39.705882352941174,39.35294117647059,39.35294117647059,38.470588235294116,38.470588235294116,41.411764705882355,42.88235294117647,41.05882352941177,40.23529411764706,39.705882352941174,39.35294117647059,39.35294117647059,39.0,40.35294117647059,40.64705882352941,41.64705882352941,43.1764705882353,43.64705882352941,41.64705882352941,39.35294117647059,39.35294117647059,39.0,38.35294117647059,40.94117647058823,40.94117647058823,40.411764705882355,41.76470588235294,43.411764705882355,40.88235294117647,39.35294117647059,39.1764705882353,38.35294117647059,38.411764705882355,41.23529411764706,40.94117647058823,40.411764705882355,40.411764705882355,42.0,40.88235294117647,39.76470588235294,38.64705882352941,38.411764705882355,38.411764705882355,42.05882352941177,41.411764705882355,40.411764705882355,40.411764705882355,42.64705882352941,44.23529411764706,39.23529411764706,38.411764705882355,38.411764705882355,38.411764705882355,42.23529411764706,42.23529411764706,41.11764705882353,41.588235294117645,44.23529411764706,41.411764705882355,40.64705882352941,39.11764705882353,38.411764705882355,38.411764705882355,42.23529411764706,42.23529411764706,41.8235294117647,42.411764705882355,42.411764705882355,41.1764705882353,40.64705882352941,40.64705882352941,39.11764705882353,38.411764705882355,42.05882352941177,42.05882352941177,42.05882352941177,42.411764705882355,42.411764705882355,42.411764705882355,41.1764705882353,40.64705882352941,40.64705882352941,39.11764705882353,42.588235294117645,42.588235294117645,42.0,42.411764705882355,42.411764705882355,42.411764705882355,42.411764705882355,41.0,40.64705882352941,40.64705882352941
NO.782,2018/10/6 19:00,2018/10/7 00:00,40.333333333333336,40.333333333333336,41.0,41.5,39.833333333333336,39.833333333333336,39.833333333333336,39.833333333333336,41.5,43.5,40.333333333333336,40.333333333333336,42.5,43.5,41.833333333333336,40.666666666666664,39.833333333333336,41.5,43.5,43.333333333333336,42.0,44.0,43.833333333333336,44.333333333333336,43.5,44.166666666666664,43.5,43.5,43.333333333333336,44.5,44.0,44.0,44.0,44.833333333333336,46.833333333333336,44.833333333333336,43.5,44.166666666666664,45.0,47.166666666666664,44.666666666666664,44.0,44.0,44.0,46.5,48.0,46.5,46.5,47.166666666666664,47.166666666666664,46.833333333333336,45.166666666666664,44.0,44.0,49.666666666666664,53.0,50.166666666666664,47.166666666666664,47.166666666666664,47.166666666666664,46.833333333333336,46.833333333333336,45.833333333333336,48.666666666666664,53.0,50.333333333333336,48.833333333333336,48.0,47.166666666666664,47.166666666666664,46.833333333333336,46.833333333333336,48.166666666666664,51.333333333333336,51.333333333333336,49.833333333333336,48.833333333333336,48.833333333333336,47.833333333333336,47.166666666666664,46.666666666666664,46.666666666666664,48.833333333333336,51.333333333333336,51.333333333333336,51.333333333333336,49.833333333333336,48.833333333333336,48.833333333333336,47.833333333333336,46.833333333333336,46.833333333333336,48.666666666666664,51.333333333333336,51.333333333333336,51.333333333333336,51.333333333333336,49.333333333333336,48.833333333333336,48.833333333333336
