number,start,end,data
NO.895,2018/11/11 04:00,2018/11/11 04:00,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0
NO.896,2018/11/11 06:00,2018/11/11 06:00,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
NO.897,2018/11/11 08:00,2018/11/11 08:00,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.898,2018/11/11 12:00,2018/11/12 07:00,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.8333333333333335,3.3333333333333335,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,5.166666666666667,4.166666666666667,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.0,4.0,3.6666666666666665,3.5,4.333333333333333,4.0,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.8333333333333335,3.5,3.5,4.0,4.5,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,3.8333333333333335,3.8333333333333335,4.5,4.166666666666667,3.8333333333333335,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,4.0,3.6666666666666665,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,4.0,4.5,4.5,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3.8333333333333335,3.8333333333333335,3.8333333333333335
NO.899,2018/11/12 10:00,2018/11/12 15:00,3.6666666666666665,3.5,3.5,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.5,3.5,3.6666666666666665,3.6666666666666665,3.5,3.5,3.5,3.6666666666666665,3.8333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,3.5,3.5,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,3.5,3.5,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.8333333333333335,3.6666666666666665,3.5,3.5,3.5,3.5,3.6666666666666665,3.5,3.0,3.0,3.5,4.166666666666667,3.8333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,4.166666666666667,4.0,3.6666666666666665,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.166666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665,3.5,3.5,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,3.5,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665
NO.900,2018/11/12 18:00,2018/11/12 18:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.901,2018/11/12 20:00,2018/11/13 19:00,3.0416666666666665,3.0833333333333335,3.0416666666666665,3.2083333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.125,3.0416666666666665,3.0833333333333335,3.0833333333333335,3.125,3.25,3.2083333333333335,3.2083333333333335,3.2083333333333335,3.125,3.0416666666666665,3.0833333333333335,3.0833333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.5833333333333335,3.25,3.4583333333333335,3.0833333333333335,3.0833333333333335,3.0833333333333335,3.0833333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.375,4.125,3.625,3.0833333333333335,3.125,3.2083333333333335,3.4166666666666665,3.1666666666666665,3.1666666666666665,3.0,2.5,3.5,3.5833333333333335,3.4166666666666665,3.4583333333333335,3.4166666666666665,3.4166666666666665,3.2916666666666665,3.0,2.5,2.5,3.375,3.625,3.6666666666666665,3.4166666666666665,3.4166666666666665,3.4166666666666665,3.1666666666666665,3.1666666666666665,2.9166666666666665,2.9166666666666665,3.625,3.5,3.1666666666666665,3.4166666666666665,3.4166666666666665,3.4166666666666665,3.1666666666666665,3.1666666666666665,3.125,3.3333333333333335,3.3333333333333335,3.2916666666666665,3.1666666666666665,3.1666666666666665,3.25,3.4166666666666665,3.125,3.125,3.125,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.2916666666666665,3.1666666666666665,3.1666666666666665,3.25,3.1666666666666665,3.1666666666666665,3.125,3.2916666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.2083333333333335,3.1666666666666665,3.1666666666666665
NO.902,2018/11/13 21:00,2018/11/13 22:00,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.903,2018/11/14 00:00,2018/11/14 12:00,2.3076923076923075,2.3076923076923075,2.3076923076923075,2.230769230769231,2.3846153846153846,2.3846153846153846,2.3846153846153846,2.3846153846153846,2.230769230769231,2.3846153846153846,2.076923076923077,2.0,2.1538461538461537,2.3076923076923075,2.230769230769231,2.3076923076923075,2.3846153846153846,2.230769230769231,2.3846153846153846,2.3846153846153846,2.0,2.0,2.0,2.5384615384615383,2.3076923076923075,2.5384615384615383,2.3846153846153846,2.3846153846153846,2.3846153846153846,2.6923076923076925,2.0,2.0,2.0,2.076923076923077,2.923076923076923,2.769230769230769,2.3846153846153846,2.5384615384615383,2.6923076923076925,2.8461538461538463,2.0,2.0,2.0,1.6923076923076923,2.4615384615384617,2.923076923076923,2.8461538461538463,2.769230769230769,2.8461538461538463,2.8461538461538463,2.3846153846153846,2.0,1.6923076923076923,1.6923076923076923,2.3846153846153846,2.923076923076923,2.769230769230769,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.5384615384615383,2.5384615384615383,2.0,2.076923076923077,2.923076923076923,2.923076923076923,2.923076923076923,2.769230769230769,2.8461538461538463,2.8461538461538463,2.5384615384615383,2.5384615384615383,2.5384615384615383,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.923076923076923,2.923076923076923,2.769230769230769,2.8461538461538463,2.3846153846153846,2.3846153846153846,2.5384615384615383,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.923076923076923,2.923076923076923,2.769230769230769,2.6153846153846154,2.6153846153846154,2.5384615384615383,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.923076923076923,2.923076923076923
NO.904,2018/11/14 14:00,2018/11/14 15:00,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.5,3.0,2.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,3.0,3.0,3.0,2.5,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.905,2018/11/14 17:00,2018/11/14 17:00,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0
NO.906,2018/11/14 19:00,2018/11/15 23:00,2.8333333333333335,2.888888888888889,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.7777777777777777,2.9444444444444446,2.8333333333333335,2.8333333333333335,2.888888888888889,3.0,2.9444444444444446,2.9444444444444446,2.888888888888889,2.7777777777777777,2.9444444444444446,2.9444444444444446,2.8333333333333335,2.8333333333333335,2.8333333333333335,3.2777777777777777,3.388888888888889,3.2777777777777777,2.9444444444444446,2.9444444444444446,2.9444444444444446,3.111111111111111,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.9444444444444446,3.888888888888889,3.388888888888889,2.9444444444444446,3.0555555555555554,3.1666666666666665,3.5,2.8333333333333335,2.8333333333333335,2.6666666666666665,2.5,3.1666666666666665,3.5,3.2777777777777777,3.2222222222222223,3.5,3.5,3.1666666666666665,2.6666666666666665,2.5,2.5,3.0555555555555554,3.7777777777777777,3.2777777777777777,3.5,3.5,3.5,3.2222222222222223,3.2222222222222223,2.6666666666666665,2.9444444444444446,3.7777777777777777,3.388888888888889,3.1666666666666665,3.1666666666666665,3.5,3.5,3.2222222222222223,3.2222222222222223,3.1666666666666665,3.2777777777777777,3.2777777777777777,3.0555555555555554,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.2777777777777777,3.2777777777777777,3.2777777777777777,3.0555555555555554,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.111111111111111,3.2222222222222223,3.2777777777777777,3.2777777777777777,3.2777777777777777,3.0555555555555554,3.1666666666666665,3.1666666666666665
NO.907,2018/11/16 01:00,2018/11/16 01:00,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.908,2018/11/16 04:00,2018/11/17 20:00,3.658536585365854,3.682926829268293,3.707317073170732,3.707317073170732,3.7804878048780486,3.7804878048780486,3.7804878048780486,3.7560975609756095,3.7560975609756095,3.951219512195122,3.6341463414634148,3.658536585365854,3.6341463414634148,3.731707317073171,3.707317073170732,3.7560975609756095,3.7560975609756095,3.7560975609756095,3.951219512195122,3.951219512195122,3.6097560975609757,3.6097560975609757,3.6097560975609757,4.048780487804878,3.731707317073171,4.170731707317073,3.951219512195122,3.951219512195122,3.951219512195122,4.048780487804878,3.6097560975609757,3.6097560975609757,3.6097560975609757,3.902439024390244,4.902439024390244,4.219512195121951,3.951219512195122,3.975609756097561,4.073170731707317,4.2439024390243905,3.6097560975609757,3.6097560975609757,3.4390243902439024,3.292682926829268,4.097560975609756,4.317073170731708,4.317073170731708,4.195121951219512,4.2439024390243905,4.2439024390243905,4.073170731707317,3.5609756097560976,3.292682926829268,3.292682926829268,4.146341463414634,4.512195121951219,4.463414634146342,4.2439024390243905,4.2439024390243905,4.2439024390243905,4.219512195121951,4.219512195121951,3.658536585365854,3.8780487804878048,4.512195121951219,4.390243902439025,4.2682926829268295,4.317073170731708,4.2439024390243905,4.2439024390243905,4.219512195121951,4.219512195121951,4.146341463414634,4.195121951219512,4.195121951219512,4.219512195121951,4.2682926829268295,4.2682926829268295,4.195121951219512,4.2439024390243905,4.195121951219512,4.195121951219512,4.170731707317073,4.195121951219512,4.195121951219512,4.195121951219512,4.219512195121951,4.2682926829268295,4.2682926829268295,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.195121951219512,4.2682926829268295,4.2682926829268295
NO.909,2018/11/17 22:00,2018/11/17 22:00,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.910,2018/11/18 00:00,2018/11/18 02:00,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.911,2018/11/18 04:00,2018/11/18 06:00,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0
NO.912,2018/11/18 08:00,2018/11/19 01:00,2.7222222222222223,2.7222222222222223,2.5555555555555554,2.5,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.611111111111111,2.388888888888889,2.5555555555555554,2.5,2.4444444444444446,2.388888888888889,2.4444444444444446,2.5555555555555554,2.7777777777777777,2.611111111111111,2.388888888888889,2.388888888888889,2.5,2.5,2.5,2.888888888888889,2.388888888888889,2.8333333333333335,2.388888888888889,2.388888888888889,2.388888888888889,2.6666666666666665,2.5,2.5,2.5,2.7222222222222223,3.7777777777777777,3.2222222222222223,2.388888888888889,2.4444444444444446,2.7222222222222223,2.9444444444444446,2.5,2.5,2.3333333333333335,2.0555555555555554,3.111111111111111,3.3333333333333335,2.888888888888889,2.7777777777777777,2.9444444444444446,2.9444444444444446,3.0,2.5,2.0555555555555554,2.0555555555555554,2.8333333333333335,3.2777777777777777,3.1666666666666665,2.9444444444444446,2.9444444444444446,2.9444444444444446,3.111111111111111,3.111111111111111,2.388888888888889,2.611111111111111,3.2777777777777777,3.1666666666666665,3.0,3.0555555555555554,2.9444444444444446,2.9444444444444446,3.111111111111111,3.111111111111111,3.0,3.0555555555555554,3.0,3.111111111111111,3.0,3.0,2.9444444444444446,2.9444444444444446,3.111111111111111,3.111111111111111,3.0555555555555554,2.9444444444444446,3.0,3.0,3.111111111111111,3.0,3.0,2.9444444444444446,3.111111111111111,3.111111111111111,3.0555555555555554,2.9444444444444446,3.0,3.0,3.0,3.0555555555555554,3.0,3.0
NO.913,2018/11/19 04:00,2018/11/19 04:00,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.914,2018/11/19 06:00,2018/11/19 06:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.915,2018/11/19 08:00,2018/11/19 12:00,1.4,1.4,1.4,1.6,2.0,2.0,2.0,2.0,1.8,1.8,1.4,1.4,1.4,1.4,1.6,1.6,2.0,1.8,1.8,1.8,1.6,1.6,1.6,1.4,1.4,1.6,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.4,2.4,1.8,1.8,1.8,1.8,2.0,1.6,1.6,1.4,1.0,2.0,2.2,2.0,2.0,2.0,2.0,1.8,1.4,1.0,1.0,2.0,2.2,2.6,2.0,2.0,2.0,1.8,1.8,1.4,1.6,2.2,2.2,2.2,2.0,2.0,2.0,1.8,1.8,1.6,1.8,1.8,2.2,2.2,2.2,2.0,2.0,1.8,1.8,1.6,1.8,1.8,1.8,2.2,2.2,2.2,2.0,1.6,1.6,1.6,1.6,1.8,1.8,1.8,2.2,2.2,2.2
NO.916,2018/11/19 14:00,2018/11/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.917,2018/11/19 16:00,2018/11/19 20:00,1.4,1.4,1.4,1.0,1.0,1.0,0.8,0.8,0.8,1.4,1.2,1.0,1.2,1.2,1.2,1.0,0.8,0.8,1.4,1.4,0.8,0.8,0.8,1.8,1.8,1.8,1.4,1.4,1.4,1.4,0.8,0.8,0.8,1.4,2.4,1.8,1.4,1.4,1.4,1.6,0.8,0.8,0.8,0.8,1.8,2.2,1.8,1.8,1.6,1.6,1.4,1.2,0.8,0.8,1.8,2.2,2.8,1.6,1.6,1.6,1.4,1.4,1.2,1.4,2.2,2.2,2.0,1.8,1.6,1.6,1.4,1.4,1.2,1.6,1.6,2.0,2.0,2.0,1.8,1.6,1.4,1.4,1.2,1.4,1.6,1.6,2.0,2.0,2.0,1.8,1.4,1.4,1.4,1.4,1.6,1.6,1.6,2.0,2.0,2.0
NO.918,2018/11/20 00:00,2018/11/20 04:00,1.6,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.8,1.6,1.6,1.6,1.8,1.0,1.0,1.0,1.0,1.8,1.8,2.0,2.0,2.0,2.0,1.8,2.0,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.6,2.0,1.8,1.8,1.8,1.8,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.6,1.0,1.0,1.8,2.0,1.8,1.8,1.8,1.8,2.0,2.0,1.6,1.8,2.0,1.8,1.6,1.8,1.8,1.8,2.0,2.0,1.6,1.8,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.4,1.6,1.6
NO.919,2018/11/20 06:00,2018/11/20 16:00,1.9090909090909092,1.9090909090909092,1.8181818181818181,1.8181818181818181,1.9090909090909092,1.9090909090909092,1.8181818181818181,1.8181818181818181,1.5454545454545454,1.4545454545454546,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.5454545454545454,1.4545454545454546,1.4545454545454546,1.9090909090909092,1.9090909090909092,1.9090909090909092,2.0,1.9090909090909092,1.9090909090909092,1.4545454545454546,1.4545454545454546,1.5454545454545454,1.6363636363636365,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9090909090909092,2.6363636363636362,2.0,1.4545454545454546,1.5454545454545454,1.6363636363636365,1.6363636363636365,1.9090909090909092,1.9090909090909092,1.7272727272727273,1.4545454545454546,2.0,2.0,1.7272727272727273,1.6363636363636365,1.6363636363636365,1.6363636363636365,2.090909090909091,1.8181818181818181,1.4545454545454546,1.4545454545454546,1.7272727272727273,2.090909090909091,2.0,1.8181818181818181,1.7272727272727273,1.7272727272727273,2.090909090909091,2.090909090909091,1.7272727272727273,1.7272727272727273,2.090909090909091,2.090909090909091,2.0,1.9090909090909092,1.8181818181818181,1.7272727272727273,2.090909090909091,2.090909090909091,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.0,1.9090909090909092,1.9090909090909092,1.8181818181818181,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.090909090909091,1.9090909090909092,1.9090909090909092,1.9090909090909092,2.272727272727273,2.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.090909090909091,2.090909090909091,2.0,1.9090909090909092,1.9090909090909092
