name,cluster,LevelNum
NO.708,5,-78.0,-77.0,-78.0,-78.0,-77.0,-79.0,-77.0,-77.0,-79.0,-83.0,-87.0,-86.0,-86.0,-91.0,-88.0,-88.0,-90.0,-88.0,-81.0,-78.0,-78.0,-79.0,-77.0,-77.0,-77.0,-77.0,-76.0,-82.0,-75.0,-76.0,-80.0,-78.0,-76.0,-82.0,-80.0,-78.0
NO.709,0,-56.0,-54.0,-55.0,-59.0,-54.0,-58.0,-59.0,-55.0,-60.0,-57.0,-59.0,-59.0,-58.0,-62.0,-59.0,-62.0,-65.0,-61.0,-56.0,-59.0,-57.0,-58.0,-60.0,-56.0,-59.0,-56.0,-55.0,-58.0,-56.0,-54.0,-61.0,-57.0,-56.0,-63.0,-60.0,-58.0
NO.710,5,-99.0,-96.0,-99.0,-100.0,-94.0,-104.0,-102.0,-89.0,-107.0,-95.0,-89.0,-99.0,-92.0,-92.0,-95.0,-92.0,-94.0,-92.0,-87.0,-71.0,-71.0,-91.0,-71.0,-68.0,-96.0,-68.0,-70.0,-85.0,-82.0,-73.0,-89.0,-76.0,-74.0,-85.0,-82.0,-76.0
NO.711,0,-45.0,-45.0,-46.0,-48.0,-53.0,-48.0,-50.0,-64.0,-50.0,-58.0,-67.0,-63.0,-63.0,-66.0,-65.0,-63.0,-66.0,-63.0,-41.0,-35.0,-35.0,-39.0,-32.0,-36.0,-41.0,-35.0,-37.0,-58.0,-46.0,-47.0,-54.0,-52.0,-48.0,-58.0,-54.0,-52.0
NO.712,4,-18.0,-21.0,-19.0,-15.0,-25.0,-16.0,-12.0,-26.0,-16.0,-13.0,-22.0,-19.0,-15.0,-20.0,-18.0,-15.0,-21.0,-15.0,-22.0,-20.0,-19.0,-19.0,-17.0,-18.0,-17.0,-17.0,-17.0,-21.0,-28.0,-25.0,-27.0,-27.0,-28.0,-29.0,-28.0,-28.0
NO.713,0,-57.0,-59.0,-58.0,-57.0,-59.0,-57.0,-57.0,-58.0,-59.0,-58.0,-63.0,-63.0,-59.0,-65.0,-61.0,-60.0,-64.0,-60.0,-58.0,-51.0,-53.0,-56.0,-49.0,-53.0,-58.0,-50.0,-54.0,-61.0,-64.0,-59.0,-62.0,-64.0,-60.0,-63.0,-65.0,-61.0
NO.714,5,-109.0,-114.0,-112.0,-108.0,-112.0,-108.0,-108.0,-112.0,-105.0,-103.0,-104.0,-100.0,-98.0,-98.0,-98.0,-94.0,-96.0,-94.0,-104.0,-88.0,-87.0,-94.0,-78.0,-80.0,-90.0,-70.0,-71.0,-82.0,-72.0,-69.0,-79.0,-72.0,-69.0,-77.0,-76.0,-71.0
NO.715,5,-77.0,-78.0,-79.0,-77.0,-77.0,-79.0,-77.0,-76.0,-79.0,-79.0,-82.0,-81.0,-81.0,-84.0,-82.0,-83.0,-84.0,-83.0,-81.0,-83.0,-82.0,-77.0,-83.0,-79.0,-76.0,-80.0,-77.0,-80.0,-78.0,-77.0,-80.0,-79.0,-78.0,-82.0,-80.0,-79.0
NO.716,2,-90.0,-92.0,-91.0,-91.0,-92.0,-94.0,-91.0,-92.0,-96.0,-96.0,-99.0,-101.0,-97.0,-101.0,-100.0,-96.0,-99.0,-96.0,-93.0,-86.0,-87.0,-92.0,-84.0,-88.0,-93.0,-86.0,-88.0,-99.0,-93.0,-93.0,-96.0,-94.0,-93.0,-95.0,-96.0,-93.0
NO.717,2,-108.0,-107.0,-110.0,-106.0,-105.0,-108.0,-104.0,-102.0,-106.0,-103.0,-106.0,-106.0,-104.0,-107.0,-105.0,-105.0,-106.0,-104.0,-108.0,-105.0,-106.0,-106.0,-105.0,-105.0,-107.0,-105.0,-105.0,-109.0,-107.0,-108.0,-107.0,-106.0,-109.0,-106.0,-105.0,-108.0
NO.718,3,-114.0,-114.0,-114.0,-115.0,-115.0,-116.0,-114.0,-116.0,-117.0,-115.0,-116.0,-118.0,-114.0,-116.0,-117.0,-113.0,-114.0,-113.0,-116.0,-113.0,-114.0,-117.0,-112.0,-115.0,-118.0,-113.0,-115.0,-119.0,-118.0,-117.0,-116.0,-118.0,-116.0,-114.0,-116.0,-116.0
NO.719,2,-113.0,-115.0,-112.0,-112.0,-117.0,-113.0,-110.0,-117.0,-114.0,-110.0,-113.0,-113.0,-110.0,-111.0,-112.0,-108.0,-109.0,-108.0,-116.0,-111.0,-111.0,-115.0,-110.0,-109.0,-113.0,-108.0,-108.0,-108.0,-108.0,-105.0,-106.0,-107.0,-105.0,-104.0,-106.0,-105.0
NO.720,3,-119.0,-120.0,-118.0,-121.0,-121.0,-121.0,-121.0,-123.0,-122.0,-114.0,-116.0,-118.0,-110.0,-111.0,-113.0,-107.0,-109.0,-107.0,-120.0,-117.0,-117.0,-119.0,-116.0,-115.0,-118.0,-115.0,-114.0,-117.0,-115.0,-114.0,-112.0,-114.0,-113.0,-109.0,-112.0,-112.0
NO.721,2,-105.0,-104.0,-105.0,-105.0,-103.0,-107.0,-102.0,-103.0,-106.0,-103.0,-107.0,-108.0,-104.0,-109.0,-107.0,-105.0,-108.0,-105.0,-109.0,-104.0,-104.0,-108.0,-103.0,-104.0,-108.0,-103.0,-104.0,-107.0,-105.0,-105.0,-106.0,-102.0,-104.0,-103.0,-103.0,-103.0
NO.722,5,-86.0,-87.0,-84.0,-85.0,-92.0,-84.0,-84.0,-97.0,-83.0,-83.0,-90.0,-84.0,-84.0,-84.0,-84.0,-83.0,-84.0,-82.0,-77.0,-72.0,-71.0,-77.0,-69.0,-70.0,-77.0,-70.0,-71.0,-82.0,-77.0,-77.0,-81.0,-79.0,-78.0,-81.0,-80.0,-78.0
NO.723,3,-122.0,-124.0,-122.0,-122.0,-123.0,-123.0,-122.0,-122.0,-123.0,-123.0,-125.0,-127.0,-123.0,-125.0,-126.0,-123.0,-124.0,-123.0,-124.0,-122.0,-123.0,-123.0,-122.0,-123.0,-124.0,-123.0,-123.0,-127.0,-125.0,-125.0,-124.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.724,2,-108.0,-111.0,-104.0,-108.0,-118.0,-106.0,-108.0,-124.0,-108.0,-107.0,-113.0,-110.0,-107.0,-108.0,-109.0,-106.0,-110.0,-106.0,-100.0,-92.0,-93.0,-100.0,-90.0,-93.0,-102.0,-91.0,-94.0,-103.0,-99.0,-98.0,-104.0,-98.0,-98.0,-103.0,-101.0,-99.0
NO.725,0,-52.0,-60.0,-62.0,-53.0,-51.0,-55.0,-51.0,-52.0,-50.0,-49.0,-60.0,-54.0,-56.0,-58.0,-58.0,-58.0,-60.0,-58.0,-66.0,-53.0,-54.0,-52.0,-41.0,-49.0,-46.0,-39.0,-41.0,-49.0,-50.0,-48.0,-53.0,-53.0,-50.0,-58.0,-55.0,-53.0
NO.726,2,-106.0,-107.0,-108.0,-102.0,-107.0,-107.0,-96.0,-102.0,-108.0,-87.0,-92.0,-96.0,-90.0,-95.0,-94.0,-92.0,-97.0,-92.0,-115.0,-114.0,-111.0,-114.0,-111.0,-105.0,-111.0,-100.0,-99.0,-95.0,-85.0,-83.0,-93.0,-83.0,-82.0,-89.0,-88.0,-83.0
NO.727,5,-85.0,-108.0,-122.0,-79.0,-88.0,-101.0,-73.0,-81.0,-88.0,-70.0,-79.0,-82.0,-75.0,-81.0,-80.0,-77.0,-79.0,-77.0,-145.0,-128.0,-126.0,-106.0,-102.0,-106.0,-92.0,-81.0,-81.0,-80.0,-77.0,-73.0,-81.0,-73.0,-73.0,-77.0,-77.0,-73.0
NO.728,5,-79.0,-84.0,-86.0,-77.0,-81.0,-81.0,-72.0,-77.0,-80.0,-61.0,-75.0,-74.0,-66.0,-72.0,-71.0,-69.0,-72.0,-69.0,-94.0,-89.0,-89.0,-87.0,-85.0,-85.0,-84.0,-82.0,-81.0,-81.0,-78.0,-78.0,-77.0,-75.0,-76.0,-73.0,-74.0,-75.0
NO.729,0,-67.0,-68.0,-72.0,-66.0,-66.0,-70.0,-64.0,-63.0,-70.0,-62.0,-67.0,-68.0,-64.0,-70.0,-68.0,-66.0,-69.0,-66.0,-68.0,-59.0,-60.0,-63.0,-53.0,-59.0,-64.0,-53.0,-57.0,-67.0,-63.0,-63.0,-66.0,-63.0,-63.0,-66.0,-64.0,-64.0
NO.730,2,-104.0,-110.0,-106.0,-101.0,-106.0,-107.0,-96.0,-100.0,-108.0,-98.0,-104.0,-107.0,-105.0,-109.0,-109.0,-111.0,-111.0,-111.0,-108.0,-104.0,-104.0,-106.0,-104.0,-103.0,-107.0,-105.0,-104.0,-111.0,-111.0,-110.0,-111.0,-110.0,-109.0,-110.0,-111.0,-109.0
NO.731,3,-113.0,-115.0,-110.0,-112.0,-115.0,-114.0,-108.0,-111.0,-117.0,-112.0,-119.0,-121.0,-117.0,-122.0,-122.0,-120.0,-121.0,-120.0,-111.0,-111.0,-111.0,-115.0,-114.0,-113.0,-118.0,-117.0,-116.0,-120.0,-117.0,-117.0,-117.0,-115.0,-115.0,-115.0,-115.0,-115.0
NO.732,2,-108.0,-103.0,-107.0,-109.0,-106.0,-109.0,-107.0,-105.0,-113.0,-98.0,-105.0,-108.0,-100.0,-107.0,-105.0,-102.0,-104.0,-102.0,-101.0,-99.0,-100.0,-103.0,-100.0,-103.0,-107.0,-103.0,-105.0,-113.0,-108.0,-109.0,-107.0,-107.0,-107.0,-105.0,-105.0,-107.0
NO.733,2,-107.0,-114.0,-107.0,-104.0,-111.0,-109.0,-100.0,-104.0,-111.0,-101.0,-108.0,-111.0,-105.0,-112.0,-110.0,-108.0,-111.0,-108.0,-112.0,-109.0,-110.0,-112.0,-110.0,-111.0,-114.0,-111.0,-113.0,-117.0,-115.0,-115.0,-114.0,-113.0,-114.0,-111.0,-112.0,-113.0
NO.734,3,-120.0,-123.0,-120.0,-118.0,-122.0,-122.0,-114.0,-117.0,-124.0,-115.0,-121.0,-123.0,-120.0,-124.0,-124.0,-122.0,-123.0,-122.0,-119.0,-118.0,-117.0,-122.0,-118.0,-118.0,-123.0,-120.0,-120.0,-124.0,-120.0,-120.0,-121.0,-118.0,-119.0,-118.0,-119.0,-118.0
NO.735,2,-107.0,-106.0,-106.0,-107.0,-105.0,-109.0,-105.0,-101.0,-111.0,-102.0,-108.0,-108.0,-107.0,-111.0,-110.0,-111.0,-112.0,-110.0,-99.0,-98.0,-96.0,-102.0,-96.0,-98.0,-103.0,-98.0,-101.0,-110.0,-103.0,-105.0,-106.0,-105.0,-105.0,-106.0,-105.0,-105.0
NO.736,1,-136.0,-139.0,-134.0,-135.0,-140.0,-138.0,-133.0,-136.0,-142.0,-134.0,-138.0,-145.0,-138.0,-141.0,-144.0,-141.0,-142.0,-141.0,-140.0,-137.0,-138.0,-142.0,-138.0,-141.0,-144.0,-141.0,-143.0,-150.0,-144.0,-144.0,-144.0,-142.0,-143.0,-139.0,-142.0,-141.0
NO.737,5,-85.0,-91.0,-89.0,-81.0,-86.0,-85.0,-76.0,-80.0,-85.0,-89.0,-95.0,-91.0,-97.0,-102.0,-98.0,-103.0,-104.0,-103.0,-91.0,-83.0,-83.0,-83.0,-77.0,-79.0,-82.0,-73.0,-74.0,-85.0,-75.0,-75.0,-86.0,-79.0,-75.0,-88.0,-84.0,-79.0
NO.738,2,-93.0,-98.0,-94.0,-90.0,-95.0,-93.0,-85.0,-90.0,-94.0,-94.0,-98.0,-101.0,-99.0,-102.0,-103.0,-102.0,-102.0,-102.0,-96.0,-88.0,-90.0,-94.0,-85.0,-90.0,-95.0,-86.0,-89.0,-100.0,-91.0,-91.0,-96.0,-92.0,-90.0,-94.0,-94.0,-91.0
NO.739,2,-96.0,-102.0,-99.0,-94.0,-101.0,-99.0,-91.0,-96.0,-100.0,-92.0,-96.0,-100.0,-94.0,-98.0,-99.0,-96.0,-96.0,-96.0,-105.0,-104.0,-103.0,-103.0,-103.0,-102.0,-102.0,-102.0,-101.0,-105.0,-98.0,-102.0,-98.0,-100.0,-101.0,-97.0,-98.0,-100.0
NO.740,2,-96.0,-99.0,-97.0,-94.0,-97.0,-99.0,-91.0,-93.0,-101.0,-95.0,-102.0,-102.0,-101.0,-106.0,-104.0,-105.0,-105.0,-105.0,-98.0,-92.0,-93.0,-97.0,-91.0,-94.0,-98.0,-94.0,-96.0,-104.0,-103.0,-103.0,-104.0,-104.0,-103.0,-105.0,-104.0,-104.0
NO.741,2,-98.0,-103.0,-97.0,-97.0,-102.0,-100.0,-93.0,-97.0,-103.0,-96.0,-102.0,-105.0,-100.0,-106.0,-105.0,-102.0,-105.0,-102.0,-102.0,-99.0,-100.0,-105.0,-99.0,-103.0,-106.0,-102.0,-105.0,-107.0,-106.0,-106.0,-105.0,-104.0,-105.0,-103.0,-104.0,-104.0
NO.742,3,-122.0,-125.0,-121.0,-123.0,-126.0,-127.0,-120.0,-122.0,-130.0,-120.0,-129.0,-131.0,-125.0,-133.0,-132.0,-129.0,-134.0,-130.0,-126.0,-126.0,-126.0,-129.0,-127.0,-130.0,-131.0,-130.0,-131.0,-135.0,-133.0,-133.0,-132.0,-131.0,-131.0,-129.0,-130.0,-130.0
NO.743,3,-131.0,-131.0,-131.0,-130.0,-130.0,-132.0,-127.0,-129.0,-132.0,-127.0,-132.0,-134.0,-130.0,-135.0,-134.0,-133.0,-134.0,-133.0,-130.0,-123.0,-124.0,-130.0,-120.0,-123.0,-131.0,-120.0,-123.0,-131.0,-131.0,-127.0,-133.0,-131.0,-129.0,-134.0,-134.0,-130.0
NO.744,6,-136.0,-216.0,-224.0,-134.0,-147.0,-186.0,-130.0,-134.0,-140.0,-132.0,-141.0,-143.0,-136.0,-144.0,-141.0,-138.0,-142.0,-138.0,-292.0,-246.0,-246.0,-185.0,-179.0,-205.0,-141.0,-139.0,-138.0,-144.0,-138.0,-138.0,-141.0,-136.0,-137.0,-138.0,-137.0,-137.0
NO.745,6,-130.0,-186.0,-211.0,-128.0,-132.0,-174.0,-123.0,-127.0,-134.0,-118.0,-125.0,-128.0,-121.0,-127.0,-126.0,-123.0,-126.0,-123.0,-261.0,-226.0,-224.0,-169.0,-169.0,-187.0,-134.0,-131.0,-129.0,-128.0,-124.0,-123.0,-124.0,-121.0,-121.0,-121.0,-121.0,-121.0
NO.746,2,-106.0,-105.0,-107.0,-104.0,-104.0,-107.0,-100.0,-101.0,-108.0,-102.0,-106.0,-104.0,-105.0,-109.0,-106.0,-107.0,-109.0,-105.0,-105.0,-101.0,-100.0,-105.0,-98.0,-98.0,-103.0,-98.0,-99.0,-99.0,-102.0,-99.0,-102.0,-101.0,-100.0,-103.0,-102.0,-101.0
NO.747,3,-124.0,-127.0,-130.0,-121.0,-124.0,-127.0,-117.0,-120.0,-126.0,-119.0,-129.0,-130.0,-125.0,-133.0,-132.0,-129.0,-133.0,-130.0,-134.0,-132.0,-131.0,-129.0,-128.0,-130.0,-129.0,-127.0,-128.0,-132.0,-132.0,-130.0,-132.0,-131.0,-130.0,-132.0,-131.0,-131.0
NO.748,3,-125.0,-134.0,-128.0,-124.0,-130.0,-128.0,-122.0,-125.0,-130.0,-120.0,-125.0,-128.0,-123.0,-126.0,-127.0,-124.0,-125.0,-124.0,-135.0,-134.0,-134.0,-131.0,-132.0,-132.0,-132.0,-130.0,-130.0,-134.0,-130.0,-131.0,-129.0,-130.0,-130.0,-128.0,-128.0,-130.0
NO.749,3,-107.0,-110.0,-112.0,-107.0,-105.0,-108.0,-106.0,-104.0,-108.0,-113.0,-118.0,-118.0,-117.0,-124.0,-120.0,-121.0,-125.0,-121.0,-111.0,-113.0,-113.0,-107.0,-110.0,-111.0,-109.0,-109.0,-110.0,-115.0,-116.0,-112.0,-119.0,-116.0,-114.0,-121.0,-119.0,-116.0
NO.750,3,-118.0,-119.0,-120.0,-119.0,-119.0,-123.0,-117.0,-118.0,-126.0,-118.0,-125.0,-128.0,-123.0,-128.0,-129.0,-126.0,-127.0,-127.0,-121.0,-124.0,-124.0,-121.0,-124.0,-124.0,-125.0,-124.0,-124.0,-128.0,-126.0,-125.0,-126.0,-124.0,-124.0,-124.0,-124.0,-124.0
NO.751,2,-109.0,-109.0,-106.0,-110.0,-109.0,-114.0,-108.0,-108.0,-117.0,-108.0,-113.0,-112.0,-111.0,-117.0,-114.0,-114.0,-117.0,-114.0,-107.0,-105.0,-105.0,-110.0,-105.0,-106.0,-113.0,-106.0,-107.0,-110.0,-112.0,-110.0,-111.0,-111.0,-111.0,-112.0,-111.0,-111.0
NO.752,2,-95.0,-98.0,-97.0,-94.0,-95.0,-99.0,-91.0,-93.0,-102.0,-94.0,-101.0,-104.0,-99.0,-105.0,-104.0,-102.0,-105.0,-102.0,-102.0,-104.0,-104.0,-101.0,-103.0,-105.0,-104.0,-103.0,-105.0,-109.0,-104.0,-105.0,-105.0,-103.0,-104.0,-102.0,-103.0,-103.0
NO.753,5,-76.0,-76.0,-73.0,-77.0,-78.0,-80.0,-77.0,-78.0,-84.0,-81.0,-83.0,-84.0,-87.0,-85.0,-86.0,-91.0,-89.0,-86.0,-71.0,-69.0,-67.0,-76.0,-67.0,-70.0,-78.0,-70.0,-72.0,-80.0,-77.0,-76.0,-80.0,-77.0,-76.0,-81.0,-77.0,-77.0
NO.754,3,-105.0,-114.0,-107.0,-105.0,-111.0,-113.0,-103.0,-107.0,-117.0,-105.0,-110.0,-116.0,-110.0,-113.0,-115.0,-113.0,-113.0,-113.0,-116.0,-116.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-118.0,-121.0,-119.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0
NO.755,2,-103.0,-105.0,-104.0,-106.0,-106.0,-113.0,-105.0,-107.0,-117.0,-102.0,-110.0,-113.0,-106.0,-111.0,-111.0,-107.0,-107.0,-107.0,-114.0,-113.0,-115.0,-113.0,-114.0,-114.0,-116.0,-114.0,-114.0,-119.0,-113.0,-113.0,-116.0,-111.0,-112.0,-112.0,-113.0,-111.0
NO.756,3,-111.0,-111.0,-107.0,-113.0,-111.0,-116.0,-110.0,-110.0,-120.0,-102.0,-118.0,-116.0,-107.0,-123.0,-116.0,-110.0,-122.0,-115.0,-112.0,-112.0,-115.0,-113.0,-114.0,-118.0,-118.0,-115.0,-118.0,-127.0,-121.0,-120.0,-123.0,-123.0,-120.0,-123.0,-123.0,-120.0
NO.757,3,-128.0,-125.0,-122.0,-129.0,-128.0,-132.0,-127.0,-128.0,-137.0,-126.0,-133.0,-135.0,-131.0,-135.0,-135.0,-134.0,-133.0,-134.0,-123.0,-125.0,-125.0,-131.0,-129.0,-128.0,-135.0,-132.0,-132.0,-136.0,-133.0,-131.0,-134.0,-131.0,-131.0,-132.0,-132.0,-131.0
NO.758,3,-128.0,-127.0,-125.0,-129.0,-129.0,-133.0,-127.0,-127.0,-139.0,-121.0,-128.0,-130.0,-125.0,-129.0,-129.0,-128.0,-128.0,-128.0,-126.0,-126.0,-126.0,-131.0,-128.0,-127.0,-134.0,-129.0,-129.0,-135.0,-125.0,-127.0,-130.0,-124.0,-125.0,-126.0,-125.0,-125.0
NO.759,3,-111.0,-107.0,-113.0,-114.0,-108.0,-111.0,-115.0,-109.0,-114.0,-112.0,-119.0,-120.0,-117.0,-121.0,-120.0,-119.0,-121.0,-119.0,-106.0,-106.0,-107.0,-104.0,-104.0,-108.0,-107.0,-106.0,-108.0,-120.0,-114.0,-113.0,-119.0,-116.0,-114.0,-120.0,-118.0,-116.0
NO.760,4,-7.0,-22.0,-21.0,-8.0,-13.0,-20.0,-8.0,-13.0,-14.0,-6.0,-9.0,-12.0,-8.0,-12.0,-12.0,-10.0,-14.0,-12.0,-38.0,-34.0,-36.0,-25.0,-24.0,-31.0,-19.0,-20.0,-24.0,-22.0,-26.0,-28.0,-22.0,-27.0,-28.0,-24.0,-25.0,-27.0
NO.761,4,-19.0,-58.0,-69.0,-18.0,-21.0,-51.0,-17.0,-19.0,-25.0,-19.0,-20.0,-25.0,-19.0,-23.0,-24.0,-22.0,-23.0,-24.0,-103.0,-80.0,-81.0,-48.0,-45.0,-64.0,-26.0,-30.0,-30.0,-35.0,-36.0,-38.0,-34.0,-38.0,-38.0,-36.0,-36.0,-38.0
NO.762,5,-87.0,-93.0,-93.0,-86.0,-92.0,-95.0,-85.0,-89.0,-97.0,-90.0,-96.0,-95.0,-92.0,-100.0,-96.0,-94.0,-98.0,-94.0,-93.0,-73.0,-75.0,-85.0,-64.0,-69.0,-89.0,-58.0,-65.0,-79.0,-74.0,-68.0,-81.0,-68.0,-68.0,-76.0,-74.0,-69.0
NO.763,5,-94.0,-92.0,-102.0,-95.0,-88.0,-99.0,-94.0,-90.0,-99.0,-97.0,-104.0,-105.0,-99.0,-106.0,-104.0,-100.0,-101.0,-100.0,-93.0,-79.0,-79.0,-83.0,-67.0,-75.0,-86.0,-65.0,-69.0,-89.0,-76.0,-71.0,-86.0,-72.0,-69.0,-80.0,-78.0,-71.0
NO.764,5,-80.0,-85.0,-88.0,-84.0,-81.0,-92.0,-84.0,-83.0,-92.0,-78.0,-82.0,-86.0,-79.0,-82.0,-84.0,-79.0,-81.0,-79.0,-91.0,-83.0,-83.0,-82.0,-74.0,-78.0,-82.0,-69.0,-71.0,-80.0,-72.0,-70.0,-76.0,-72.0,-70.0,-74.0,-74.0,-71.0
NO.765,0,-59.0,-74.0,-79.0,-54.0,-58.0,-68.0,-49.0,-54.0,-60.0,-43.0,-47.0,-56.0,-45.0,-47.0,-51.0,-46.0,-46.0,-46.0,-94.0,-88.0,-85.0,-68.0,-73.0,-70.0,-61.0,-56.0,-53.0,-58.0,-50.0,-47.0,-54.0,-50.0,-48.0,-52.0,-52.0,-49.0
NO.766,4,-24.0,-35.0,-42.0,-24.0,-22.0,-35.0,-23.0,-21.0,-27.0,-26.0,-24.0,-26.0,-28.0,-27.0,-30.0,-31.0,-31.0,-30.0,-47.0,-38.0,-38.0,-28.0,-23.0,-32.0,-22.0,-18.0,-21.0,-21.0,-29.0,-24.0,-28.0,-27.0,-26.0,-30.0,-29.0,-27.0
NO.767,0,-57.0,-58.0,-60.0,-57.0,-56.0,-62.0,-56.0,-55.0,-63.0,-61.0,-65.0,-67.0,-66.0,-69.0,-71.0,-71.0,-71.0,-72.0,-58.0,-54.0,-55.0,-58.0,-51.0,-56.0,-60.0,-54.0,-56.0,-67.0,-64.0,-64.0,-68.0,-68.0,-65.0,-72.0,-69.0,-68.0
NO.768,5,-66.0,-77.0,-75.0,-63.0,-70.0,-73.0,-60.0,-67.0,-71.0,-73.0,-75.0,-79.0,-78.0,-81.0,-81.0,-81.0,-84.0,-81.0,-87.0,-83.0,-85.0,-79.0,-78.0,-83.0,-80.0,-76.0,-80.0,-81.0,-88.0,-85.0,-84.0,-86.0,-85.0,-85.0,-86.0,-85.0
NO.769,5,-78.0,-80.0,-81.0,-78.0,-78.0,-82.0,-76.0,-78.0,-84.0,-86.0,-93.0,-95.0,-91.0,-98.0,-96.0,-94.0,-95.0,-94.0,-85.0,-84.0,-85.0,-81.0,-82.0,-84.0,-85.0,-82.0,-83.0,-95.0,-86.0,-86.0,-92.0,-87.0,-85.0,-91.0,-89.0,-87.0
NO.770,0,-62.0,-65.0,-65.0,-60.0,-63.0,-65.0,-58.0,-61.0,-67.0,-65.0,-69.0,-69.0,-70.0,-74.0,-73.0,-74.0,-76.0,-74.0,-67.0,-60.0,-61.0,-63.0,-56.0,-60.0,-65.0,-56.0,-59.0,-66.0,-70.0,-67.0,-72.0,-68.0,-68.0,-73.0,-71.0,-69.0
NO.771,5,-71.0,-74.0,-74.0,-73.0,-72.0,-77.0,-74.0,-73.0,-79.0,-80.0,-84.0,-82.0,-85.0,-90.0,-86.0,-90.0,-94.0,-90.0,-75.0,-70.0,-72.0,-70.0,-66.0,-72.0,-75.0,-66.0,-72.0,-81.0,-84.0,-82.0,-87.0,-84.0,-83.0,-89.0,-88.0,-84.0
NO.772,2,-93.0,-98.0,-94.0,-95.0,-99.0,-100.0,-95.0,-97.0,-104.0,-106.0,-113.0,-113.0,-113.0,-117.0,-116.0,-117.0,-116.0,-117.0,-99.0,-95.0,-97.0,-101.0,-96.0,-100.0,-105.0,-101.0,-103.0,-115.0,-110.0,-111.0,-113.0,-112.0,-110.0,-114.0,-112.0,-112.0
NO.773,5,-70.0,-75.0,-76.0,-69.0,-72.0,-76.0,-67.0,-70.0,-77.0,-72.0,-76.0,-80.0,-78.0,-82.0,-82.0,-83.0,-84.0,-83.0,-76.0,-70.0,-72.0,-71.0,-67.0,-71.0,-75.0,-68.0,-69.0,-83.0,-81.0,-80.0,-84.0,-82.0,-81.0,-85.0,-84.0,-82.0
NO.774,2,-98.0,-105.0,-104.0,-97.0,-100.0,-105.0,-94.0,-98.0,-105.0,-97.0,-105.0,-108.0,-102.0,-109.0,-107.0,-105.0,-109.0,-105.0,-111.0,-111.0,-112.0,-106.0,-110.0,-111.0,-110.0,-110.0,-110.0,-116.0,-115.0,-115.0,-113.0,-113.0,-114.0,-111.0,-112.0,-113.0
NO.775,5,-77.0,-84.0,-85.0,-75.0,-80.0,-84.0,-73.0,-77.0,-83.0,-80.0,-85.0,-85.0,-84.0,-91.0,-87.0,-88.0,-92.0,-88.0,-87.0,-82.0,-84.0,-78.0,-78.0,-80.0,-79.0,-75.0,-77.0,-84.0,-83.0,-84.0,-85.0,-84.0,-84.0,-87.0,-85.0,-85.0
NO.776,1,-162.0,-167.0,-158.0,-162.0,-170.0,-169.0,-160.0,-167.0,-178.0,-165.0,-173.0,-179.0,-168.0,-174.0,-176.0,-168.0,-169.0,-168.0,-167.0,-167.0,-167.0,-172.0,-169.0,-167.0,-179.0,-167.0,-169.0,-173.0,-167.0,-165.0,-168.0,-160.0,-163.0,-160.0,-161.0,-161.0
NO.777,6,-134.0,-268.0,-316.0,-135.0,-138.0,-244.0,-133.0,-136.0,-144.0,-140.0,-153.0,-152.0,-146.0,-157.0,-153.0,-149.0,-153.0,-151.0,-438.0,-347.0,-347.0,-231.0,-211.0,-275.0,-145.0,-139.0,-140.0,-150.0,-146.0,-141.0,-149.0,-145.0,-141.0,-148.0,-147.0,-142.0
NO.778,6,-127.0,-228.0,-268.0,-126.0,-129.0,-210.0,-122.0,-126.0,-134.0,-122.0,-131.0,-132.0,-126.0,-136.0,-131.0,-129.0,-134.0,-129.0,-358.0,-289.0,-290.0,-197.0,-185.0,-234.0,-133.0,-129.0,-131.0,-137.0,-136.0,-134.0,-136.0,-133.0,-134.0,-133.0,-134.0,-133.0
NO.779,5,-73.0,-74.0,-73.0,-72.0,-75.0,-77.0,-70.0,-73.0,-80.0,-76.0,-79.0,-83.0,-81.0,-84.0,-85.0,-84.0,-87.0,-84.0,-78.0,-78.0,-78.0,-81.0,-78.0,-80.0,-82.0,-80.0,-80.0,-85.0,-83.0,-84.0,-85.0,-86.0,-85.0,-88.0,-87.0,-86.0
NO.780,3,-119.0,-118.0,-111.0,-118.0,-123.0,-121.0,-116.0,-121.0,-128.0,-119.0,-124.0,-124.0,-122.0,-126.0,-125.0,-125.0,-125.0,-125.0,-109.0,-110.0,-112.0,-122.0,-120.0,-118.0,-132.0,-125.0,-124.0,-127.0,-129.0,-129.0,-127.0,-127.0,-128.0,-125.0,-126.0,-127.0
NO.781,2,-103.0,-104.0,-98.0,-102.0,-106.0,-106.0,-99.0,-103.0,-112.0,-94.0,-99.0,-104.0,-97.0,-101.0,-102.0,-99.0,-102.0,-99.0,-100.0,-99.0,-100.0,-107.0,-103.0,-102.0,-112.0,-105.0,-104.0,-106.0,-102.0,-102.0,-101.0,-100.0,-100.0,-97.0,-99.0,-99.0
