name,cluster,LevelNum
NO.691,6,-124.0,-123.0,-127.0,-121.0,-124.0,-127.0,-125.0,-125.0,-127.0,-130.0,-137.0,-135.0,-132.0,-135.0,-135.0,-131.0,-134.0,-141.0,-127.0,-125.0,-125.0,-125.0,-127.0,-131.0,-128.0,-132.0,-133.0,-142.0,-138.0,-135.0,-141.0,-141.0,-138.0,-142.0,-141.0,-141.0
NO.692,6,-134.0,-132.0,-131.0,-130.0,-132.0,-138.0,-133.0,-135.0,-138.0,-141.0,-140.0,-138.0,-142.0,-142.0,-138.0,-141.0,-141.0,-141.0,-125.0,-128.0,-126.0,-129.0,-127.0,-128.0,-132.0,-129.0,-128.0,-140.0,-133.0,-130.0,-133.0,-132.0,-131.0,-136.0,-131.0,-132.0
NO.693,6,-126.0,-127.0,-131.0,-124.0,-125.0,-130.0,-127.0,-126.0,-128.0,-128.0,-127.0,-126.0,-128.0,-128.0,-126.0,-128.0,-127.0,-126.0,-123.0,-121.0,-117.0,-124.0,-118.0,-117.0,-120.0,-119.0,-119.0,-113.0,-110.0,-110.0,-110.0,-104.0,-109.0,-117.0,-108.0,-104.0
NO.694,1,-97.0,-92.0,-102.0,-89.0,-95.0,-107.0,-96.0,-99.0,-103.0,-103.0,-107.0,-105.0,-105.0,-107.0,-105.0,-105.0,-105.0,-109.0,-102.0,-102.0,-102.0,-103.0,-102.0,-103.0,-103.0,-104.0,-104.0,-116.0,-111.0,-105.0,-118.0,-118.0,-111.0,-114.0,-119.0,-118.0
NO.695,4,-88.0,-92.0,-92.0,-88.0,-88.0,-91.0,-83.0,-83.0,-88.0,-97.0,-94.0,-89.0,-99.0,-98.0,-95.0,-96.0,-99.0,-96.0,-93.0,-96.0,-94.0,-94.0,-94.0,-95.0,-94.0,-94.0,-99.0,-94.0,-98.0,-98.0,-101.0,-102.0,-100.0,-99.0,-103.0,-102.0
NO.696,4,-99.0,-94.0,-101.0,-101.0,-92.0,-103.0,-105.0,-100.0,-95.0,-112.0,-103.0,-97.0,-88.0,-94.0,-92.0,-90.0,-89.0,-95.0,-93.0,-93.0,-90.0,-95.0,-91.0,-93.0,-95.0,-94.0,-96.0,-95.0,-94.0,-95.0,-95.0,-91.0,-94.0,-94.0,-93.0,-92.0
NO.697,1,-103.0,-105.0,-105.0,-100.0,-103.0,-110.0,-100.0,-101.0,-105.0,-102.0,-104.0,-102.0,-101.0,-101.0,-102.0,-101.0,-102.0,-103.0,-99.0,-100.0,-102.0,-100.0,-101.0,-99.0,-103.0,-97.0,-96.0,-103.0,-100.0,-94.0,-108.0,-107.0,-101.0,-106.0,-110.0,-107.0
NO.698,1,-108.0,-110.0,-114.0,-106.0,-106.0,-116.0,-107.0,-108.0,-110.0,-115.0,-111.0,-110.0,-118.0,-117.0,-110.0,-117.0,-115.0,-113.0,-105.0,-104.0,-104.0,-108.0,-105.0,-108.0,-111.0,-108.0,-111.0,-111.0,-109.0,-110.0,-108.0,-107.0,-109.0,-109.0,-107.0,-107.0
NO.699,1,-107.0,-104.0,-110.0,-107.0,-106.0,-113.0,-113.0,-112.0,-114.0,-116.0,-117.0,-114.0,-111.0,-113.0,-113.0,-110.0,-112.0,-116.0,-114.0,-114.0,-114.0,-114.0,-114.0,-115.0,-116.0,-114.0,-116.0,-117.0,-116.0,-116.0,-119.0,-120.0,-118.0,-118.0,-120.0,-120.0
NO.700,6,-124.0,-124.0,-129.0,-120.0,-123.0,-131.0,-121.0,-123.0,-125.0,-129.0,-128.0,-126.0,-129.0,-128.0,-127.0,-127.0,-130.0,-129.0,-127.0,-124.0,-122.0,-126.0,-123.0,-129.0,-126.0,-130.0,-130.0,-126.0,-126.0,-128.0,-125.0,-125.0,-127.0,-127.0,-125.0,-125.0
NO.701,6,-120.0,-118.0,-121.0,-117.0,-119.0,-121.0,-118.0,-119.0,-121.0,-126.0,-126.0,-124.0,-128.0,-128.0,-126.0,-128.0,-127.0,-128.0,-118.0,-121.0,-121.0,-119.0,-120.0,-118.0,-119.0,-117.0,-116.0,-125.0,-123.0,-116.0,-126.0,-125.0,-121.0,-127.0,-127.0,-125.0
NO.702,2,-138.0,-137.0,-141.0,-133.0,-139.0,-147.0,-136.0,-139.0,-145.0,-140.0,-142.0,-140.0,-142.0,-143.0,-142.0,-141.0,-141.0,-143.0,-131.0,-131.0,-130.0,-133.0,-131.0,-131.0,-137.0,-133.0,-134.0,-143.0,-139.0,-132.0,-140.0,-137.0,-135.0,-141.0,-139.0,-137.0
NO.703,6,-126.0,-127.0,-129.0,-124.0,-126.0,-132.0,-123.0,-126.0,-129.0,-136.0,-129.0,-129.0,-136.0,-135.0,-129.0,-136.0,-133.0,-130.0,-123.0,-123.0,-126.0,-123.0,-126.0,-119.0,-127.0,-119.0,-120.0,-119.0,-116.0,-116.0,-115.0,-111.0,-115.0,-120.0,-112.0,-112.0
NO.704,1,-121.0,-126.0,-126.0,-120.0,-120.0,-126.0,-120.0,-119.0,-119.0,-123.0,-119.0,-118.0,-121.0,-119.0,-117.0,-120.0,-120.0,-118.0,-109.0,-111.0,-113.0,-114.0,-113.0,-108.0,-118.0,-110.0,-113.0,-112.0,-109.0,-110.0,-111.0,-105.0,-109.0,-113.0,-109.0,-105.0
NO.705,1,-101.0,-102.0,-102.0,-102.0,-100.0,-104.0,-101.0,-101.0,-102.0,-106.0,-106.0,-104.0,-106.0,-107.0,-105.0,-106.0,-107.0,-106.0,-102.0,-102.0,-101.0,-102.0,-101.0,-99.0,-101.0,-99.0,-102.0,-103.0,-102.0,-98.0,-108.0,-107.0,-103.0,-108.0,-110.0,-107.0
NO.706,8,-61.0,-57.0,-65.0,-60.0,-60.0,-59.0,-60.0,-59.0,-59.0,-68.0,-72.0,-67.0,-69.0,-73.0,-70.0,-67.0,-71.0,-75.0,-100.0,-97.0,-93.0,-90.0,-89.0,-84.0,-72.0,-78.0,-85.0,-76.0,-76.0,-75.0,-76.0,-74.0,-75.0,-76.0,-75.0,-75.0
NO.707,7,-50.0,-56.0,-64.0,-58.0,-50.0,-50.0,-54.0,-58.0,-56.0,-79.0,-71.0,-64.0,-80.0,-77.0,-70.0,-77.0,-77.0,-73.0,-74.0,-80.0,-80.0,-74.0,-75.0,-67.0,-59.0,-62.0,-65.0,-68.0,-67.0,-65.0,-71.0,-67.0,-67.0,-70.0,-70.0,-68.0
NO.708,8,-76.0,-75.0,-80.0,-72.0,-75.0,-83.0,-73.0,-75.0,-77.0,-85.0,-85.0,-80.0,-94.0,-89.0,-84.0,-90.0,-90.0,-88.0,-79.0,-78.0,-78.0,-79.0,-77.0,-79.0,-77.0,-77.0,-76.0,-78.0,-75.0,-74.0,-78.0,-76.0,-76.0,-82.0,-78.0,-76.0
NO.709,7,-58.0,-60.0,-59.0,-55.0,-60.0,-62.0,-57.0,-57.0,-60.0,-53.0,-61.0,-63.0,-58.0,-58.0,-55.0,-60.0,-55.0,-61.0,-60.0,-53.0,-49.0,-56.0,-50.0,-54.0,-51.0,-60.0,-57.0,-66.0,-56.0,-48.0,-65.0,-63.0,-56.0,-63.0,-66.0,-62.0
NO.710,4,-101.0,-118.0,-115.0,-92.0,-106.0,-116.0,-90.0,-97.0,-107.0,-83.0,-91.0,-99.0,-88.0,-88.0,-89.0,-90.0,-88.0,-92.0,-65.0,-75.0,-71.0,-79.0,-71.0,-72.0,-82.0,-72.0,-66.0,-103.0,-82.0,-71.0,-83.0,-78.0,-74.0,-85.0,-78.0,-76.0
NO.711,7,-39.0,-31.0,-38.0,-44.0,-39.0,-44.0,-60.0,-54.0,-50.0,-72.0,-65.0,-55.0,-69.0,-66.0,-61.0,-65.0,-66.0,-65.0,-37.0,-41.0,-41.0,-39.0,-40.0,-40.0,-37.0,-35.0,-37.0,-50.0,-44.0,-43.0,-56.0,-48.0,-46.0,-60.0,-56.0,-48.0
NO.712,3,-14.0,-17.0,-17.0,-15.0,-13.0,-22.0,-16.0,-12.0,-14.0,-23.0,-20.0,-17.0,-17.0,-22.0,-16.0,-17.0,-17.0,-19.0,-20.0,-22.0,-23.0,-19.0,-21.0,-20.0,-19.0,-15.0,-17.0,-35.0,-28.0,-19.0,-37.0,-39.0,-28.0,-29.0,-40.0,-38.0
NO.713,7,-55.0,-57.0,-58.0,-55.0,-55.0,-59.0,-57.0,-56.0,-57.0,-58.0,-63.0,-61.0,-61.0,-63.0,-61.0,-60.0,-62.0,-64.0,-50.0,-57.0,-59.0,-56.0,-57.0,-55.0,-56.0,-50.0,-50.0,-67.0,-62.0,-57.0,-66.0,-64.0,-60.0,-65.0,-65.0,-63.0
NO.714,4,-109.0,-108.0,-108.0,-112.0,-108.0,-104.0,-112.0,-108.0,-103.0,-107.0,-96.0,-100.0,-100.0,-98.0,-94.0,-102.0,-98.0,-90.0,-88.0,-102.0,-105.0,-96.0,-96.0,-78.0,-82.0,-70.0,-71.0,-82.0,-72.0,-69.0,-73.0,-66.0,-69.0,-77.0,-68.0,-67.0
NO.715,8,-77.0,-76.0,-77.0,-75.0,-75.0,-81.0,-73.0,-76.0,-77.0,-81.0,-82.0,-79.0,-83.0,-82.0,-80.0,-83.0,-82.0,-83.0,-85.0,-83.0,-80.0,-81.0,-79.0,-81.0,-74.0,-82.0,-79.0,-80.0,-76.0,-75.0,-82.0,-79.0,-76.0,-84.0,-82.0,-77.0
NO.716,4,-90.0,-88.0,-93.0,-85.0,-88.0,-98.0,-87.0,-90.0,-94.0,-98.0,-97.0,-95.0,-101.0,-101.0,-96.0,-98.0,-101.0,-100.0,-85.0,-90.0,-93.0,-90.0,-92.0,-90.0,-91.0,-86.0,-88.0,-97.0,-93.0,-93.0,-94.0,-92.0,-93.0,-95.0,-92.0,-93.0
NO.717,1,-106.0,-111.0,-112.0,-102.0,-103.0,-112.0,-96.0,-100.0,-104.0,-105.0,-106.0,-102.0,-106.0,-105.0,-101.0,-105.0,-104.0,-106.0,-104.0,-109.0,-108.0,-108.0,-107.0,-107.0,-105.0,-105.0,-105.0,-109.0,-107.0,-108.0,-107.0,-108.0,-107.0,-106.0,-105.0,-108.0
NO.718,1,-114.0,-112.0,-116.0,-109.0,-113.0,-120.0,-112.0,-114.0,-117.0,-115.0,-114.0,-116.0,-116.0,-116.0,-111.0,-115.0,-116.0,-115.0,-112.0,-115.0,-116.0,-115.0,-116.0,-115.0,-116.0,-113.0,-115.0,-121.0,-118.0,-117.0,-118.0,-118.0,-118.0,-114.0,-116.0,-116.0
NO.719,1,-111.0,-111.0,-116.0,-108.0,-109.0,-119.0,-110.0,-111.0,-112.0,-114.0,-109.0,-107.0,-114.0,-111.0,-106.0,-112.0,-111.0,-108.0,-112.0,-111.0,-111.0,-113.0,-110.0,-111.0,-111.0,-110.0,-106.0,-112.0,-106.0,-105.0,-108.0,-107.0,-105.0,-106.0,-106.0,-105.0
NO.720,1,-115.0,-114.0,-120.0,-115.0,-115.0,-123.0,-121.0,-119.0,-120.0,-116.0,-114.0,-116.0,-108.0,-109.0,-107.0,-109.0,-109.0,-109.0,-116.0,-121.0,-119.0,-119.0,-118.0,-115.0,-118.0,-113.0,-114.0,-121.0,-115.0,-114.0,-114.0,-116.0,-115.0,-109.0,-112.0,-114.0
NO.721,1,-103.0,-102.0,-113.0,-93.0,-99.0,-113.0,-94.0,-99.0,-104.0,-105.0,-105.0,-102.0,-108.0,-105.0,-101.0,-107.0,-106.0,-105.0,-103.0,-106.0,-106.0,-108.0,-105.0,-104.0,-106.0,-103.0,-104.0,-111.0,-105.0,-105.0,-102.0,-102.0,-104.0,-103.0,-101.0,-101.0
NO.722,8,-82.0,-81.0,-84.0,-85.0,-80.0,-84.0,-90.0,-85.0,-83.0,-95.0,-88.0,-82.0,-86.0,-86.0,-80.0,-85.0,-82.0,-84.0,-73.0,-78.0,-73.0,-77.0,-73.0,-70.0,-75.0,-68.0,-71.0,-80.0,-75.0,-77.0,-79.0,-81.0,-78.0,-81.0,-80.0,-80.0
NO.723,6,-122.0,-122.0,-124.0,-120.0,-121.0,-125.0,-118.0,-120.0,-123.0,-125.0,-123.0,-123.0,-125.0,-125.0,-120.0,-125.0,-124.0,-123.0,-122.0,-124.0,-125.0,-123.0,-124.0,-125.0,-122.0,-123.0,-123.0,-127.0,-125.0,-125.0,-124.0,-122.0,-124.0,-123.0,-123.0,-122.0
NO.724,1,-104.0,-103.0,-106.0,-108.0,-102.0,-108.0,-116.0,-110.0,-108.0,-121.0,-113.0,-108.0,-107.0,-108.0,-107.0,-106.0,-108.0,-108.0,-90.0,-96.0,-99.0,-96.0,-98.0,-95.0,-100.0,-91.0,-90.0,-107.0,-99.0,-96.0,-100.0,-98.0,-98.0,-103.0,-99.0,-97.0
NO.725,7,-52.0,-48.0,-50.0,-47.0,-45.0,-45.0,-47.0,-38.0,-48.0,-65.0,-58.0,-48.0,-62.0,-60.0,-52.0,-60.0,-56.0,-58.0,-56.0,-69.0,-78.0,-60.0,-69.0,-49.0,-50.0,-33.0,-37.0,-55.0,-50.0,-40.0,-61.0,-59.0,-50.0,-58.0,-63.0,-59.0
NO.726,4,-98.0,-109.0,-118.0,-96.0,-101.0,-111.0,-96.0,-88.0,-100.0,-89.0,-96.0,-94.0,-88.0,-93.0,-92.0,-88.0,-91.0,-98.0,-115.0,-112.0,-107.0,-114.0,-105.0,-97.0,-103.0,-104.0,-99.0,-95.0,-85.0,-85.0,-81.0,-75.0,-82.0,-89.0,-76.0,-75.0
NO.727,4,-73.0,-70.0,-100.0,-71.0,-78.0,-77.0,-73.0,-65.0,-78.0,-76.0,-81.0,-72.0,-79.0,-79.0,-74.0,-75.0,-79.0,-83.0,-139.0,-162.0,-174.0,-136.0,-150.0,-102.0,-90.0,-79.0,-77.0,-88.0,-77.0,-73.0,-75.0,-71.0,-73.0,-77.0,-71.0,-71.0
NO.728,8,-67.0,-80.0,-94.0,-63.0,-71.0,-81.0,-68.0,-55.0,-72.0,-79.0,-77.0,-64.0,-66.0,-68.0,-65.0,-67.0,-68.0,-71.0,-90.0,-97.0,-97.0,-93.0,-93.0,-85.0,-84.0,-80.0,-81.0,-81.0,-78.0,-80.0,-73.0,-71.0,-76.0,-73.0,-70.0,-71.0
NO.729,7,-65.0,-66.0,-66.0,-66.0,-64.0,-66.0,-64.0,-59.0,-64.0,-66.0,-65.0,-60.0,-70.0,-66.0,-60.0,-68.0,-67.0,-66.0,-58.0,-69.0,-72.0,-65.0,-69.0,-59.0,-62.0,-51.0,-55.0,-71.0,-63.0,-59.0,-68.0,-65.0,-63.0,-66.0,-68.0,-64.0
NO.730,1,-102.0,-106.0,-112.0,-99.0,-100.0,-107.0,-96.0,-88.0,-100.0,-106.0,-108.0,-97.0,-109.0,-107.0,-103.0,-107.0,-107.0,-111.0,-104.0,-110.0,-106.0,-108.0,-106.0,-107.0,-105.0,-105.0,-106.0,-111.0,-111.0,-110.0,-109.0,-106.0,-109.0,-110.0,-107.0,-107.0
NO.731,1,-113.0,-117.0,-118.0,-110.0,-111.0,-118.0,-108.0,-101.0,-111.0,-122.0,-117.0,-107.0,-125.0,-122.0,-112.0,-122.0,-121.0,-120.0,-109.0,-109.0,-107.0,-111.0,-110.0,-115.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-111.0,-109.0,-115.0,-115.0,-109.0,-109.0
NO.732,1,-106.0,-109.0,-105.0,-109.0,-108.0,-109.0,-107.0,-99.0,-107.0,-104.0,-105.0,-96.0,-104.0,-101.0,-97.0,-102.0,-104.0,-104.0,-97.0,-99.0,-100.0,-99.0,-100.0,-105.0,-103.0,-105.0,-107.0,-111.0,-108.0,-109.0,-107.0,-103.0,-107.0,-105.0,-105.0,-103.0
NO.733,1,-105.0,-112.0,-117.0,-102.0,-103.0,-111.0,-100.0,-92.0,-103.0,-107.0,-108.0,-99.0,-111.0,-108.0,-102.0,-108.0,-109.0,-110.0,-108.0,-111.0,-110.0,-112.0,-110.0,-113.0,-112.0,-113.0,-113.0,-117.0,-115.0,-117.0,-112.0,-111.0,-114.0,-111.0,-110.0,-111.0
NO.734,6,-118.0,-123.0,-126.0,-116.0,-116.0,-124.0,-114.0,-107.0,-116.0,-123.0,-121.0,-111.0,-126.0,-122.0,-116.0,-122.0,-123.0,-124.0,-119.0,-118.0,-115.0,-118.0,-116.0,-120.0,-121.0,-120.0,-120.0,-122.0,-120.0,-124.0,-113.0,-114.0,-119.0,-118.0,-111.0,-114.0
NO.735,1,-107.0,-106.0,-104.0,-109.0,-105.0,-105.0,-105.0,-97.0,-103.0,-112.0,-108.0,-98.0,-115.0,-111.0,-102.0,-111.0,-110.0,-110.0,-99.0,-100.0,-96.0,-100.0,-98.0,-100.0,-103.0,-98.0,-99.0,-104.0,-103.0,-105.0,-106.0,-105.0,-105.0,-106.0,-105.0,-105.0
NO.736,2,-130.0,-137.0,-144.0,-131.0,-134.0,-142.0,-133.0,-126.0,-136.0,-140.0,-140.0,-131.0,-142.0,-137.0,-132.0,-139.0,-138.0,-141.0,-136.0,-135.0,-138.0,-138.0,-138.0,-143.0,-142.0,-143.0,-143.0,-148.0,-144.0,-148.0,-140.0,-138.0,-143.0,-139.0,-136.0,-139.0
NO.737,8,-85.0,-87.0,-89.0,-81.0,-82.0,-85.0,-76.0,-70.0,-79.0,-101.0,-95.0,-81.0,-107.0,-102.0,-96.0,-103.0,-102.0,-101.0,-83.0,-93.0,-95.0,-87.0,-89.0,-79.0,-78.0,-73.0,-74.0,-77.0,-75.0,-75.0,-76.0,-71.0,-75.0,-88.0,-74.0,-71.0
NO.738,4,-93.0,-96.0,-98.0,-88.0,-89.0,-97.0,-85.0,-80.0,-88.0,-102.0,-98.0,-89.0,-105.0,-102.0,-95.0,-102.0,-102.0,-102.0,-86.0,-94.0,-98.0,-92.0,-95.0,-92.0,-93.0,-86.0,-87.0,-94.0,-91.0,-93.0,-90.0,-84.0,-90.0,-94.0,-86.0,-85.0
NO.739,4,-90.0,-98.0,-107.0,-90.0,-95.0,-101.0,-91.0,-84.0,-94.0,-98.0,-94.0,-86.0,-100.0,-94.0,-87.0,-98.0,-96.0,-94.0,-103.0,-108.0,-103.0,-107.0,-103.0,-100.0,-102.0,-100.0,-105.0,-101.0,-98.0,-100.0,-102.0,-102.0,-101.0,-97.0,-102.0,-102.0
NO.740,4,-94.0,-97.0,-101.0,-92.0,-93.0,-99.0,-91.0,-85.0,-95.0,-103.0,-102.0,-90.0,-109.0,-104.0,-98.0,-105.0,-105.0,-105.0,-90.0,-98.0,-97.0,-97.0,-97.0,-96.0,-100.0,-92.0,-96.0,-104.0,-103.0,-101.0,-106.0,-104.0,-103.0,-105.0,-106.0,-104.0
NO.741,1,-96.0,-101.0,-105.0,-95.0,-96.0,-102.0,-93.0,-85.0,-97.0,-104.0,-100.0,-93.0,-106.0,-106.0,-97.0,-104.0,-105.0,-104.0,-98.0,-99.0,-100.0,-101.0,-101.0,-103.0,-106.0,-102.0,-105.0,-107.0,-106.0,-108.0,-101.0,-102.0,-105.0,-103.0,-100.0,-102.0
NO.742,6,-118.0,-121.0,-129.0,-119.0,-122.0,-129.0,-120.0,-112.0,-122.0,-130.0,-129.0,-119.0,-133.0,-131.0,-122.0,-129.0,-128.0,-132.0,-126.0,-122.0,-124.0,-125.0,-125.0,-130.0,-127.0,-132.0,-135.0,-133.0,-131.0,-135.0,-128.0,-127.0,-131.0,-131.0,-126.0,-124.0
NO.743,6,-131.0,-131.0,-131.0,-130.0,-130.0,-130.0,-127.0,-123.0,-132.0,-131.0,-132.0,-128.0,-134.0,-133.0,-128.0,-133.0,-134.0,-133.0,-122.0,-129.0,-130.0,-128.0,-130.0,-123.0,-129.0,-118.0,-119.0,-139.0,-131.0,-123.0,-137.0,-135.0,-129.0,-134.0,-136.0,-136.0
NO.744,5,-132.0,-78.0,-154.0,-130.0,-125.0,-92.0,-130.0,-124.0,-134.0,-140.0,-139.0,-129.0,-142.0,-140.0,-133.0,-140.0,-140.0,-140.0,-290.0,-328.0,-380.0,-265.0,-313.0,-205.0,-139.0,-137.0,-138.0,-146.0,-138.0,-138.0,-137.0,-134.0,-137.0,-138.0,-135.0,-133.0
NO.745,5,-126.0,-80.0,-141.0,-124.0,-126.0,-94.0,-123.0,-115.0,-126.0,-124.0,-125.0,-118.0,-125.0,-123.0,-118.0,-123.0,-124.0,-125.0,-259.0,-296.0,-336.0,-239.0,-279.0,-185.0,-132.0,-131.0,-131.0,-128.0,-124.0,-125.0,-118.0,-115.0,-121.0,-121.0,-115.0,-115.0
NO.746,1,-104.0,-105.0,-107.0,-102.0,-102.0,-107.0,-100.0,-95.0,-102.0,-108.0,-104.0,-96.0,-113.0,-107.0,-100.0,-109.0,-107.0,-105.0,-101.0,-107.0,-102.0,-105.0,-102.0,-96.0,-107.0,-92.0,-95.0,-107.0,-102.0,-95.0,-106.0,-105.0,-100.0,-103.0,-106.0,-105.0
NO.747,6,-120.0,-123.0,-128.0,-119.0,-120.0,-123.0,-117.0,-110.0,-120.0,-129.0,-129.0,-120.0,-133.0,-131.0,-122.0,-129.0,-129.0,-132.0,-134.0,-136.0,-137.0,-133.0,-134.0,-130.0,-127.0,-127.0,-128.0,-136.0,-132.0,-128.0,-134.0,-131.0,-130.0,-132.0,-133.0,-131.0
NO.748,6,-125.0,-126.0,-130.0,-122.0,-124.0,-130.0,-122.0,-117.0,-124.0,-124.0,-125.0,-120.0,-125.0,-124.0,-119.0,-124.0,-123.0,-126.0,-133.0,-140.0,-138.0,-135.0,-136.0,-132.0,-130.0,-130.0,-132.0,-132.0,-130.0,-131.0,-131.0,-128.0,-130.0,-128.0,-130.0,-128.0
NO.749,1,-111.0,-108.0,-102.0,-111.0,-107.0,-100.0,-106.0,-102.0,-108.0,-119.0,-118.0,-110.0,-123.0,-120.0,-116.0,-121.0,-121.0,-121.0,-113.0,-119.0,-117.0,-113.0,-116.0,-109.0,-109.0,-105.0,-108.0,-123.0,-116.0,-108.0,-121.0,-120.0,-114.0,-121.0,-121.0,-120.0
NO.750,6,-120.0,-119.0,-114.0,-121.0,-121.0,-121.0,-117.0,-112.0,-126.0,-126.0,-125.0,-116.0,-129.0,-126.0,-119.0,-126.0,-125.0,-127.0,-123.0,-126.0,-124.0,-121.0,-124.0,-124.0,-121.0,-124.0,-126.0,-130.0,-126.0,-125.0,-124.0,-122.0,-124.0,-124.0,-122.0,-122.0
NO.751,1,-111.0,-109.0,-106.0,-112.0,-111.0,-112.0,-108.0,-102.0,-117.0,-114.0,-111.0,-104.0,-119.0,-115.0,-108.0,-116.0,-115.0,-114.0,-103.0,-105.0,-105.0,-104.0,-105.0,-106.0,-109.0,-106.0,-107.0,-114.0,-110.0,-108.0,-113.0,-111.0,-109.0,-114.0,-113.0,-109.0
NO.752,1,-99.0,-96.0,-93.0,-96.0,-97.0,-97.0,-91.0,-87.0,-102.0,-102.0,-101.0,-92.0,-105.0,-103.0,-96.0,-102.0,-103.0,-104.0,-104.0,-106.0,-106.0,-101.0,-105.0,-105.0,-102.0,-105.0,-107.0,-105.0,-104.0,-109.0,-99.0,-99.0,-104.0,-102.0,-97.0,-99.0
NO.753,8,-78.0,-76.0,-73.0,-79.0,-80.0,-82.0,-77.0,-76.0,-86.0,-87.0,-83.0,-76.0,-91.0,-87.0,-78.0,-91.0,-89.0,-88.0,-67.0,-69.0,-67.0,-70.0,-69.0,-70.0,-76.0,-68.0,-72.0,-80.0,-77.0,-74.0,-80.0,-77.0,-76.0,-79.0,-79.0,-77.0
NO.754,1,-107.0,-108.0,-111.0,-105.0,-107.0,-113.0,-103.0,-97.0,-113.0,-111.0,-112.0,-104.0,-112.0,-113.0,-107.0,-111.0,-111.0,-115.0,-116.0,-116.0,-115.0,-114.0,-115.0,-121.0,-116.0,-120.0,-118.0,-121.0,-119.0,-119.0,-118.0,-116.0,-118.0,-117.0,-117.0,-116.0
NO.755,1,-101.0,-99.0,-102.0,-104.0,-108.0,-111.0,-105.0,-99.0,-119.0,-108.0,-112.0,-105.0,-108.0,-113.0,-107.0,-105.0,-111.0,-115.0,-112.0,-113.0,-115.0,-111.0,-114.0,-118.0,-112.0,-116.0,-112.0,-119.0,-113.0,-115.0,-110.0,-107.0,-112.0,-112.0,-107.0,-107.0
NO.756,1,-115.0,-111.0,-107.0,-115.0,-115.0,-114.0,-110.0,-102.0,-120.0,-110.0,-118.0,-114.0,-111.0,-117.0,-108.0,-110.0,-104.0,-117.0,-110.0,-108.0,-113.0,-109.0,-112.0,-120.0,-110.0,-121.0,-120.0,-123.0,-119.0,-120.0,-123.0,-121.0,-120.0,-123.0,-121.0,-120.0
NO.757,6,-128.0,-129.0,-130.0,-127.0,-130.0,-134.0,-127.0,-122.0,-137.0,-132.0,-133.0,-125.0,-135.0,-133.0,-127.0,-134.0,-133.0,-134.0,-123.0,-119.0,-117.0,-123.0,-121.0,-128.0,-131.0,-132.0,-132.0,-138.0,-133.0,-133.0,-130.0,-129.0,-131.0,-132.0,-128.0,-129.0
NO.758,6,-128.0,-129.0,-129.0,-127.0,-129.0,-135.0,-127.0,-121.0,-135.0,-127.0,-130.0,-122.0,-127.0,-127.0,-123.0,-126.0,-126.0,-130.0,-124.0,-124.0,-122.0,-125.0,-124.0,-127.0,-130.0,-129.0,-129.0,-131.0,-125.0,-129.0,-122.0,-118.0,-125.0,-126.0,-119.0,-117.0
NO.759,1,-113.0,-107.0,-99.0,-118.0,-112.0,-105.0,-115.0,-113.0,-112.0,-118.0,-119.0,-114.0,-119.0,-121.0,-116.0,-119.0,-119.0,-121.0,-106.0,-110.0,-111.0,-106.0,-110.0,-108.0,-105.0,-104.0,-108.0,-120.0,-114.0,-111.0,-119.0,-116.0,-114.0,-120.0,-118.0,-116.0
NO.760,3,-7.0,0.0,-11.0,-8.0,-11.0,-8.0,-8.0,-7.0,-18.0,-8.0,-13.0,-12.0,-8.0,-10.0,-12.0,-6.0,-12.0,-16.0,-42.0,-48.0,-44.0,-33.0,-38.0,-33.0,-19.0,-22.0,-30.0,-22.0,-26.0,-26.0,-28.0,-31.0,-28.0,-24.0,-31.0,-31.0
NO.761,3,-21.0,12.0,-27.0,-20.0,-19.0,5.0,-17.0,-15.0,-25.0,-19.0,-24.0,-21.0,-21.0,-21.0,-20.0,-18.0,-21.0,-26.0,-103.0,-120.0,-153.0,-86.0,-117.0,-66.0,-28.0,-28.0,-32.0,-35.0,-36.0,-34.0,-42.0,-42.0,-38.0,-36.0,-44.0,-42.0
NO.762,8,-81.0,-87.0,-93.0,-84.0,-88.0,-93.0,-85.0,-79.0,-95.0,-98.0,-90.0,-79.0,-104.0,-92.0,-84.0,-100.0,-96.0,-90.0,-69.0,-91.0,-95.0,-83.0,-86.0,-71.0,-77.0,-60.0,-57.0,-91.0,-74.0,-68.0,-71.0,-64.0,-68.0,-76.0,-66.0,-63.0
NO.763,4,-100.0,-90.0,-80.0,-101.0,-98.0,-87.0,-94.0,-92.0,-103.0,-105.0,-98.0,-89.0,-109.0,-102.0,-92.0,-106.0,-105.0,-98.0,-77.0,-97.0,-105.0,-85.0,-97.0,-75.0,-78.0,-59.0,-65.0,-93.0,-76.0,-73.0,-72.0,-62.0,-69.0,-80.0,-64.0,-61.0
NO.764,8,-82.0,-73.0,-74.0,-84.0,-85.0,-82.0,-84.0,-79.0,-94.0,-84.0,-80.0,-76.0,-83.0,-80.0,-74.0,-81.0,-81.0,-79.0,-83.0,-95.0,-99.0,-86.0,-92.0,-76.0,-76.0,-67.0,-69.0,-82.0,-72.0,-68.0,-76.0,-70.0,-70.0,-74.0,-72.0,-71.0
