name,data
NO.560,117,117,149,228,228,228,228,194,159,143,109,104,143,231,228,228,197,159,143,138,96,96,96,186,231,199,143,143,138,159,96,96,96,114,210,173,143,146,165,210,96,96,43,0,128,197,170,178,210,210,138,82,0,0,165,255,226,210,210,210,159,159,93,141,255,210,175,191,210,210,159,159,181,218,218,194,175,175,183,210,173,173,191,218,218,218,194,175,175,183,191,191,199,218,218,218,218,186,175,175
NO.561,129,129,142,91,62,62,62,62,75,97,123,134,153,158,102,81,62,75,97,94,153,153,153,172,177,145,97,97,94,115,153,153,153,115,174,134,97,99,121,166,153,153,70,0,121,164,118,132,166,166,113,75,0,0,164,255,164,166,166,166,110,110,59,113,255,169,107,134,166,166,110,110,110,137,137,115,107,107,129,166,94,94,110,137,137,137,115,107,107,129,89,89,105,137,137,137,137,113,107,107
NO.562,139,139,163,194,156,156,156,156,146,143,119,112,143,238,204,180,156,146,143,143,88,88,88,177,238,190,143,143,143,167,88,88,88,102,177,170,143,150,167,221,88,88,41,0,116,190,173,184,221,221,126,75,0,0,167,255,204,221,221,221,150,150,78,122,255,204,167,194,221,221,150,150,146,163,163,160,167,167,190,221,143,143,146,163,163,163,160,167,167,190,139,139,146,163,163,163,163,160,167,167
NO.563,157,163,198,202,155,155,155,126,133,159,143,135,173,255,216,184,131,133,159,159,122,122,122,208,255,218,159,159,159,173,122,122,122,135,241,196,159,163,175,218,122,122,57,0,141,204,180,186,218,218,182,110,0,0,163,253,210,218,218,218,208,208,112,129,253,184,122,171,218,218,208,208,190,194,194,151,122,122,165,218,188,188,188,194,194,194,151,122,122,165,173,173,177,194,194,194,194,145,122,122
NO.564,191,187,205,205,205,205,205,137,109,109,191,191,187,205,205,205,141,109,109,105,191,191,191,196,205,178,109,109,105,128,191,191,191,137,214,164,109,118,137,191,191,191,96,0,132,168,164,141,191,191,214,137,0,0,164,255,105,191,191,191,232,232,114,114,255,200,178,159,191,191,232,232,237,232,219,205,178,173,168,191,237,237,237,228,214,187,173,173,173,168,250,250,241,241,219,187,168,168,173,173
NO.565,50,54,104,134,94,94,94,94,104,121,54,67,114,185,148,117,94,104,121,117,87,87,87,154,185,161,121,121,117,138,87,87,87,97,174,148,121,124,141,181,87,87,40,0,117,174,141,154,181,181,107,67,0,0,168,255,195,181,181,181,124,124,67,117,255,185,124,154,181,181,124,124,128,138,138,131,124,124,151,181,148,148,141,138,138,138,131,124,124,151,181,181,148,138,138,138,138,124,124,124
NO.566,129,129,134,188,242,242,242,242,142,46,107,94,102,156,180,209,242,142,46,43,67,67,67,123,156,121,46,46,43,46,67,67,67,78,153,97,46,46,48,72,67,67,30,0,86,91,67,62,72,72,183,97,0,0,91,145,81,72,72,72,225,225,115,99,145,94,67,64,72,72,225,225,207,193,193,126,67,67,62,72,239,239,212,193,193,193,126,67,67,62,255,255,217,193,193,193,193,115,67,67
NO.567,78,88,119,138,134,134,134,134,93,62,74,74,97,146,140,134,134,93,62,62,76,76,76,121,146,119,62,62,62,76,76,76,76,74,134,101,62,74,82,115,76,76,35,0,97,138,111,93,115,115,105,62,0,0,167,255,80,115,115,115,125,125,62,105,255,164,127,107,115,115,125,125,115,113,113,119,127,127,111,115,125,125,115,113,113,113,119,127,127,111,125,125,115,113,113,113,113,117,127,127
NO.568,148,148,156,197,214,214,214,214,123,41,123,107,107,181,197,206,214,123,41,41,82,82,82,148,197,140,41,41,41,90,82,82,82,99,214,132,41,74,115,189,82,82,33,0,115,156,173,148,189,189,123,66,0,0,148,230,156,189,189,189,148,148,90,132,230,206,247,189,189,189,148,148,173,214,214,230,247,247,197,189,197,197,197,214,214,214,230,247,247,197,255,255,214,214,214,214,214,230,247,247
NO.569,126,126,154,185,136,136,136,136,139,154,111,111,154,243,203,166,136,139,154,154,109,109,109,195,243,206,154,154,154,176,109,109,109,116,213,188,154,161,181,233,109,109,52,0,131,205,196,200,233,233,176,102,0,0,164,255,235,233,233,233,205,205,106,127,255,211,174,201,233,233,205,205,185,193,193,180,174,174,201,233,173,173,178,193,193,193,180,174,174,201,153,153,166,193,193,193,193,174,174,174
NO.570,47,47,94,146,104,104,104,109,137,161,66,90,137,189,161,132,109,137,161,151,132,132,132,179,189,179,161,161,151,165,132,132,132,123,208,170,161,146,165,198,132,132,66,0,132,189,137,170,198,198,156,99,0,0,161,255,231,198,198,198,170,170,90,118,255,217,170,184,198,198,170,170,179,217,212,189,170,161,175,198,170,170,179,203,212,208,179,161,156,175,175,175,179,198,203,203,198,170,156,156
NO.571,4,5,8,138,255,255,255,255,130,6,4,4,6,21,110,182,255,130,6,6,4,4,4,7,9,8,6,6,6,6,4,4,4,5,8,7,6,6,6,6,4,4,2,0,6,9,7,6,6,6,6,4,0,0,8,13,8,6,6,6,7,7,4,6,13,9,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,7,6,6,6
NO.572,7,8,12,127,255,255,255,254,133,13,7,7,11,16,96,175,254,133,13,12,8,8,8,13,16,15,13,13,12,9,8,8,8,8,14,12,13,11,9,7,8,8,4,0,8,11,8,8,7,7,6,4,0,0,8,13,8,7,7,7,6,6,3,6,13,8,3,5,7,7,6,6,6,8,8,5,3,3,5,7,5,5,6,8,8,8,5,3,3,5,6,6,6,8,8,8,8,4,3,3
NO.573,162,174,218,230,255,255,255,230,124,44,155,149,168,224,230,243,230,124,44,44,143,143,143,199,224,168,44,44,50,37,143,143,143,131,236,149,44,87,56,44,143,143,68,0,124,168,205,112,44,44,205,124,0,0,118,193,168,44,44,44,243,243,118,93,193,162,162,106,44,44,243,243,218,180,155,149,162,162,93,44,243,243,218,174,149,149,149,162,162,93,243,243,211,187,149,149,149,149,162,162
NO.574,106,121,155,204,255,255,255,248,185,126,102,101,120,162,191,220,248,185,126,125,97,97,97,140,162,147,126,126,125,134,97,97,97,90,158,143,126,130,136,159,97,97,45,0,100,165,148,150,159,159,139,84,0,0,139,213,185,159,159,159,159,159,82,102,213,188,168,162,159,159,159,159,155,193,187,179,168,165,158,159,155,155,161,175,188,184,174,165,164,158,154,154,157,167,175,184,181,169,164,164
NO.575,93,93,112,201,255,255,255,255,185,120,85,85,112,170,193,220,255,185,120,120,85,85,85,147,170,158,120,120,120,120,85,85,85,100,193,151,120,120,120,147,85,85,42,0,112,151,135,128,147,147,77,50,0,0,135,209,120,147,147,147,85,85,42,97,209,151,120,124,147,147,85,85,89,112,112,116,120,120,124,147,77,77,93,112,112,112,116,120,120,124,81,81,89,112,112,112,112,116,120,120
NO.576,130,130,90,117,239,239,239,239,154,77,112,109,69,27,93,162,239,154,77,77,98,98,98,69,27,64,77,77,77,74,98,98,98,66,141,104,77,90,85,93,98,98,45,0,117,175,141,114,93,93,143,88,0,0,167,255,191,93,93,93,173,173,96,130,255,207,189,146,93,93,173,173,181,197,197,189,189,189,133,93,197,197,191,197,197,197,189,189,189,133,236,236,205,197,197,197,197,186,189,189
NO.577,130,124,93,97,156,156,156,160,148,143,119,117,93,58,86,118,160,148,143,139,112,112,112,117,58,122,143,143,139,138,112,112,112,108,255,163,143,139,139,156,112,112,51,0,143,189,150,153,156,156,145,90,0,0,159,246,193,156,156,156,163,163,86,120,246,188,136,148,156,156,163,163,160,188,186,155,136,133,139,156,161,161,160,172,185,180,150,133,133,139,163,163,158,163,173,179,176,144,131,133
NO.578,115,104,79,57,57,57,57,57,65,65,108,108,83,57,57,57,65,65,65,65,104,104,104,111,57,101,65,65,65,68,104,104,104,104,255,129,65,79,79,101,104,104,47,0,136,151,122,104,101,101,133,79,0,0,126,194,169,101,101,101,151,151,83,97,194,172,158,126,101,101,151,151,154,169,165,165,158,151,122,101,176,176,165,165,165,162,162,151,147,122,212,212,176,169,165,162,158,154,151,147
NO.579,89,89,66,105,191,197,197,195,174,157,76,76,65,78,131,167,197,174,157,153,73,73,73,116,114,149,157,157,151,162,73,73,73,97,255,171,157,147,161,193,73,73,32,0,146,194,147,166,193,193,97,56,0,0,161,251,195,193,193,193,113,113,61,118,251,190,134,166,193,193,113,113,114,202,177,145,134,134,162,193,110,110,117,154,158,158,145,134,134,162,114,114,118,135,158,158,158,137,134,134
NO.580,41,41,41,184,184,184,184,184,173,173,36,41,51,133,184,184,184,173,173,168,46,46,46,107,178,173,173,173,168,173,46,46,46,66,178,168,173,168,173,199,46,46,15,0,112,194,173,178,199,199,56,31,0,0,168,255,178,199,199,199,66,66,46,122,255,209,184,178,199,199,66,66,102,163,163,168,184,184,178,199,71,71,112,163,163,163,168,184,184,178,87,87,112,163,163,163,163,168,184,184
NO.581,52,52,52,90,128,128,128,136,128,111,57,66,74,61,81,102,140,128,111,110,86,86,86,113,61,120,111,111,110,120,86,86,86,102,255,149,111,110,120,153,86,86,40,0,136,158,120,129,153,153,83,54,0,0,126,196,158,153,153,153,90,90,56,102,196,145,102,128,153,153,90,90,106,147,147,122,102,102,122,153,70,70,106,147,147,147,122,102,102,122,59,59,101,147,147,147,147,115,102,102
NO.582,154,141,127,67,67,67,67,54,20,0,141,127,107,94,67,67,60,20,0,0,107,107,107,141,174,101,0,0,0,34,107,107,107,121,242,107,0,34,47,94,107,107,67,34,141,141,121,87,94,94,174,114,34,34,141,208,141,94,94,94,208,208,127,134,208,195,221,148,94,94,208,208,221,235,235,228,221,221,148,94,221,221,235,242,242,242,228,221,221,148,235,235,248,255,242,242,242,228,221,221
NO.583,102,100,98,54,0,0,0,0,63,137,102,109,116,111,70,31,0,63,137,137,126,126,126,146,111,150,137,137,137,140,126,126,126,133,255,170,137,139,142,155,126,126,83,48,163,185,150,152,155,155,131,100,48,48,159,220,194,155,155,155,140,140,102,137,220,176,133,148,155,155,140,140,152,183,183,155,133,133,139,155,144,144,161,183,183,183,155,133,133,139,150,150,163,183,183,183,183,146,133,133
NO.584,80,80,80,55,32,32,32,32,62,99,80,92,96,89,64,44,32,62,99,94,112,112,112,131,89,126,99,99,94,83,112,112,112,115,255,143,99,94,83,81,112,112,51,0,138,145,99,87,81,81,76,57,0,0,126,195,104,81,81,81,73,73,44,94,195,112,43,62,81,81,73,73,94,135,135,85,43,35,53,81,74,74,99,135,135,135,85,39,34,53,80,80,104,135,135,135,135,74,35,34
NO.585,5,5,8,124,254,254,254,255,165,75,4,10,10,25,98,173,255,165,75,56,14,11,12,27,22,29,49,72,50,44,11,12,12,23,75,42,31,38,45,71,12,12,7,10,31,41,60,52,71,71,1,3,7,5,22,38,49,72,72,72,1,0,8,20,38,50,89,71,74,74,1,7,20,38,38,61,90,90,74,75,8,11,22,38,38,38,61,91,90,74,14,14,23,38,38,38,38,61,90,90
NO.586,5,5,4,120,255,255,255,255,130,5,4,3,2,4,87,171,255,130,5,5,3,3,3,4,4,5,5,5,5,6,3,3,3,2,9,6,5,6,6,11,3,3,1,0,4,8,9,8,11,11,3,1,0,0,6,10,8,11,11,11,2,2,1,3,10,11,17,11,11,11,1,1,4,6,7,12,17,17,13,11,2,2,4,7,9,9,12,17,17,13,4,4,5,7,9,9,9,12,17,17
NO.587,59,59,42,126,255,255,255,255,126,0,64,76,62,22,98,174,255,126,0,0,95,95,95,78,22,53,0,0,0,3,95,95,95,84,188,67,0,11,6,14,95,95,56,22,106,84,42,20,14,14,104,76,22,22,98,140,48,14,14,14,112,112,59,62,140,78,22,14,14,14,112,112,81,59,59,36,22,22,14,14,84,84,64,59,59,59,36,22,22,14,67,67,62,59,59,59,59,34,22,22
NO.588,59,59,49,134,255,255,255,255,151,49,48,40,31,33,104,178,255,151,49,44,23,23,23,37,33,44,49,49,43,27,23,23,23,28,66,44,49,39,26,10,23,23,13,5,39,44,22,19,10,10,5,6,5,5,43,63,26,10,10,10,3,3,6,27,63,40,22,14,10,10,3,3,12,30,30,24,22,22,14,10,0,0,14,30,30,30,24,22,22,14,1,1,13,30,30,30,30,23,22,22
NO.589,123,123,82,82,173,173,173,165,82,0,99,99,66,25,66,115,165,82,0,0,82,82,82,74,25,58,0,0,0,16,82,82,82,74,230,90,0,33,41,90,82,82,33,0,115,123,123,74,90,90,148,82,0,0,123,197,99,90,90,90,189,189,82,74,197,189,247,140,90,90,189,189,189,197,189,247,247,247,140,90,214,214,214,197,247,247,247,247,247,140,255,255,222,222,247,247,247,247,247,247
NO.590,80,80,53,125,255,255,255,255,169,89,66,58,38,23,95,172,255,169,89,85,49,49,49,74,23,86,89,89,85,104,49,49,49,76,230,123,89,96,112,155,49,49,21,0,128,168,128,126,155,155,109,58,0,0,147,232,171,155,155,155,140,140,81,129,232,185,148,151,155,155,140,140,162,212,212,181,147,141,146,155,118,118,159,212,212,212,181,143,138,144,104,104,152,212,212,212,212,171,141,137
NO.591,94,104,123,161,255,255,255,255,123,9,85,85,76,104,142,189,255,123,9,9,76,76,76,123,104,113,9,9,9,28,76,76,76,85,236,94,9,28,57,104,76,76,28,0,123,132,94,94,104,104,151,76,0,0,104,179,246,104,104,104,189,189,94,104,179,189,198,170,104,104,189,189,189,208,208,198,198,198,142,104,217,217,208,208,208,208,198,198,198,142,255,255,217,208,208,208,208,198,198,198
NO.592,14,14,24,80,106,106,106,106,59,23,20,35,54,71,77,88,106,59,23,23,60,60,60,98,77,86,23,23,26,75,60,60,60,77,207,97,23,44,89,169,60,60,26,0,127,152,103,109,169,169,125,69,0,0,164,255,178,169,169,169,155,155,92,143,255,213,184,172,169,169,155,155,177,223,223,198,184,184,171,169,152,152,184,223,223,223,198,184,184,171,161,161,181,223,223,223,223,192,184,184
NO.593,119,111,94,144,227,219,211,200,100,6,103,94,75,86,133,172,205,100,6,6,78,78,78,116,119,94,6,6,6,53,78,78,78,100,255,103,6,22,61,141,78,78,33,0,141,144,75,83,141,141,119,61,0,0,155,247,164,141,141,141,144,144,80,130,247,216,194,161,141,141,144,144,172,236,230,208,194,188,161,141,175,175,197,225,227,222,200,188,188,161,211,211,216,225,222,219,213,188,188,188
NO.594,65,67,69,150,255,255,255,255,178,106,60,59,61,69,127,189,255,178,106,106,55,55,55,88,69,101,106,106,106,125,55,55,55,73,178,124,106,113,130,164,55,55,25,0,105,157,139,143,164,164,79,48,0,0,129,199,175,164,164,164,93,93,54,99,199,163,133,149,164,164,93,93,106,137,137,134,133,133,146,164,82,82,107,137,137,137,134,133,133,146,76,76,105,137,137,137,137,130,133,133
NO.595,78,78,89,166,255,255,255,255,133,28,72,67,55,78,150,200,255,133,28,22,61,61,61,89,83,78,28,28,22,44,61,61,61,72,166,78,28,28,44,83,61,61,22,0,89,89,50,61,83,83,116,61,0,0,83,133,105,83,83,83,144,144,72,72,133,116,122,100,83,83,144,144,139,133,133,122,122,122,94,83,161,161,139,133,133,133,122,122,122,94,188,188,150,133,133,133,133,122,122,122
NO.596,46,46,48,62,73,73,73,73,84,99,45,46,56,58,61,65,73,84,99,94,47,47,47,102,58,115,99,99,91,84,47,47,47,91,255,134,99,83,82,80,47,47,22,0,134,134,56,81,80,80,101,57,0,0,116,177,137,80,80,80,122,122,58,70,177,107,28,67,80,80,122,122,88,65,61,39,26,27,53,80,88,88,72,60,57,57,39,25,27,50,58,58,61,58,57,57,57,34,25,27
NO.597,1,1,1,120,255,255,255,255,129,2,1,2,2,1,86,170,255,129,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,1,0,3,4,2,2,2,2,3,2,0,0,4,5,4,2,2,2,4,4,2,3,5,4,3,3,2,2,4,4,4,5,5,4,3,2,2,2,3,3,4,4,5,4,3,2,2,2,3,3,3,4,4,4,4,3,2,2
NO.598,5,5,6,122,255,255,255,255,130,5,5,5,6,6,89,172,255,130,5,5,5,5,5,7,6,7,5,5,5,7,5,5,5,5,11,7,5,6,7,10,5,5,3,0,6,9,7,8,10,10,6,4,0,0,7,11,9,10,10,10,6,6,3,5,11,9,8,9,10,10,6,6,6,11,9,8,8,8,9,10,6,6,7,8,9,9,8,8,8,9,6,6,6,7,9,9,9,8,8,8
NO.599,97,79,67,61,79,79,79,79,103,140,91,85,67,55,61,67,91,103,140,152,73,73,73,103,55,115,121,146,152,134,73,73,73,85,255,170,152,152,134,140,73,73,30,0,134,170,152,134,140,140,128,73,0,0,121,194,134,140,140,140,164,164,91,103,194,182,231,164,140,140,164,164,176,194,194,212,231,231,170,140,182,182,182,194,206,206,212,231,231,170,219,219,194,200,206,206,206,212,231,231
NO.600,96,102,121,61,0,0,0,0,6,67,96,96,105,121,76,38,3,6,64,131,96,96,96,140,121,159,102,96,131,156,96,96,96,128,255,185,131,131,156,188,96,96,70,48,159,175,131,159,188,188,124,89,48,48,147,204,169,188,188,188,140,140,92,118,204,182,169,172,188,188,140,140,134,166,163,156,156,166,175,188,143,143,140,150,163,156,150,153,172,178,150,150,140,140,150,156,150,143,156,172
NO.601,99,99,99,57,14,14,14,14,14,57,91,88,91,105,68,37,14,14,57,113,85,85,85,136,105,150,94,82,113,113,85,85,85,108,255,173,113,113,113,119,85,85,37,0,130,159,113,113,119,119,94,54,0,0,110,170,119,119,119,119,99,99,51,77,170,128,94,102,119,119,99,99,99,108,108,96,94,94,102,119,110,110,105,108,108,108,96,94,94,102,122,122,105,108,108,108,108,91,94,94
NO.602,103,100,94,106,141,141,141,141,141,123,91,85,76,91,103,117,141,141,123,120,67,67,67,120,91,138,126,117,120,123,67,67,67,100,255,176,120,120,123,135,67,67,29,0,132,170,120,126,135,135,76,47,0,0,117,191,144,135,135,135,85,85,41,79,191,173,138,129,135,135,85,85,88,97,97,94,111,120,126,135,91,91,91,97,97,94,91,100,117,126,106,106,91,100,97,94,91,88,100,117
NO.603,80,78,89,108,124,124,124,124,124,112,79,83,96,110,107,111,124,124,112,114,90,90,90,138,110,153,127,110,114,134,90,90,90,107,255,179,114,114,134,161,90,90,42,0,138,174,114,142,161,161,128,77,0,0,133,208,188,161,161,161,150,150,78,106,208,172,145,155,161,161,150,150,147,155,155,146,145,145,149,161,144,144,149,157,155,155,146,145,145,149,144,144,145,159,157,155,155,144,145,145
NO.604,66,66,58,38,33,33,33,58,89,98,59,57,56,48,42,37,59,89,98,89,54,54,54,98,48,110,100,96,85,76,54,54,54,90,255,135,95,77,74,67,54,54,25,0,137,141,50,79,67,67,146,80,0,0,127,195,161,67,67,67,180,180,86,84,195,137,63,75,67,67,180,180,137,102,100,77,59,49,56,67,144,144,119,98,100,97,71,50,41,50,114,114,106,96,97,96,92,64,45,40
NO.605,112,109,85,56,88,88,88,88,48,19,98,96,77,50,58,69,88,48,19,19,88,88,88,101,50,85,19,19,19,32,88,88,88,98,255,104,19,29,42,74,88,88,40,0,130,114,61,58,74,74,88,58,0,0,106,165,117,74,74,74,98,98,56,80,165,130,114,96,74,74,98,98,106,122,122,114,114,114,93,74,125,125,122,122,122,122,114,114,114,93,162,162,133,122,122,122,122,112,114,114
NO.606,105,126,171,154,122,122,122,80,87,115,105,105,133,185,161,140,84,87,115,108,108,108,108,175,185,178,115,115,108,108,108,108,108,126,255,164,115,101,105,119,108,108,49,0,136,157,91,112,119,119,126,77,0,0,129,199,175,119,119,119,140,140,66,80,199,164,122,122,119,119,140,140,129,157,147,136,122,105,108,119,161,161,147,143,147,129,119,105,101,108,189,189,164,150,140,129,112,101,101,101
NO.607,87,87,85,61,31,31,31,31,68,113,80,83,87,94,68,50,31,68,113,109,85,85,85,128,94,132,113,113,109,109,85,85,85,106,255,153,113,109,111,118,85,85,40,0,137,163,120,120,118,118,172,99,0,0,132,203,163,118,118,118,205,205,102,97,203,151,106,116,118,118,205,205,165,132,132,116,106,106,109,118,177,177,151,132,132,132,116,106,106,109,151,151,139,132,132,132,132,111,106,106
NO.608,128,128,124,121,121,121,121,121,138,158,114,104,104,134,124,121,121,138,158,154,84,84,84,148,134,164,158,158,154,154,84,84,84,114,255,181,158,154,154,168,84,84,40,0,141,181,154,158,168,168,77,50,0,0,134,211,181,168,168,168,81,81,47,97,211,161,124,148,168,168,81,81,91,121,121,121,124,124,144,168,74,74,91,121,121,121,121,124,124,144,70,70,91,121,121,121,121,117,124,124
NO.609,112,112,112,163,214,214,214,214,184,153,112,112,122,133,153,184,214,184,153,143,112,112,112,153,133,163,153,153,143,143,112,112,112,117,255,173,153,143,143,148,112,112,56,5,133,163,122,133,148,148,20,31,5,5,122,189,127,148,148,148,0,0,10,82,189,138,107,122,148,148,0,0,36,97,97,97,107,107,122,148,25,25,61,97,97,97,97,107,107,122,56,56,66,97,97,97,97,97,107,107
NO.610,98,110,141,169,169,169,169,118,43,0,90,86,94,161,169,169,122,43,0,0,78,78,78,153,204,126,0,0,0,27,78,78,78,110,255,118,0,27,43,90,78,78,35,16,133,129,102,78,94,94,137,82,16,16,110,169,161,98,98,98,169,169,90,90,169,161,161,129,102,102,169,169,161,177,169,165,161,153,122,106,169,169,161,165,169,165,157,153,149,122,169,169,165,165,161,161,161,149,149,149
NO.611,87,87,97,94,59,59,59,59,97,137,98,114,132,136,107,82,59,97,137,137,149,149,149,163,136,160,137,137,137,149,149,149,149,129,255,177,137,141,152,183,149,149,72,0,132,180,163,165,183,183,119,88,0,0,118,185,186,183,183,183,118,118,59,87,185,167,155,167,183,183,118,118,113,161,155,152,155,155,163,183,113,113,113,137,153,153,152,155,155,163,114,114,112,123,153,153,153,152,155,155
NO.612,128,124,120,124,180,169,154,146,67,0,109,94,90,101,120,139,150,67,0,0,75,75,75,135,165,105,0,0,0,30,75,75,75,105,255,116,0,11,53,112,75,75,38,8,135,172,128,101,112,112,150,94,8,8,135,218,195,112,112,112,188,188,101,124,218,210,229,169,112,112,188,188,191,210,210,214,229,229,161,112,214,214,206,210,210,210,214,229,229,161,240,240,210,210,210,210,210,214,229,229
NO.613,64,64,68,39,25,25,25,26,62,104,65,70,82,81,44,33,26,62,104,104,85,85,85,130,126,139,104,104,104,124,85,85,85,103,255,159,104,116,131,170,85,85,38,0,137,168,152,144,170,170,125,73,0,0,128,202,155,170,170,170,146,146,74,99,202,155,117,139,170,170,146,146,137,139,139,124,116,116,138,170,130,130,130,139,139,139,124,116,116,138,117,117,128,139,139,139,139,120,116,116
NO.614,66,63,63,70,76,76,76,76,83,95,64,68,72,75,72,72,76,83,95,95,75,75,75,114,75,118,95,95,95,117,75,75,75,99,255,147,95,108,122,158,75,75,35,0,135,160,138,135,158,158,118,71,0,0,122,193,158,158,158,158,139,139,74,92,193,155,130,141,158,158,139,139,122,126,126,126,130,130,141,158,118,118,118,126,126,126,126,130,130,141,104,104,112,126,126,126,126,121,130,130
NO.615,53,53,58,59,47,47,47,47,68,99,51,58,71,78,62,52,47,68,99,99,71,71,71,113,78,122,99,99,99,112,71,71,71,99,255,150,99,107,119,149,71,71,32,0,136,179,150,137,149,149,140,80,0,0,130,206,166,149,149,149,172,172,89,102,206,157,119,134,149,149,172,172,153,149,149,132,119,119,129,149,150,150,146,149,149,149,132,119,119,129,132,132,137,149,149,149,149,122,119,119
NO.616,123,122,101,69,63,63,63,67,71,75,106,101,86,81,73,67,68,71,75,75,85,85,85,117,81,116,75,75,75,107,85,85,85,100,251,143,75,99,123,176,85,85,39,0,140,193,176,161,176,176,170,95,0,0,148,230,255,176,176,176,203,203,105,117,230,204,159,179,176,176,203,203,179,174,174,163,159,159,166,176,175,175,169,174,174,174,163,159,159,164,154,154,161,174,174,174,174,155,159,159
NO.617,123,121,109,144,203,203,203,203,171,148,105,96,92,104,134,165,203,171,148,146,77,77,77,130,104,148,148,148,146,151,77,77,77,102,255,176,148,153,157,180,77,77,35,0,130,178,178,169,180,180,88,56,0,0,117,178,163,180,180,180,105,105,52,79,178,155,144,159,180,180,105,105,98,104,104,119,144,144,159,180,96,96,96,104,104,104,119,144,144,159,98,98,94,104,104,104,104,119,144,144
NO.618,84,84,84,46,0,0,0,0,58,126,81,86,94,99,60,26,0,58,126,126,94,94,94,132,99,141,126,126,126,137,94,94,94,123,255,167,126,141,146,171,94,94,71,53,154,185,184,166,171,171,180,121,53,53,141,194,177,171,171,171,217,217,126,106,194,159,123,146,171,171,217,217,156,104,104,111,123,123,144,171,171,171,132,104,104,104,111,123,123,144,134,134,118,104,104,104,104,108,123,123
NO.619,65,62,52,49,62,62,62,62,46,29,62,62,59,56,52,52,62,46,29,29,65,65,65,101,56,88,29,29,29,42,65,65,65,88,255,111,29,42,52,85,65,65,26,0,114,101,95,75,92,88,33,23,0,0,56,98,88,101,95,95,36,36,13,39,98,95,95,95,101,95,36,36,46,69,69,78,95,95,95,101,39,39,52,69,69,69,78,95,95,95,56,56,52,69,69,69,69,78,92,95
NO.620,48,48,57,81,81,81,81,87,96,96,48,48,66,81,81,81,90,96,96,96,57,57,57,99,81,111,96,96,96,105,57,57,57,78,192,126,96,96,108,123,57,57,27,0,102,162,159,147,123,123,114,63,0,0,93,144,255,123,123,123,135,135,66,63,144,162,141,153,123,123,135,135,129,144,141,141,141,141,132,123,120,120,120,129,141,141,141,141,141,129,114,114,111,114,141,141,141,141,141,141
NO.621,154,154,143,106,80,80,80,80,104,130,146,143,138,133,114,96,80,104,130,125,141,141,141,157,133,159,130,130,122,88,141,141,141,146,250,159,130,112,82,50,141,141,101,66,151,143,85,74,50,50,223,154,66,66,120,154,64,50,50,50,255,255,157,98,154,74,0,24,50,50,255,255,244,154,74,0,0,0,24,50,220,220,220,135,0,0,0,0,0,24,191,191,199,151,0,0,0,0,0,0
NO.622,91,91,98,140,171,171,171,171,161,157,98,112,129,133,136,154,171,161,157,150,143,143,143,161,133,164,157,157,150,122,143,143,143,136,255,182,157,154,126,101,143,143,87,35,143,168,164,133,101,101,56,63,35,35,105,147,98,101,101,101,35,35,31,77,147,66,0,45,101,101,35,35,35,147,66,0,0,0,45,101,49,49,49,56,0,0,0,0,0,45,66,66,59,35,0,0,0,0,0,0
NO.623,94,85,81,86,104,104,104,102,113,132,89,89,85,86,87,93,103,113,132,131,87,87,87,122,86,134,132,132,131,158,87,87,87,103,255,168,132,142,167,220,87,87,40,0,140,201,189,185,220,220,179,102,0,0,150,233,214,220,220,220,217,217,110,114,233,225,217,212,220,220,217,217,198,186,186,197,212,215,212,220,200,200,189,187,183,183,196,211,215,212,190,190,185,189,185,182,182,195,211,215
NO.624,75,75,52,81,162,162,162,162,75,17,58,58,52,52,81,116,162,75,17,17,58,58,58,99,52,87,17,17,17,70,58,58,58,81,255,110,17,35,87,180,58,58,17,0,122,151,127,122,180,180,110,58,0,0,122,185,185,180,180,180,145,145,75,99,185,203,220,197,180,180,145,145,162,214,214,209,220,220,197,180,191,191,191,203,209,209,209,220,220,197,249,249,214,203,203,209,209,209,220,220
NO.625,60,60,55,10,0,0,0,0,7,62,55,57,64,64,12,5,0,7,62,122,64,64,64,126,157,169,91,91,122,122,64,64,64,98,255,181,122,133,126,143,64,64,31,7,138,186,164,138,143,143,155,88,7,7,131,205,160,143,143,143,191,191,112,136,205,169,148,138,143,143,191,191,200,238,238,188,148,148,138,143,162,162,193,238,238,238,188,148,148,138,141,141,181,238,238,238,238,179,148,148
NO.626,72,72,72,67,34,34,34,34,34,87,72,87,91,96,82,58,34,34,77,164,106,106,106,130,120,159,115,120,164,154,106,106,106,106,255,192,164,164,154,159,106,106,48,0,140,197,164,154,159,159,168,101,0,0,144,221,159,159,159,159,202,202,96,106,221,164,120,135,159,159,202,202,168,149,149,125,120,120,135,159,168,168,154,149,149,149,125,120,120,135,154,154,149,149,149,149,149,125,120,120
NO.627,44,44,65,139,180,180,180,180,180,155,48,56,83,112,131,155,180,180,155,134,71,71,71,134,112,155,150,143,134,144,71,71,71,104,255,184,134,134,144,160,71,71,32,0,129,162,134,144,160,160,25,24,0,0,99,155,144,160,160,160,17,17,7,63,155,146,143,148,160,160,17,17,12,155,146,143,143,143,148,160,19,19,19,85,143,143,143,143,143,148,31,31,24,48,143,143,143,143,143,143
