name,data
NO.667,0,0,22,63,22,22,22,22,31,58,0,0,72,112,76,45,22,31,58,49,85,58,67,107,116,94,58,58,49,67,85,85,31,72,112,72,58,49,67,125,85,85,31,31,94,112,58,76,125,125,85,85,31,31,148,224,116,125,125,125,197,197,112,157,224,179,139,116,125,125,197,197,206,255,255,255,174,116,112,125,170,170,210,255,255,255,255,174,112,112,152,152,197,255,255,255,255,255,161,112
NO.668,0,20,49,98,108,108,108,108,69,59,0,0,78,108,98,98,108,69,59,49,78,49,59,98,108,88,59,59,49,39,78,78,59,78,118,78,59,49,39,88,78,78,59,59,108,108,59,49,88,88,78,78,59,59,177,255,49,88,88,88,147,147,98,157,255,206,255,137,88,88,147,147,177,255,255,245,255,255,147,88,98,98,157,255,255,255,245,255,255,147,78,78,147,255,255,255,255,245,255,255
NO.669,75,75,90,90,90,90,90,30,0,0,60,75,75,90,90,90,30,0,0,0,45,45,60,60,90,45,0,0,0,15,45,30,30,30,30,30,0,30,30,60,105,60,15,30,45,75,105,60,60,60,105,105,60,75,135,135,75,60,60,60,105,105,105,135,135,165,255,120,60,60,105,105,105,135,165,255,255,255,135,60,105,105,105,150,255,255,255,255,255,135,105,105,105,135,255,255,255,255,255,255
NO.670,0,8,17,34,28,25,25,25,17,20,8,0,31,53,36,31,25,17,20,20,17,25,22,39,53,34,20,20,20,28,25,25,25,25,36,31,22,34,39,78,31,25,25,25,36,62,70,62,78,78,64,39,25,25,73,115,90,81,81,81,64,64,48,70,115,154,255,146,90,90,64,64,81,146,157,213,255,255,157,95,81,81,104,146,182,182,213,255,255,157,115,115,112,149,182,182,182,213,255,255
NO.671,48,56,64,120,135,135,135,135,128,120,56,48,88,120,120,120,135,128,120,104,151,104,72,104,120,112,120,120,104,72,151,151,40,56,88,88,112,96,72,88,151,151,40,40,48,72,64,56,88,88,151,151,40,40,80,128,0,96,96,96,128,128,80,72,128,135,255,143,112,104,128,128,120,135,151,215,255,255,151,120,112,112,120,143,191,191,215,255,255,151,112,112,120,143,191,191,191,215,255,255
NO.672,0,12,61,97,61,61,61,12,36,61,0,0,97,146,109,85,12,36,61,49,24,12,61,109,146,85,61,61,49,36,73,24,49,73,85,73,61,49,36,49,170,85,49,73,73,73,36,49,49,49,170,170,134,85,109,121,109,49,49,49,182,182,182,121,121,134,158,85,49,49,182,182,182,134,146,170,158,134,73,49,219,219,219,194,182,146,134,134,134,73,255,255,243,255,231,146,121,109,134,134
NO.673,0,0,81,151,52,52,52,52,104,168,0,0,174,255,180,110,52,104,168,156,17,52,145,214,255,203,168,168,156,156,52,52,52,128,168,185,168,162,156,162,58,52,52,52,122,185,191,168,162,162,93,70,52,52,139,203,203,162,162,162,93,93,70,116,203,197,203,174,162,162,93,93,93,122,122,156,203,203,174,162,93,93,104,122,122,122,156,203,203,174,99,99,104,122,122,122,122,156,203,203
NO.674,0,0,67,144,78,78,78,78,89,133,0,0,155,244,177,111,78,89,133,111,0,0,111,200,244,188,133,133,111,100,0,0,0,100,188,155,133,111,100,155,67,0,0,0,111,133,111,111,155,155,200,89,0,0,144,244,67,155,155,155,200,200,89,122,244,177,222,144,155,155,200,200,188,200,200,200,222,222,155,155,222,222,200,200,200,200,200,222,222,155,255,255,200,200,200,200,200,200,222,222
NO.675,173,230,255,165,90,90,90,90,115,156,140,165,230,255,197,140,90,115,156,132,165,123,132,197,255,181,156,156,132,132,165,165,25,99,107,148,156,132,123,156,165,165,25,25,74,115,115,99,156,156,165,165,25,25,115,173,0,156,156,156,74,74,66,74,173,115,132,99,156,156,74,74,66,90,90,107,132,132,123,156,58,58,66,90,90,90,107,132,132,123,58,58,66,90,90,90,90,107,132,132
NO.676,104,104,116,116,116,116,116,116,81,58,104,104,128,139,116,116,116,81,58,58,174,151,139,139,139,116,58,58,58,23,174,174,151,151,174,116,58,81,35,0,174,174,151,151,162,139,162,58,0,0,174,174,151,151,174,197,58,0,0,0,162,162,151,162,197,162,185,81,0,0,162,162,174,209,209,185,185,185,81,0,209,209,197,209,209,209,185,185,185,81,255,255,220,209,209,209,209,185,185,185
NO.677,6,15,65,151,130,130,130,122,130,157,0,6,145,216,187,154,125,130,157,142,62,86,145,222,222,202,157,157,142,101,98,98,80,160,255,175,157,136,98,89,98,98,80,80,169,148,119,83,89,89,128,107,80,80,169,234,65,89,89,89,139,139,98,128,234,128,119,77,89,89,139,139,130,172,172,136,119,119,80,89,139,139,145,172,172,172,136,119,119,80,166,166,148,172,172,172,172,125,119,119
NO.678,80,80,96,159,159,159,159,128,128,128,80,80,128,159,159,159,128,128,128,96,32,0,64,143,159,128,128,128,96,112,0,0,0,64,112,96,128,96,112,128,64,0,0,0,80,159,96,128,128,128,159,64,0,0,159,255,239,128,128,128,159,159,96,143,255,223,207,159,128,128,159,159,175,223,223,207,207,207,143,128,175,175,191,223,223,223,207,207,207,143,207,207,207,223,223,223,223,207,207,207
NO.679,53,53,84,91,4,4,4,0,46,103,53,53,133,190,118,57,0,46,103,84,80,65,107,171,190,152,103,103,84,80,80,80,49,110,179,122,103,80,76,118,107,80,49,49,122,114,72,69,118,118,167,118,49,49,152,228,57,118,118,118,194,194,126,152,228,141,141,99,118,118,194,194,194,255,255,186,141,141,103,118,179,179,206,255,255,255,186,141,141,103,190,190,206,255,255,255,255,167,141,141
NO.680,167,196,206,177,177,177,177,177,98,29,167,167,196,206,177,177,177,98,29,29,167,167,167,196,206,147,29,29,29,10,167,167,167,177,206,118,29,49,10,0,167,167,167,167,177,127,108,39,0,0,186,167,167,167,177,206,98,0,0,0,186,186,167,167,206,186,216,98,0,0,186,186,186,206,186,216,216,216,98,0,216,216,216,186,216,216,216,216,216,98,255,255,235,216,216,216,216,216,216,216
NO.681,117,117,150,113,0,0,0,0,105,215,117,117,194,243,150,65,0,105,215,202,93,65,142,227,243,215,215,215,202,206,77,77,61,146,215,194,215,186,198,255,81,77,61,61,138,162,150,182,255,255,109,81,61,61,150,215,117,255,255,255,158,158,97,125,215,174,198,190,255,255,158,158,150,178,170,170,198,198,202,255,150,150,158,174,166,166,170,198,198,202,158,158,150,170,166,166,166,166,198,198
NO.682,73,82,100,173,173,173,173,173,146,118,73,73,146,191,182,173,173,146,118,109,146,137,146,182,191,155,118,118,109,91,146,146,128,164,209,155,118,118,91,109,146,146,128,128,164,137,137,82,109,109,146,146,128,128,182,228,0,109,109,109,182,182,146,182,228,173,219,118,109,109,182,182,209,255,255,228,219,219,146,109,200,200,209,255,255,255,228,219,219,146,246,246,219,255,255,255,255,219,219,219
NO.683,210,210,195,165,195,195,195,195,90,15,210,210,165,195,180,180,195,90,15,15,105,15,90,150,195,105,15,15,15,45,15,15,15,90,135,75,15,15,45,165,0,15,15,15,75,60,60,60,165,165,0,0,15,15,120,195,15,165,165,165,0,0,30,120,195,165,255,165,165,165,0,0,90,240,240,240,255,255,180,165,45,45,135,240,240,240,240,255,255,180,135,135,150,240,240,240,240,240,255,255
NO.684,38,76,140,204,178,178,178,153,153,191,13,38,178,255,217,191,153,153,191,140,128,76,115,230,255,204,191,191,140,140,128,128,38,128,204,166,191,140,128,166,128,128,38,38,128,140,115,102,166,166,128,128,38,38,128,217,0,166,166,166,166,166,89,115,217,128,178,115,166,166,166,166,153,217,217,191,178,178,140,166,166,166,178,204,230,230,191,178,178,140,178,178,178,204,230,230,230,191,178,178
NO.685,51,51,85,153,187,187,187,187,136,85,51,51,102,153,153,153,187,136,85,68,34,34,68,102,153,102,85,85,68,68,34,34,34,34,34,68,85,68,68,85,17,34,34,34,51,68,68,51,85,85,34,17,34,34,119,170,0,85,85,85,34,34,51,102,170,153,255,119,85,85,34,34,85,170,170,204,255,255,136,85,102,102,136,170,170,170,204,255,255,136,204,204,153,170,170,170,170,204,255,255
NO.686,0,0,41,107,78,78,78,78,90,111,0,0,95,156,115,95,78,90,111,99,25,62,90,119,156,115,111,111,99,111,62,62,62,78,70,90,111,103,115,140,66,62,62,62,95,136,107,111,140,140,95,74,62,62,169,239,144,140,140,140,95,95,90,169,239,214,239,169,140,140,95,95,152,255,255,243,239,239,169,140,86,86,169,255,255,255,243,239,239,169,90,90,169,255,255,255,255,234,239,239
NO.687,18,37,103,166,103,103,103,103,133,177,0,18,174,248,188,144,103,133,177,174,96,89,159,225,248,211,177,177,174,181,96,96,115,174,218,196,177,181,188,244,96,96,115,115,170,185,207,181,244,244,96,96,115,115,188,240,103,244,244,244,255,255,166,170,240,188,203,196,244,244,255,255,229,229,229,207,203,203,203,244,229,229,222,229,229,229,207,203,203,203,222,222,218,229,229,229,229,203,203,203
NO.688,135,75,75,60,60,60,60,60,30,0,240,135,75,75,60,45,60,30,0,0,255,225,120,90,75,60,0,0,0,0,255,255,150,120,135,60,0,15,30,60,255,255,150,150,150,120,105,75,60,60,255,255,150,150,180,210,210,60,60,60,150,150,165,180,210,180,180,120,60,60,150,150,150,210,210,195,180,180,120,60,150,150,180,210,210,210,195,180,180,120,180,180,180,210,210,210,210,180,180,180
NO.689,0,0,64,118,12,12,12,12,69,140,0,0,154,235,152,76,12,69,140,118,81,110,157,206,235,181,140,140,118,98,118,118,110,157,189,150,140,118,96,110,120,118,110,110,159,140,108,91,110,110,147,127,110,110,191,255,74,110,110,110,152,152,118,142,255,145,93,81,110,110,152,152,120,130,130,101,93,93,86,110,115,115,115,130,130,130,101,93,93,86,101,101,103,130,130,130,130,96,93,93
NO.690,128,128,121,134,153,153,153,153,96,45,128,128,128,134,134,140,153,96,45,45,121,121,128,140,140,108,45,45,45,19,121,121,121,134,159,96,45,57,25,0,134,121,121,121,140,108,96,51,0,0,166,140,121,121,153,172,108,0,0,0,166,166,147,147,172,134,147,77,0,0,166,166,178,198,198,166,147,147,70,0,204,204,198,198,198,198,166,147,147,70,255,255,210,198,198,198,198,159,147,147
NO.691,0,0,18,47,24,24,24,24,47,71,0,0,47,77,53,36,24,47,71,71,18,42,53,71,77,65,71,71,71,95,42,42,42,53,59,71,71,83,101,142,47,42,42,42,89,142,119,125,142,142,59,47,42,42,178,255,190,142,142,142,59,59,71,160,255,213,202,172,142,142,59,59,136,243,243,213,202,202,166,142,107,107,166,243,243,243,213,202,202,166,154,154,184,243,243,243,243,208,202,202
NO.692,35,35,52,52,0,0,0,0,23,52,35,35,93,116,64,29,0,23,52,46,70,116,122,139,116,116,52,52,46,46,116,116,116,145,203,110,52,58,52,70,133,116,116,116,168,151,99,87,70,70,203,156,116,116,203,255,174,70,70,70,203,203,162,180,255,156,81,81,70,70,203,203,197,214,214,145,81,81,75,70,191,191,203,214,214,214,145,81,81,75,185,185,197,214,214,214,214,122,81,81
NO.693,155,155,180,180,115,115,115,115,145,185,155,155,215,255,200,155,115,145,185,165,215,200,200,235,255,220,185,185,165,95,215,215,170,190,210,180,185,145,85,15,215,215,170,170,185,135,80,60,15,15,215,215,170,170,175,190,35,15,15,15,200,200,180,170,190,70,0,5,15,15,200,200,185,195,195,95,0,0,5,15,185,185,185,195,195,195,95,0,0,5,180,180,180,195,195,195,195,75,0,0
NO.694,0,0,48,134,128,128,128,128,117,114,0,0,110,155,141,131,128,117,114,107,38,90,121,148,155,141,114,114,107,110,90,90,90,128,159,131,114,110,114,138,96,90,90,90,138,162,121,131,138,138,117,100,90,90,176,227,200,138,138,138,117,117,114,162,227,227,255,190,138,138,117,117,148,200,200,224,255,255,186,138,121,121,155,200,200,200,224,255,255,186,134,134,155,200,200,200,200,224,255,255
NO.695,75,75,75,120,165,165,165,165,120,105,75,75,90,120,120,135,165,120,105,105,30,0,60,120,120,105,105,105,105,135,0,0,0,60,120,120,105,120,135,195,60,0,0,0,60,105,150,135,195,195,180,90,0,0,45,90,105,195,195,195,180,180,90,75,90,150,255,180,195,195,180,180,150,165,165,195,255,255,195,195,105,105,135,165,165,165,195,255,255,195,45,45,105,165,165,165,165,195,255,255
NO.696,85,43,65,65,34,34,34,17,17,34,142,77,71,96,74,51,17,17,34,23,255,190,77,82,96,71,34,34,23,31,255,255,17,51,77,51,34,23,31,60,252,255,17,17,48,48,28,31,60,60,249,252,17,17,60,94,20,60,60,60,3,3,43,43,94,48,40,40,60,60,3,3,6,71,54,43,40,40,40,60,0,0,9,40,48,48,43,40,40,40,9,9,9,23,48,48,48,40,40,40
NO.697,90,120,120,105,105,105,105,105,75,60,75,90,120,120,105,105,105,75,60,60,105,75,105,150,120,120,60,60,60,30,105,105,60,135,255,120,60,60,30,0,105,105,60,60,135,105,90,30,0,0,105,105,60,60,105,135,15,0,0,0,45,45,60,90,135,105,165,60,0,0,45,45,75,150,150,150,165,165,60,0,75,75,105,150,150,150,150,165,165,60,120,120,120,150,150,150,150,150,165,165
NO.698,17,17,64,92,0,0,0,0,22,59,17,17,132,196,118,53,0,22,59,53,73,87,123,165,196,140,59,59,53,64,98,98,81,120,146,104,59,62,70,112,118,98,81,81,115,106,92,78,112,112,168,129,81,81,140,191,81,112,112,112,255,255,140,109,191,106,62,73,112,112,255,255,168,120,120,84,62,62,73,112,174,174,140,120,120,120,84,62,62,73,112,112,115,120,120,120,120,67,62,62
NO.699,0,0,57,184,184,184,184,156,170,170,0,0,128,184,184,184,156,170,170,170,212,170,142,156,184,156,170,170,170,184,212,212,113,128,142,156,170,184,184,227,212,212,113,113,142,198,241,198,227,227,212,212,113,113,198,255,113,227,227,227,99,99,113,184,255,212,255,212,227,227,99,99,142,227,227,227,255,255,227,227,99,99,156,227,227,227,227,255,255,227,113,113,156,227,227,227,227,227,255,255
NO.700,0,0,70,115,31,31,31,31,84,157,0,0,154,227,149,81,31,84,157,135,17,48,129,210,227,188,157,157,135,120,53,53,42,126,202,157,157,135,118,154,84,53,42,42,129,151,135,112,154,154,157,95,42,42,174,255,50,154,154,154,202,202,104,118,255,140,104,101,154,154,202,202,146,143,143,112,104,104,106,154,143,143,135,143,143,143,112,104,104,106,112,112,115,143,143,143,143,104,104,104
NO.701,18,18,44,106,106,106,106,106,70,44,18,18,88,123,106,97,106,70,44,44,44,88,88,114,123,88,44,44,44,18,88,88,88,88,114,70,44,44,18,0,123,88,88,88,88,106,97,53,0,0,211,141,88,88,106,141,176,0,0,0,211,211,141,132,141,149,193,97,0,0,211,211,211,229,229,202,193,193,88,0,220,220,220,229,229,229,202,193,193,88,255,255,220,229,229,229,229,193,193,193
NO.702,28,28,57,57,0,0,0,0,19,47,28,28,104,123,76,28,0,19,47,38,57,94,132,161,123,123,47,47,38,19,94,94,94,161,255,123,47,38,28,9,94,94,94,94,161,113,47,57,9,9,104,94,94,94,113,132,189,9,9,9,104,104,94,123,132,113,76,66,9,9,104,104,123,170,170,113,76,76,38,9,94,94,123,170,170,170,113,76,76,38,104,104,123,170,170,170,170,113,76,76
NO.703,103,103,121,164,152,152,152,146,115,73,103,103,158,182,164,158,146,121,73,61,115,140,158,176,182,176,115,67,61,43,140,140,140,164,188,152,61,61,43,36,176,140,140,140,158,109,61,43,36,36,255,194,140,140,140,158,49,36,36,36,255,255,182,134,158,67,0,18,36,36,255,255,200,152,152,73,0,0,18,36,225,225,188,152,152,152,73,0,0,18,212,212,176,152,152,152,152,55,0,0
NO.704,219,240,255,146,44,44,44,44,44,36,219,219,240,255,175,109,44,44,36,66,248,211,197,240,255,240,109,44,66,58,248,248,138,182,219,175,66,66,58,58,248,248,138,138,182,117,66,51,51,51,248,248,138,138,182,219,15,36,36,36,211,211,160,146,219,87,7,7,29,29,211,211,160,124,124,73,15,0,7,29,211,211,146,124,124,124,73,15,0,7,211,211,138,124,124,124,124,66,15,0
NO.705,117,138,138,127,117,117,117,117,117,96,96,117,138,138,127,117,117,117,96,117,149,96,74,138,127,127,96,106,117,43,149,149,32,85,159,127,117,117,43,11,149,149,32,32,85,96,117,43,11,11,149,149,32,32,96,159,0,11,11,11,170,170,117,117,159,127,244,85,32,32,170,170,191,255,255,234,244,244,106,53,181,181,202,255,255,255,234,244,244,106,202,202,223,255,255,255,255,234,244,244
NO.706,24,32,48,143,255,255,255,255,255,215,24,24,32,48,112,175,255,255,215,191,32,24,16,32,48,32,143,199,191,135,32,32,0,8,16,56,191,191,135,96,32,32,0,0,24,112,191,128,96,96,40,32,0,0,72,112,112,96,96,96,40,40,32,64,112,96,96,88,96,96,40,40,64,112,112,104,96,96,88,96,32,32,64,112,112,112,104,96,96,88,32,32,64,112,112,112,112,96,96,96
NO.707,5,0,112,239,239,244,255,255,143,37,16,5,0,112,239,250,255,143,37,32,16,16,5,0,0,16,37,37,32,37,16,16,16,5,0,16,37,32,37,64,69,16,16,16,21,53,48,48,64,64,175,90,16,16,69,106,80,64,64,64,175,175,96,64,106,85,96,74,64,64,175,175,143,122,122,106,96,96,69,64,138,138,128,122,122,122,106,96,96,69,106,106,112,122,122,122,122,96,96,96
NO.708,15,15,52,126,111,111,111,111,96,67,15,15,103,148,129,118,111,96,67,55,44,41,81,129,148,115,67,67,55,37,48,48,44,85,129,92,67,59,41,52,70,48,44,44,89,92,70,37,52,52,111,78,44,44,126,185,0,52,52,52,255,255,126,107,185,92,70,41,52,52,255,255,203,174,174,115,70,70,41,52,233,233,200,174,174,174,115,70,70,41,218,218,188,174,174,174,174,103,70,70
NO.709,73,121,85,24,12,12,12,12,97,182,73,73,121,85,36,24,12,97,182,158,73,73,97,134,121,109,182,182,146,85,73,73,109,121,170,121,182,109,61,0,73,73,109,109,134,109,0,36,0,0,73,73,109,109,158,206,109,0,0,0,61,61,61,134,206,158,158,85,0,0,61,61,85,206,158,158,158,158,73,0,158,158,158,146,158,158,158,158,158,73,255,255,206,158,158,158,158,158,158,158
NO.710,150,226,226,138,46,46,46,46,25,4,75,155,226,226,163,100,46,25,4,0,75,92,184,234,226,171,4,4,0,0,75,75,176,213,255,121,4,0,4,4,75,75,176,176,209,121,17,33,4,4,75,75,176,176,201,217,167,4,4,4,96,96,121,163,217,134,54,54,4,4,96,96,105,117,117,84,54,54,29,4,121,121,117,117,117,117,84,54,54,25,150,150,121,117,117,117,117,75,54,54
NO.711,50,50,52,96,124,124,124,94,37,2,50,50,68,81,92,107,94,37,2,0,246,207,107,81,81,59,2,2,0,28,246,246,111,94,105,50,2,15,37,87,246,246,111,111,118,87,61,52,87,87,246,246,111,111,161,201,57,87,87,87,255,255,185,161,201,144,131,85,87,87,255,255,218,205,205,181,144,120,92,87,218,218,207,205,205,205,181,142,120,92,192,192,190,205,205,205,205,174,137,120
NO.712,73,73,73,73,146,146,146,146,109,55,73,73,73,91,73,109,146,109,55,36,109,55,18,73,91,73,36,36,36,36,109,109,0,36,109,55,36,36,36,55,109,109,0,0,36,73,91,73,55,55,109,109,0,0,73,127,219,55,55,55,55,55,36,36,127,164,255,164,55,55,55,55,36,91,91,164,255,255,146,55,18,18,36,91,91,91,164,255,255,146,36,36,36,91,91,91,91,164,255,255
NO.713,66,75,99,149,167,167,167,163,73,2,62,66,117,154,152,154,163,73,2,0,116,103,108,132,154,94,2,2,0,37,116,116,108,108,117,68,2,24,51,121,116,116,108,108,127,138,105,99,121,121,116,116,108,108,189,255,216,121,121,121,130,130,112,165,255,216,193,150,121,121,130,130,145,204,204,189,187,182,136,121,116,116,145,202,204,205,189,182,180,134,112,112,141,202,202,204,204,182,180,178
NO.714,212,212,196,209,255,255,255,255,132,15,212,212,180,180,203,227,255,132,15,10,216,199,172,168,180,128,15,15,10,5,211,211,177,163,155,85,15,10,5,2,212,211,177,177,152,62,15,10,2,2,219,214,177,177,131,114,38,2,2,2,180,180,163,119,114,51,3,3,2,2,180,180,124,74,74,36,3,3,0,2,155,155,111,74,74,74,36,3,3,0,136,136,103,74,74,74,74,28,3,3
NO.715,0,24,53,154,243,243,243,243,208,202,0,6,89,142,160,190,243,208,202,172,0,24,59,119,142,119,202,202,148,77,30,30,12,65,130,119,202,113,59,18,59,30,12,12,77,119,6,24,18,18,148,83,12,12,148,231,89,18,18,18,178,178,95,130,231,166,136,59,18,18,178,178,184,243,243,237,184,119,42,18,202,202,202,243,243,243,237,172,113,42,255,255,213,243,243,243,243,237,160,113
NO.716,31,26,74,172,181,181,181,181,83,0,35,31,131,187,174,172,181,83,0,0,76,102,137,179,187,131,0,0,0,41,107,107,98,139,183,98,0,22,59,139,131,107,98,98,155,131,89,89,139,139,172,135,98,98,192,255,126,139,139,139,220,220,148,161,255,170,129,118,139,139,220,220,185,192,192,155,129,129,120,139,157,157,168,192,192,192,155,129,129,120,102,102,144,192,192,192,192,142,129,129
NO.717,72,122,166,211,200,200,200,172,89,33,28,78,200,255,227,211,177,89,33,28,6,0,116,211,255,155,33,33,28,61,0,0,0,94,155,105,33,50,78,155,28,0,0,0,94,122,111,100,155,155,105,39,0,0,127,216,105,155,155,155,105,105,39,72,216,161,127,122,155,155,105,105,83,116,105,105,127,116,116,155,89,89,78,89,105,94,94,116,111,116,83,83,78,72,89,94,83,89,111,111
NO.718,0,0,55,166,155,155,155,155,100,67,0,0,133,211,177,166,155,100,67,67,33,89,144,211,211,166,67,67,67,78,89,89,89,144,211,133,67,78,89,133,100,89,89,89,166,166,122,100,133,133,155,111,89,89,177,255,155,133,133,133,155,155,100,122,255,255,188,133,133,133,155,155,89,89,89,89,133,133,133,133,78,78,78,89,89,89,89,111,133,133,0,0,44,89,89,89,89,89,111,133
NO.719,73,73,109,206,182,182,182,182,134,85,73,73,182,255,219,194,182,134,85,73,170,134,146,219,255,194,85,85,73,36,170,170,61,146,219,146,85,73,36,12,170,170,61,61,134,109,73,36,12,12,170,170,61,61,121,158,73,12,12,12,194,194,97,61,158,158,73,12,12,12,194,194,97,24,24,24,49,12,12,12,109,109,61,24,24,24,24,12,12,12,36,36,24,24,24,24,24,24,0,12
NO.720,64,64,128,230,217,217,217,217,166,115,64,64,191,255,230,217,217,166,115,115,217,191,204,242,255,204,115,115,115,102,217,217,178,204,242,178,115,115,102,128,217,217,178,178,204,166,140,115,128,128,217,217,178,178,230,255,102,128,128,128,64,64,115,140,255,191,140,115,128,128,64,64,38,38,38,38,89,115,115,128,26,26,26,38,38,38,38,64,115,115,0,0,13,38,38,38,38,38,64,115
NO.721,14,29,99,203,161,161,161,153,118,93,0,14,181,255,217,185,153,118,93,90,35,58,143,211,255,179,93,93,90,97,62,62,59,124,147,135,93,99,100,126,85,62,59,59,114,144,115,115,126,126,135,94,59,59,152,205,179,126,126,126,147,147,94,109,205,149,93,115,126,126,147,147,126,112,112,87,80,90,102,126,141,141,121,112,112,112,87,77,87,102,141,141,117,112,112,112,112,82,77,87
NO.722,136,132,136,136,140,140,140,86,29,0,140,136,123,136,136,136,90,29,0,0,255,214,132,123,136,90,0,0,0,8,255,255,107,119,132,66,0,16,25,49,255,255,107,107,119,78,70,45,58,58,255,255,107,107,123,144,49,70,66,66,148,148,136,107,144,107,95,74,78,74,148,148,128,128,115,111,99,95,82,82,144,144,128,111,111,99,95,99,99,82,140,140,119,111,103,99,86,95,99,99
NO.723,2,7,34,150,164,164,164,164,93,42,0,2,91,154,157,154,164,93,42,34,32,32,76,145,142,110,42,42,34,64,42,42,27,88,162,88,42,39,69,140,66,42,27,27,113,130,74,91,140,140,123,76,27,27,164,255,162,140,140,140,154,154,78,101,255,150,76,103,140,140,154,154,113,108,108,78,74,74,93,140,118,118,103,108,108,108,78,71,71,93,108,108,91,108,108,108,108,71,71,71
NO.724,103,103,110,96,83,83,83,83,41,0,103,103,103,117,96,90,83,41,0,0,248,207,124,117,117,90,0,0,0,14,255,248,96,110,131,69,0,14,28,48,255,248,96,103,117,90,62,55,48,48,255,255,103,103,124,145,110,48,48,48,124,124,124,110,145,96,55,55,48,48,124,124,117,117,117,83,55,55,48,48,117,117,110,117,117,117,83,55,55,48,124,124,110,117,117,117,117,76,55,55
NO.725,89,89,72,143,255,255,255,255,125,0,72,58,49,58,121,188,255,125,0,0,58,36,36,49,58,45,0,0,0,4,103,54,36,36,72,36,0,13,13,27,103,76,18,13,45,49,63,31,27,27,103,103,13,13,45,72,45,27,27,27,94,94,58,45,72,72,89,49,27,27,94,94,81,76,76,81,89,89,49,27,94,94,85,76,76,76,81,89,89,49,98,98,81,76,76,76,76,81,89,89
NO.726,128,166,244,216,202,202,202,202,227,255,128,128,177,244,223,212,202,227,255,241,128,128,128,209,244,241,255,255,234,149,128,128,128,142,234,212,255,195,128,35,128,128,74,32,138,159,89,96,35,35,50,53,32,32,128,184,110,35,35,35,32,32,42,103,184,89,0,32,35,35,32,32,71,135,135,64,0,0,14,35,42,42,81,135,135,135,64,0,0,14,60,60,89,135,135,135,135,50,0,0
NO.727,13,24,44,142,255,255,255,255,140,27,13,13,26,44,113,184,255,140,27,27,13,13,13,34,44,38,27,27,27,19,13,13,13,19,38,33,27,27,19,11,13,13,5,0,21,30,27,21,11,11,11,9,0,0,21,35,30,11,11,11,14,14,7,16,35,22,9,13,11,11,14,14,16,22,22,15,9,9,10,11,9,9,15,22,22,22,15,9,9,10,6,6,13,22,22,22,22,13,9,9
NO.728,57,102,178,210,255,255,255,255,185,115,57,57,108,178,198,223,255,185,115,115,70,57,57,140,178,153,115,115,115,108,108,70,57,76,147,134,115,115,108,108,108,83,26,0,83,128,128,115,108,108,108,108,0,0,102,153,121,108,108,108,38,38,32,70,153,108,70,89,108,108,38,38,51,89,89,76,70,70,83,108,45,45,64,89,89,89,76,70,70,83,64,64,70,89,89,89,89,76,70,70
NO.729,123,132,156,181,255,255,255,255,123,0,115,115,115,148,173,214,255,123,0,0,115,115,115,123,148,107,0,0,0,16,115,115,115,90,156,82,0,25,41,74,115,115,66,25,107,115,90,66,74,74,132,82,25,25,123,189,115,74,74,74,148,148,82,90,189,140,115,90,74,74,148,148,123,115,115,115,115,115,82,74,140,140,123,115,115,115,115,115,115,82,148,148,123,115,115,115,115,115,115,115
NO.730,164,164,188,243,243,243,243,212,146,109,146,134,164,249,243,243,212,146,109,109,115,115,115,206,249,206,109,109,109,146,115,115,115,128,231,170,109,128,158,225,115,115,49,0,134,194,176,182,225,225,134,85,0,0,158,243,255,225,225,225,152,152,91,146,243,212,188,206,225,225,152,152,188,243,243,212,188,188,194,225,200,200,219,243,243,243,212,188,188,194,255,255,237,243,243,243,243,200,188,188
NO.731,134,134,148,125,63,63,63,63,98,148,125,121,148,201,148,103,63,98,148,148,121,121,121,179,201,183,148,148,148,157,121,121,121,112,201,170,148,152,166,197,121,121,54,0,125,201,183,183,197,197,206,121,0,0,166,255,210,197,197,197,242,242,125,130,255,179,116,161,197,197,242,242,215,201,201,157,116,116,148,197,215,215,201,201,201,201,157,116,116,148,192,192,192,201,201,201,201,143,116,116
NO.732,133,133,137,72,72,72,72,72,65,65,129,145,152,122,76,72,72,65,65,61,167,167,167,160,148,114,65,65,61,95,167,167,167,110,156,110,65,69,103,164,167,167,76,0,118,148,91,114,164,164,110,76,0,0,164,255,148,164,164,164,103,103,53,110,255,171,114,133,164,164,103,103,103,129,129,114,114,114,129,164,88,88,103,129,129,129,114,114,114,129,80,80,99,129,129,129,129,114,114,114
NO.733,139,139,163,194,156,156,156,156,146,143,119,112,143,238,204,180,156,146,143,143,88,88,88,177,238,190,143,143,143,167,88,88,88,102,177,170,143,150,167,221,88,88,41,0,116,190,173,184,221,221,126,75,0,0,167,255,204,221,221,221,150,150,78,122,255,204,167,194,221,221,150,150,146,163,163,160,167,167,190,221,143,143,146,163,163,163,160,167,167,190,139,139,146,163,163,163,163,160,167,167
NO.734,160,168,203,203,157,157,157,119,122,146,146,138,176,255,217,184,125,122,146,146,127,127,127,209,255,214,146,146,146,165,127,127,127,136,241,190,146,152,168,214,127,127,60,0,141,201,171,179,214,214,179,109,0,0,163,255,212,214,214,214,203,203,111,127,255,182,117,168,214,214,203,203,190,195,195,149,117,117,160,214,187,187,187,195,195,195,149,117,117,160,176,176,179,195,195,195,195,141,117,117
