name,data
2018/9/9 01:00,255,255,255,177,98,98,98,98,137,196,235,216,216,255,196,137,98,137,196,196,177,177,177,216,255,216,196,196,196,196,177,177,177,157,177,177,196,177,196,196,177,177,137,118,118,98,157,157,177,196,216,177,118,118,39,0,118,157,157,98,235,235,177,59,0,39,78,118,157,98,235,235,216,0,39,78,78,78,98,98,196,196,196,98,78,78,78,78,78,98,157,157,157,137,78,78,78,78,78,78
2018/9/9 02:00,237,237,200,109,91,91,91,91,91,91,200,182,146,146,128,109,91,91,91,91,146,146,146,146,146,128,109,91,91,91,146,146,146,128,164,128,109,109,91,91,146,146,128,109,109,91,146,128,109,91,219,164,109,109,36,0,109,146,146,73,255,255,182,55,0,55,91,109,146,73,255,255,237,0,36,91,91,91,91,73,200,200,200,109,91,91,91,91,73,73,146,146,164,146,91,91,91,73,73,73
2018/9/9 03:00,112,112,112,80,48,48,48,48,16,0,112,112,112,112,80,64,48,48,16,0,128,128,128,128,112,128,143,64,0,0,159,128,128,128,191,143,143,80,0,0,159,143,112,112,128,112,143,96,32,0,159,159,112,112,48,32,96,112,112,96,255,255,175,64,32,64,80,96,112,96,255,255,223,32,48,80,80,80,96,96,175,175,175,96,80,80,80,80,80,96,112,112,128,128,80,80,80,80,80,80
2018/9/9 04:00,137,137,118,59,59,59,59,59,20,0,137,157,118,78,59,59,59,39,0,0,177,177,177,118,78,98,98,39,0,0,177,177,177,157,196,118,98,59,0,0,177,177,157,137,137,98,137,98,20,0,177,177,137,137,59,39,118,98,98,39,255,255,177,78,39,78,98,98,98,39,255,255,235,39,59,98,98,98,59,39,196,196,196,118,98,98,98,98,59,39,137,137,157,137,98,98,98,78,59,39
2018/9/9 05:00,137,137,118,78,59,59,59,59,20,0,137,157,137,98,78,59,59,59,0,0,177,196,196,118,98,98,118,59,0,0,177,177,196,137,118,98,118,59,0,0,177,177,177,157,118,98,98,78,20,0,177,177,157,157,98,78,98,98,98,20,255,255,196,118,78,98,118,98,98,20,255,255,235,78,98,118,118,118,59,20,196,196,196,137,118,118,118,118,59,20,157,157,157,157,118,118,118,98,59,20
2018/9/9 06:00,90,90,75,45,45,45,45,45,15,0,105,120,90,45,45,45,45,30,0,0,150,150,150,90,45,60,45,15,0,0,150,150,150,135,150,75,45,30,0,0,150,150,150,150,135,90,90,75,45,0,150,150,150,150,90,75,120,135,135,30,255,255,195,105,75,90,105,120,135,30,255,255,240,75,90,105,105,105,75,30,210,210,210,135,105,105,105,105,60,30,165,165,180,165,105,105,105,90,60,30
2018/9/9 07:00,102,76,76,76,76,76,76,26,0,0,153,102,76,76,76,76,26,0,0,0,178,153,102,102,76,76,0,0,0,51,178,178,102,102,153,76,0,26,76,178,178,178,102,102,102,51,128,102,178,102,178,178,102,102,51,26,51,178,178,0,255,255,178,51,26,26,76,128,178,0,255,255,255,26,26,26,76,128,76,0,255,255,255,153,26,26,76,51,0,0,255,255,255,255,102,26,26,0,0,0
2018/9/9 08:00,185,232,255,255,255,255,255,185,139,139,139,185,232,255,255,255,185,139,139,139,139,139,162,209,255,185,139,139,139,139,139,139,139,162,139,162,139,162,162,185,139,139,139,139,116,116,209,162,185,93,139,139,139,139,70,46,70,185,185,0,185,185,139,93,46,46,93,139,185,0,185,185,185,46,46,46,93,139,70,0,185,185,185,116,46,46,93,70,0,0,209,209,185,185,93,46,46,0,0,0
2018/9/9 09:00,191,175,175,175,175,175,175,143,143,143,239,191,175,175,175,175,143,143,143,143,255,223,159,175,175,159,143,143,143,143,255,255,128,159,191,159,143,143,143,175,255,255,128,128,128,96,159,143,175,128,255,255,128,128,32,0,64,175,175,64,175,175,159,64,0,16,64,128,175,64,175,175,175,0,0,16,64,112,112,64,175,175,175,96,0,16,64,80,64,64,175,175,175,175,64,16,48,64,64,64
2018/9/9 10:00,216,216,216,216,216,216,216,177,177,177,235,216,216,216,216,216,196,177,177,177,255,235,216,216,216,216,177,177,177,177,255,255,235,235,255,196,177,177,177,196,255,255,235,235,196,137,196,177,196,137,255,255,235,235,78,0,137,196,196,78,216,216,216,118,0,39,118,177,196,78,216,216,216,0,0,39,98,157,118,78,216,216,216,118,0,39,98,98,78,78,235,235,216,216,98,39,78,78,78,78
2018/9/9 11:00,204,204,230,178,153,153,153,153,128,102,204,204,204,230,204,178,153,128,102,102,204,204,204,204,230,178,102,102,102,128,230,204,204,204,230,178,102,128,128,178,230,204,178,178,178,128,178,153,178,102,230,230,178,178,102,76,178,178,178,0,230,230,204,128,76,128,204,178,178,0,230,230,230,76,128,204,204,204,102,0,230,230,230,178,204,204,204,204,102,0,255,255,230,204,204,204,204,178,102,26
2018/9/9 12:00,70,70,93,162,162,162,162,162,139,139,70,93,116,162,162,162,162,139,139,162,139,139,139,139,162,139,93,116,162,162,139,139,139,139,162,116,93,116,162,162,139,139,139,139,139,116,139,116,139,162,139,139,139,139,116,116,116,93,93,0,162,162,139,116,116,116,139,116,93,0,162,162,162,116,116,139,139,139,70,0,209,209,209,139,139,139,139,139,70,0,255,255,232,185,139,139,139,116,70,23
2018/9/9 13:00,36,36,36,109,146,146,146,146,146,182,36,36,36,109,109,109,146,146,182,219,36,36,36,73,109,73,73,146,219,219,73,36,36,73,109,73,73,109,219,219,73,36,36,73,73,73,109,73,146,219,73,73,73,73,73,109,73,0,0,0,146,146,73,73,109,73,109,36,0,0,146,146,146,109,73,109,109,109,0,0,182,182,182,109,109,109,109,109,36,0,255,255,219,182,109,109,109,73,36,0
2018/9/9 14:00,32,32,32,96,159,159,159,159,128,128,32,32,32,96,96,128,159,128,128,159,32,32,32,64,96,96,96,128,159,159,96,32,32,64,96,96,96,96,159,159,96,64,32,64,64,64,96,64,96,159,96,96,64,64,32,32,64,0,0,0,159,159,96,32,32,64,96,32,0,0,159,159,159,32,64,96,96,96,0,0,191,191,191,96,96,96,96,96,32,0,255,255,223,159,96,96,96,64,32,0
2018/9/9 15:00,73,73,109,146,146,146,146,146,182,219,73,73,146,182,146,146,146,146,219,255,146,109,146,182,182,146,146,182,255,255,146,146,109,146,182,146,146,182,255,255,146,146,109,109,109,146,182,146,182,255,146,146,109,109,109,109,109,109,109,0,146,146,109,109,109,109,146,109,109,0,146,146,146,109,109,146,146,146,73,0,182,182,182,146,146,146,146,146,73,0,255,255,219,182,146,146,146,109,73,0
2018/9/9 16:00,28,28,57,113,170,170,170,170,113,113,0,0,28,113,113,142,170,113,113,142,0,0,0,57,113,85,57,85,142,142,57,0,0,28,85,85,57,85,142,142,57,28,0,28,28,85,113,113,113,142,57,57,28,28,0,0,255,85,85,0,85,85,57,0,0,85,85,113,85,0,85,85,85,0,28,85,85,85,57,0,113,113,113,57,85,85,85,85,28,0,142,142,113,85,85,85,85,57,28,0
2018/9/9 17:00,0,0,0,128,255,255,255,255,191,191,0,0,0,128,128,191,255,191,191,255,0,0,0,64,128,128,128,191,255,255,0,0,0,0,128,128,128,128,255,255,0,0,0,0,0,64,128,128,191,255,0,0,0,0,0,0,64,191,191,0,0,0,0,0,0,0,64,64,191,0,0,0,0,0,0,64,64,64,64,0,64,64,64,0,64,64,64,64,0,0,191,191,128,64,64,64,64,0,0,0
2018/9/9 18:00,85,85,113,170,170,170,170,170,142,142,57,57,85,170,170,170,170,142,142,142,57,57,57,142,170,170,142,142,142,142,57,57,57,113,255,170,142,113,142,142,57,57,57,57,113,85,113,113,142,142,57,57,57,57,0,0,57,142,142,57,85,85,57,28,0,57,113,113,142,57,85,85,85,0,57,113,113,113,85,57,85,85,85,57,113,113,113,113,85,57,113,113,85,85,113,113,113,85,85,57
2018/9/9 19:00,42,42,85,128,106,106,106,106,106,128,42,42,85,170,149,128,106,149,128,128,64,64,64,128,170,170,255,191,128,128,64,64,64,85,106,149,255,170,128,128,64,64,42,42,42,85,106,128,128,128,64,42,42,42,0,0,64,128,128,21,64,64,42,21,0,42,85,85,128,21,64,64,64,0,42,85,85,85,64,21,85,85,85,42,85,85,85,85,42,21,128,128,106,85,85,85,85,64,42,21
2018/9/9 20:00,26,26,26,76,102,102,102,102,153,230,0,0,26,76,76,76,102,128,230,255,0,0,0,51,76,76,128,178,255,255,0,0,0,26,51,76,128,153,255,255,0,0,0,0,0,26,51,76,178,255,51,26,0,0,0,0,0,51,51,0,76,76,26,0,0,0,51,26,51,0,76,76,76,0,0,51,51,51,26,0,76,76,76,26,51,51,51,51,26,0,76,76,76,51,51,51,51,26,26,0
2018/9/9 21:00,64,64,96,128,128,128,128,128,191,255,32,32,64,159,128,128,128,191,255,255,32,32,32,96,159,128,128,255,255,255,32,32,32,64,96,96,96,191,255,255,32,32,32,64,64,32,96,128,191,255,96,64,64,64,0,0,64,128,128,32,128,128,96,32,0,32,96,96,128,32,128,128,128,0,32,96,96,96,64,32,128,128,128,64,96,96,96,96,64,32,128,128,128,96,96,96,96,64,64,32
2018/9/9 22:00,57,57,57,85,85,85,85,85,170,255,28,28,57,113,85,85,85,170,255,255,28,28,28,85,113,85,113,255,255,255,28,28,28,57,85,85,113,198,255,255,28,28,28,28,28,28,113,113,198,255,113,57,28,28,0,0,0,113,113,28,142,142,85,0,0,28,113,85,113,28,142,142,113,0,28,113,113,113,57,28,113,113,113,57,113,113,113,113,57,28,85,85,85,85,113,113,113,85,57,28
2018/9/9 23:00,73,73,73,109,146,146,146,146,182,255,36,36,36,109,109,109,146,182,255,255,36,36,36,73,109,73,109,255,255,255,36,36,36,36,73,73,73,182,255,255,36,36,36,36,36,36,73,109,219,255,109,73,36,36,0,0,36,182,182,73,146,146,73,0,0,36,109,109,182,73,146,146,146,0,36,109,109,109,109,73,146,146,146,73,109,109,109,109,73,73,182,182,146,109,109,109,109,73,73,73
2018/9/10 00:00,85,128,212,170,128,128,128,128,128,170,85,85,128,212,170,128,128,128,170,170,85,85,85,128,212,170,128,170,170,170,85,85,85,85,128,128,128,128,170,170,85,85,85,85,85,42,128,85,128,170,212,128,85,85,0,0,42,128,128,170,255,255,170,42,0,42,128,85,128,170,255,255,212,0,42,128,128,128,128,170,212,212,212,128,128,128,128,128,128,170,212,212,212,170,128,128,128,128,128,128
2018/9/10 01:00,102,102,204,153,102,102,102,102,153,255,102,102,102,204,153,102,102,153,255,255,102,102,102,153,204,153,153,255,255,255,102,102,102,102,153,153,153,204,255,255,102,102,51,51,51,51,153,102,204,255,153,102,51,51,0,0,51,102,102,204,204,204,102,0,0,51,102,51,102,204,204,204,153,0,51,102,102,102,102,204,153,153,153,51,102,102,102,102,153,204,153,153,153,102,102,102,102,102,153,153
2018/9/10 02:00,85,128,212,170,128,128,128,128,170,255,85,85,128,212,170,128,128,170,255,255,85,85,85,170,212,170,170,255,255,255,85,85,85,128,170,170,128,212,255,255,85,85,85,85,85,42,128,128,212,255,170,128,85,85,0,0,42,128,128,170,212,212,128,42,0,42,85,85,128,170,212,212,170,0,42,85,85,85,128,170,170,170,170,85,85,85,85,85,128,170,128,128,128,128,85,85,85,85,128,128
2018/9/10 03:00,109,146,255,146,73,73,73,73,146,219,109,109,146,255,182,109,73,146,219,219,109,109,109,182,255,219,146,219,219,219,109,109,109,109,182,182,146,182,219,219,109,109,73,73,73,73,146,109,182,219,109,109,73,73,0,0,36,146,146,182,219,219,109,36,0,36,73,73,146,182,219,219,182,0,36,73,73,73,109,182,182,182,182,73,73,73,73,73,109,182,146,146,146,109,73,73,73,73,109,146
2018/9/10 04:00,109,146,219,146,73,73,73,73,109,146,109,109,146,219,146,109,73,109,146,146,109,109,109,182,219,182,146,146,146,146,146,109,109,146,182,182,219,146,146,146,146,109,109,109,109,109,219,182,146,146,146,146,109,109,36,0,109,219,219,182,255,255,146,36,0,73,146,146,219,182,255,255,219,0,73,146,146,146,146,182,182,182,182,109,146,146,146,146,146,182,146,146,146,146,146,146,146,146,146,146
2018/9/10 05:00,109,109,36,0,0,0,0,0,0,36,109,109,109,73,0,0,0,0,36,36,109,109,109,146,182,182,36,36,36,36,109,109,109,109,182,146,73,36,36,36,109,109,73,73,109,109,73,73,36,36,109,109,73,73,109,146,73,109,109,109,255,255,146,73,146,73,36,73,109,109,255,255,219,146,73,36,36,36,73,109,182,182,182,109,36,36,36,36,73,109,109,109,109,109,36,36,36,36,73,73
2018/9/10 06:00,139,139,162,116,23,23,23,23,0,0,139,139,162,232,162,93,23,0,0,0,162,162,162,185,232,209,93,0,0,0,162,162,162,162,185,185,139,46,0,0,162,162,139,139,116,93,139,139,70,0,162,162,139,139,46,23,116,255,255,46,255,255,185,70,23,93,162,185,255,46,255,255,232,23,93,162,162,162,139,46,185,185,185,116,162,162,162,162,93,46,139,139,139,139,162,162,162,139,93,46
2018/9/10 07:00,170,170,170,142,85,85,85,85,28,28,170,170,170,198,142,113,85,57,28,28,198,198,198,198,198,198,113,28,28,28,227,198,198,198,255,198,142,57,28,28,227,198,198,198,170,113,142,142,85,28,227,227,198,198,85,28,170,198,198,0,227,227,198,113,28,113,170,170,198,0,227,227,198,28,85,170,170,170,113,0,198,198,198,113,170,170,170,170,85,0,170,170,170,170,170,170,170,142,85,28
2018/9/10 08:00,34,34,34,85,119,119,119,119,34,0,51,68,68,68,85,102,119,51,0,0,170,102,102,68,68,68,51,0,0,0,255,153,102,68,68,68,85,17,0,0,255,204,85,85,51,34,85,34,17,0,255,255,85,85,17,0,0,51,51,17,102,102,102,34,0,17,51,34,51,17,102,102,85,0,17,51,51,51,34,17,85,85,85,34,51,51,51,51,34,17,68,68,68,68,51,51,51,34,34,17
2018/9/10 09:00,73,73,146,146,182,182,182,182,73,36,73,73,73,146,146,146,182,109,36,36,146,73,73,109,146,146,109,36,36,36,255,109,73,109,146,146,182,73,36,36,255,182,73,109,73,73,182,146,73,36,255,255,109,109,36,0,109,219,219,0,182,182,146,36,0,109,219,182,219,0,182,182,146,0,109,219,219,219,109,0,146,146,146,109,219,219,219,219,109,0,146,146,146,146,219,219,219,182,109,36
2018/9/10 10:00,128,128,191,191,191,191,191,191,223,255,128,128,128,191,191,191,191,223,255,255,128,128,128,159,191,159,191,255,255,255,191,128,128,128,159,159,191,223,255,255,191,159,96,96,96,96,191,159,223,255,191,191,96,96,32,0,64,159,159,32,223,223,159,32,0,64,159,128,159,32,223,223,223,0,64,159,159,159,96,32,223,223,223,128,159,159,159,159,96,32,255,255,223,191,159,159,159,128,96,32
2018/9/10 11:00,153,128,128,102,76,76,76,76,102,153,153,153,128,128,102,76,76,102,153,153,178,153,153,128,128,128,102,153,153,153,230,178,153,128,128,128,153,153,153,153,230,204,128,128,102,128,153,153,153,153,230,230,128,128,102,102,204,153,153,0,230,230,178,102,102,153,178,153,153,0,230,230,230,102,128,178,178,178,102,0,230,230,230,178,178,178,178,178,76,0,255,255,230,204,178,178,178,153,76,26
2018/9/10 12:00,62,62,62,53,44,44,44,44,44,44,62,62,62,70,62,53,44,44,44,44,62,62,62,62,70,62,44,44,44,44,79,62,62,62,62,62,53,44,44,44,79,70,62,62,53,53,53,44,44,44,79,79,62,62,44,44,70,44,44,0,88,88,70,53,44,53,62,53,44,0,88,88,106,44,53,62,62,62,26,0,167,167,167,97,62,62,62,62,26,0,255,255,220,167,62,62,62,53,26,9
2018/9/10 13:00,44,44,53,70,62,62,62,62,62,70,53,62,70,88,79,70,62,62,70,70,79,79,79,79,88,88,70,70,70,70,88,79,79,79,88,79,70,70,70,70,88,79,79,79,79,70,70,70,62,70,88,88,79,79,62,62,97,62,62,0,114,114,88,70,62,62,62,62,62,0,114,114,132,62,62,62,62,62,35,0,185,185,185,114,62,62,62,62,26,0,255,255,229,176,62,62,62,53,26,9
2018/9/10 14:00,18,18,55,128,128,128,128,128,128,146,36,55,91,128,128,128,128,128,146,146,91,91,91,109,128,128,128,146,146,146,128,91,91,109,128,128,128,128,146,146,128,109,91,109,109,109,128,164,182,146,128,128,109,109,73,73,146,255,255,0,164,164,128,91,73,91,109,164,255,0,164,164,164,73,91,109,109,109,109,0,182,182,182,128,109,109,109,109,55,0,219,219,200,164,109,109,109,91,55,18
2018/9/10 15:00,0,0,23,116,139,139,139,139,139,162,0,23,70,116,116,116,139,139,162,162,70,70,70,139,116,162,139,162,162,162,116,70,70,116,255,185,139,139,162,162,116,93,70,93,139,116,139,116,139,162,116,116,93,93,46,46,93,93,93,46,185,185,116,70,46,93,139,93,93,46,185,185,185,46,93,139,139,139,70,46,209,209,209,139,139,139,139,139,93,46,255,255,232,185,139,139,139,116,93,46
2018/9/10 16:00,0,0,55,128,55,55,55,55,91,146,0,18,91,200,146,91,55,91,146,146,55,55,55,164,200,219,128,146,146,146,91,55,55,128,255,200,128,128,146,146,91,73,55,73,128,91,128,91,109,146,91,91,73,73,36,18,91,73,73,0,91,91,73,36,18,55,91,73,73,0,91,91,91,18,55,91,91,91,36,0,128,128,128,73,91,91,91,91,36,0,164,164,146,128,91,91,91,73,36,0
2018/9/10 17:00,21,21,53,128,117,117,117,117,106,106,21,21,64,138,128,117,117,106,106,106,21,21,21,85,138,106,96,106,106,106,21,21,21,53,64,85,85,96,106,106,21,21,21,32,32,53,85,149,149,106,53,32,32,32,11,0,128,255,255,32,64,64,42,11,0,42,53,149,255,32,64,64,64,0,21,53,53,53,106,32,85,85,85,42,53,53,53,53,42,32,106,106,96,74,53,53,53,42,42,32
2018/9/10 18:00,0,0,42,128,128,128,128,128,149,191,0,21,64,128,128,128,128,149,191,191,64,64,64,106,128,106,128,191,191,191,64,64,64,85,106,106,128,170,191,191,64,64,85,106,85,85,128,149,170,191,85,85,106,106,21,0,170,170,170,64,106,106,106,42,0,64,106,128,170,64,106,106,106,0,42,106,106,106,106,64,170,170,170,85,106,106,106,106,85,64,255,255,212,170,106,106,106,85,85,64
2018/9/10 19:00,0,0,85,187,136,136,136,136,204,255,17,34,136,255,204,170,136,187,255,255,85,85,85,204,255,238,221,255,255,255,85,85,85,153,221,238,255,255,255,255,85,85,119,153,153,170,255,238,255,255,85,102,153,153,85,68,221,255,255,102,85,85,119,102,68,153,204,221,255,102,85,85,102,68,136,204,204,204,170,102,153,153,153,136,204,204,204,204,153,102,221,221,187,170,204,204,204,187,153,119
2018/9/10 20:00,0,0,68,170,136,136,136,136,170,221,0,17,102,221,187,153,136,170,221,221,51,51,51,170,221,204,187,221,221,221,51,51,51,119,187,204,255,221,221,221,51,51,68,85,102,153,255,238,221,221,102,85,85,85,34,17,255,255,255,102,119,119,102,51,17,153,238,238,255,102,119,119,119,17,119,238,238,238,187,102,136,136,136,119,238,238,238,238,170,102,170,170,153,170,238,238,238,221,170,119
2018/9/10 21:00,21,21,64,170,170,170,170,170,106,85,21,21,85,191,170,170,170,128,85,85,42,42,42,128,191,149,149,85,85,85,42,42,42,85,85,128,212,128,85,85,42,42,64,85,64,128,212,191,128,85,170,106,85,85,21,0,255,234,234,106,212,212,149,42,0,128,212,212,234,106,212,212,191,0,106,212,212,212,170,106,191,191,191,128,212,212,212,212,149,106,170,170,170,170,212,212,212,191,149,106
2018/9/10 22:00,0,0,76,230,204,204,204,204,153,153,26,51,128,255,230,204,204,178,153,153,102,102,102,178,255,230,178,153,153,153,102,102,102,153,178,178,178,153,153,153,102,102,102,128,128,102,178,178,178,153,204,153,128,128,51,26,153,255,255,178,255,255,178,76,26,102,204,204,255,178,255,255,230,26,102,204,204,204,204,178,204,204,204,153,204,204,204,204,178,178,178,178,178,178,204,204,204,178,178,178
2018/9/10 23:00,55,55,55,91,128,128,128,128,36,0,73,91,91,73,91,109,128,55,0,0,128,128,128,109,73,109,91,0,0,0,128,128,128,146,200,164,182,55,0,0,128,128,128,146,146,128,182,164,73,0,219,164,146,146,73,36,146,255,255,146,255,255,200,91,36,109,200,200,255,146,255,255,237,36,109,200,200,200,182,146,237,237,237,164,200,200,200,200,164,146,237,237,237,219,200,200,200,182,164,146
2018/9/11 00:00,85,85,73,85,121,121,121,121,49,0,97,109,97,73,85,97,121,61,0,0,134,134,134,97,73,85,85,0,0,0,134,134,134,121,134,121,182,61,0,0,134,134,134,134,109,121,182,158,61,0,219,170,134,134,85,61,170,206,206,121,255,255,194,97,61,121,158,170,206,121,255,255,243,61,109,158,158,158,158,121,231,231,231,158,158,158,158,158,134,121,206,206,206,194,158,158,158,146,134,121
2018/9/11 01:00,67,67,67,67,67,67,67,67,27,0,67,81,67,67,67,67,67,27,0,0,94,94,94,67,67,67,54,0,0,0,94,94,94,81,67,67,94,27,0,0,94,94,94,94,67,54,94,94,54,0,215,148,94,94,40,27,81,161,161,121,255,255,174,54,27,67,107,121,161,121,255,255,242,27,67,107,107,107,121,121,228,228,228,134,107,107,107,107,107,121,201,201,201,174,107,107,107,107,107,107
2018/9/11 02:00,81,81,70,58,58,58,58,58,23,0,70,70,58,58,58,58,58,23,0,0,70,70,70,58,58,58,46,0,0,0,70,70,70,70,81,70,81,23,0,0,70,70,70,81,70,58,81,70,35,0,209,139,81,81,35,23,58,128,128,128,255,255,162,46,23,46,81,93,128,128,255,255,243,23,46,81,81,81,104,128,232,232,232,128,81,81,81,81,104,128,209,209,209,174,81,81,81,81,104,116
2018/9/11 03:00,76,76,51,0,0,0,0,0,0,0,64,64,38,13,0,0,0,0,0,0,76,64,64,13,13,0,13,0,0,0,102,76,64,26,0,26,102,26,0,0,102,89,51,51,13,51,102,89,38,0,102,102,51,51,26,13,76,140,140,115,255,255,140,26,13,51,89,102,140,115,255,255,242,13,51,89,89,89,102,115,217,217,217,115,89,89,89,89,102,115,191,191,191,166,89,89,89,89,102,102
2018/9/11 04:00,158,158,121,49,36,36,36,36,36,49,146,134,97,61,49,36,36,36,49,49,121,121,121,73,61,61,49,49,49,49,146,121,121,85,73,73,97,61,49,49,146,134,109,97,61,49,97,97,85,49,146,146,97,97,24,0,61,158,158,158,255,255,170,49,0,36,73,97,158,158,255,255,243,0,36,73,73,73,121,158,231,231,231,121,73,73,73,73,109,158,219,219,219,182,73,73,73,73,109,134
2018/9/11 05:00,188,188,166,89,44,44,44,44,55,67,177,166,144,144,111,78,44,55,67,67,133,144,144,144,144,144,100,67,67,67,122,133,144,133,144,144,155,89,67,67,122,122,133,122,100,89,155,133,100,67,122,122,122,122,33,0,89,188,188,166,255,255,177,67,0,55,100,133,188,166,255,255,244,0,44,100,100,100,144,166,233,233,233,122,100,100,100,100,133,166,222,222,222,188,100,100,100,100,133,155
2018/9/11 06:00,194,194,158,61,36,36,36,36,12,0,170,158,121,97,73,49,36,12,0,0,121,121,121,109,97,109,73,0,0,0,134,121,121,121,146,134,146,49,0,0,134,121,121,121,109,97,146,134,61,0,134,134,121,121,61,36,121,194,194,158,255,255,170,73,36,73,85,134,194,158,255,255,243,36,61,85,85,85,146,158,243,243,243,134,85,85,85,85,121,158,243,243,243,194,85,85,85,85,121,146
2018/9/11 07:00,170,170,128,71,99,99,99,99,71,57,156,156,113,71,71,85,99,71,57,57,156,142,142,85,71,57,85,57,57,57,198,156,142,99,57,71,142,85,57,57,198,170,128,128,71,71,142,113,85,57,198,198,128,128,42,0,113,142,142,113,241,241,184,71,0,57,99,113,142,113,241,241,241,0,42,99,99,99,113,113,241,241,241,128,99,99,99,99,99,113,255,255,241,198,99,99,99,99,99,99
2018/9/11 08:00,109,109,109,73,0,0,0,0,73,146,109,109,109,146,91,36,0,73,146,146,109,109,109,128,146,128,128,146,146,146,146,109,109,109,109,146,255,182,146,146,146,128,109,128,128,182,255,182,146,146,146,146,128,128,164,182,128,146,91,18,200,200,146,146,182,128,109,109,55,18,200,200,200,182,128,109,109,109,55,18,200,200,200,164,109,109,109,109,55,18,219,219,200,164,109,109,109,91,55,18
2018/9/11 09:00,25,29,40,40,40,40,40,43,47,47,25,25,29,40,40,40,40,47,47,47,129,25,25,32,40,32,40,47,47,47,255,101,25,25,25,32,50,47,47,47,255,176,25,29,22,25,50,47,47,47,255,255,29,29,7,0,40,43,32,4,22,22,57,14,0,25,47,43,22,4,22,22,22,0,22,47,47,47,22,4,25,25,25,22,47,47,47,47,25,4,32,32,29,32,47,47,47,40,25,11
2018/9/11 10:00,51,51,51,51,51,51,60,60,68,68,51,51,51,51,51,60,60,68,68,68,144,51,51,51,60,60,60,68,68,68,255,119,51,51,60,60,76,68,68,68,255,187,51,51,42,42,76,68,68,68,255,255,51,51,17,0,60,76,76,0,42,42,76,26,0,42,85,76,76,0,42,42,42,0,42,85,85,85,42,0,60,60,60,42,85,85,85,85,42,0,85,85,76,68,85,85,85,68,42,8
2018/9/11 11:00,146,146,146,146,219,219,219,219,219,255,146,146,146,146,146,182,219,219,255,255,182,146,109,146,146,146,182,255,255,255,182,182,109,146,182,182,255,255,255,255,182,182,109,109,109,109,255,182,219,255,182,182,109,109,36,0,146,146,146,73,146,146,109,36,0,109,219,146,146,73,146,146,146,0,109,219,219,219,109,73,146,146,146,109,219,219,219,219,146,73,146,146,146,146,219,219,219,182,146,73
2018/9/11 12:00,0,0,0,85,170,170,170,170,170,212,0,0,42,85,85,128,170,170,212,212,85,42,42,128,85,128,128,212,212,212,85,85,0,85,255,170,128,170,212,212,85,85,0,0,128,128,128,128,170,212,85,85,0,0,85,128,128,170,170,42,85,85,42,42,128,128,128,128,170,42,85,85,85,128,128,128,128,128,85,42,85,85,85,85,128,128,128,128,85,42,85,85,85,85,128,128,128,85,85,42
2018/9/11 13:00,68,68,68,102,102,102,102,102,102,102,68,68,119,136,102,102,102,102,102,102,255,187,119,187,187,187,119,102,102,102,255,255,34,102,187,153,102,102,102,102,255,255,34,34,85,85,102,85,85,102,255,255,34,34,17,17,85,68,68,0,51,51,68,17,17,51,85,68,68,0,51,51,51,17,51,85,85,85,34,0,51,51,51,51,85,85,85,85,34,0,51,51,51,51,85,85,85,68,34,0
2018/9/11 14:00,55,55,62,62,41,41,41,41,48,62,55,55,90,83,69,55,41,48,62,62,62,55,90,138,83,138,83,62,62,62,62,62,55,138,255,165,76,62,62,62,62,62,55,55,124,83,76,62,55,62,62,62,55,55,34,28,69,55,55,0,41,41,48,41,28,41,55,55,55,0,41,41,41,28,41,55,55,55,34,0,41,41,41,41,55,55,55,55,28,0,41,41,41,41,55,55,55,48,28,7
2018/9/11 15:00,64,128,255,255,255,255,255,223,191,191,64,64,128,255,255,255,223,191,191,191,64,64,64,191,255,223,191,191,191,159,64,64,64,128,191,191,191,191,159,128,64,64,64,96,96,96,191,159,128,64,191,128,96,96,32,0,159,128,128,32,255,255,159,32,0,96,223,159,128,32,255,255,223,0,96,223,223,223,96,32,191,191,191,128,223,223,223,223,128,32,128,128,128,159,223,223,223,191,128,64
2018/9/11 16:00,186,206,235,235,235,235,235,226,186,167,186,186,206,235,235,235,226,196,167,167,186,186,186,206,235,216,186,167,167,167,186,186,186,186,196,196,167,167,167,167,186,186,177,177,147,128,167,177,167,137,186,177,177,177,59,0,255,167,167,108,186,186,177,98,0,118,167,177,167,108,186,186,186,0,88,167,167,167,137,108,186,186,186,128,167,167,167,167,137,108,196,196,186,177,167,167,167,157,137,118
2018/9/11 17:00,170,201,255,185,116,116,116,116,116,131,170,170,201,255,209,162,116,116,131,162,170,170,170,216,255,232,170,147,162,162,170,170,170,185,193,201,162,162,162,162,170,170,170,170,139,116,162,162,162,116,170,170,170,170,54,0,193,162,162,54,178,178,170,93,0,93,147,162,162,54,178,178,170,0,77,147,147,147,116,54,170,170,170,116,147,147,147,147,100,54,170,170,170,162,147,147,147,131,100,70
2018/9/11 18:00,68,68,73,68,42,42,42,42,161,255,62,57,68,94,73,57,42,146,255,255,52,52,52,73,94,83,109,255,255,255,52,52,52,62,62,73,73,193,255,255,52,52,52,57,47,52,73,114,198,255,57,57,57,57,26,10,109,94,94,0,62,62,57,36,10,52,68,83,94,0,62,62,62,10,42,68,68,68,47,0,62,62,62,47,68,68,68,68,31,0,62,62,62,62,68,68,68,57,31,10
