number,start,end,data
NO.593,2018/9/26 03:00,2018/9/26 03:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.594,2018/9/26 05:00,2018/9/26 20:00,1.5,1.5625,1.75,1.75,1.9375,1.9375,1.9375,1.9375,1.6875,1.5,1.5,1.5,1.75,1.75,1.75,1.8125,1.9375,1.6875,1.5,1.5,1.8125,1.8125,1.75,1.75,1.75,1.75,1.5,1.5,1.5,1.5,1.875,1.875,1.75,1.8125,2.0,1.625,1.5,1.5625,1.5,1.8125,1.875,1.875,1.75,1.75,1.8125,1.75,1.6875,1.625,1.8125,1.8125,1.9375,1.875,1.75,1.75,1.875,2.0,1.5625,1.8125,1.8125,1.8125,1.75,1.75,1.75,1.8125,2.0,2.0625,2.25,1.875,1.8125,1.8125,1.75,1.75,1.75,2.0,2.125,2.25,2.25,2.25,1.875,1.8125,1.8125,1.8125,1.8125,2.0625,2.25,2.25,2.25,2.25,2.25,1.875,2.125,2.125,1.8125,2.0,2.25,2.25,2.25,2.25,2.25,2.25
NO.595,2018/9/26 22:00,2018/9/26 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.596,2018/9/27 01:00,2018/9/27 19:00,2.0526315789473686,1.9473684210526316,1.9473684210526316,2.0,2.1052631578947367,2.1052631578947367,2.1052631578947367,2.1052631578947367,1.9473684210526316,1.7894736842105263,2.1578947368421053,2.0526315789473686,2.0526315789473686,2.1052631578947367,2.0,2.0,2.1052631578947367,1.9473684210526316,1.7894736842105263,1.7894736842105263,2.3157894736842106,2.1578947368421053,2.0526315789473686,2.1052631578947367,2.1052631578947367,2.0,1.7894736842105263,1.7894736842105263,1.8421052631578947,2.0526315789473686,2.3157894736842106,2.3157894736842106,2.0526315789473686,2.0526315789473686,2.210526315789474,2.0526315789473686,1.7894736842105263,1.9473684210526316,2.0526315789473686,2.3684210526315788,2.4210526315789473,2.3157894736842106,2.0526315789473686,2.0526315789473686,2.210526315789474,2.1052631578947367,2.263157894736842,2.0526315789473686,2.3684210526315788,2.3684210526315788,2.4210526315789473,2.4210526315789473,2.0526315789473686,2.0526315789473686,2.3157894736842106,2.4210526315789473,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.3157894736842106,2.210526315789474,2.4210526315789473,2.473684210526316,2.789473684210526,2.4210526315789473,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.3684210526315788,2.473684210526316,2.6315789473684212,2.6842105263157894,2.6842105263157894,2.789473684210526,2.789473684210526,2.473684210526316,2.3684210526315788,2.4210526315789473,2.4210526315789473,2.473684210526316,2.6315789473684212,2.736842105263158,2.736842105263158,2.6842105263157894,2.789473684210526,2.789473684210526,2.473684210526316,2.8421052631578947,2.8421052631578947,2.5789473684210527,2.6842105263157894,2.6842105263157894,2.736842105263158,2.736842105263158,2.6842105263157894,2.789473684210526,2.789473684210526
NO.597,2018/9/27 21:00,2018/9/27 21:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.598,2018/9/28 00:00,2018/9/28 22:00,1.7391304347826086,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.826086956521739,1.7391304347826086,1.7391304347826086,1.8695652173913044,2.0,1.826086956521739,1.7826086956521738,1.7826086956521738,1.7826086956521738,1.826086956521739,1.826086956521739,1.826086956521739,1.826086956521739,1.7826086956521738,1.9565217391304348,2.0,1.8695652173913044,1.826086956521739,1.826086956521739,1.826086956521739,1.8695652173913044,1.826086956521739,1.826086956521739,1.7826086956521738,1.826086956521739,2.0,1.8695652173913044,1.826086956521739,1.8695652173913044,1.9130434782608696,2.0434782608695654,1.826086956521739,1.826086956521739,1.7826086956521738,1.7826086956521738,1.9565217391304348,2.0434782608695654,2.0,1.9565217391304348,2.0434782608695654,2.0434782608695654,1.826086956521739,1.826086956521739,1.7826086956521738,1.7826086956521738,2.0869565217391304,2.1739130434782608,2.0869565217391304,2.0434782608695654,2.0434782608695654,2.0434782608695654,2.0869565217391304,2.0869565217391304,2.0434782608695654,2.0869565217391304,2.1739130434782608,2.1739130434782608,2.4347826086956523,2.130434782608696,2.0434782608695654,2.0434782608695654,2.0869565217391304,2.0869565217391304,2.130434782608696,2.347826086956522,2.347826086956522,2.5217391304347827,2.4782608695652173,2.391304347826087,2.1739130434782608,2.0434782608695654,2.0869565217391304,2.0869565217391304,2.130434782608696,2.347826086956522,2.5217391304347827,2.5217391304347827,2.5217391304347827,2.4782608695652173,2.391304347826087,2.1739130434782608,2.130434782608696,2.130434782608696,2.130434782608696,2.347826086956522,2.5217391304347827,2.5217391304347827,2.5217391304347827,2.5217391304347827,2.4347826086956523,2.391304347826087
NO.599,2018/9/29 01:00,2018/9/29 17:00,0.5294117647058824,0.5882352941176471,0.6470588235294118,0.8235294117647058,0.8235294117647058,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.8823529411764706,0.8235294117647058,0.8823529411764706,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.7647058823529411,0.6470588235294118,0.6470588235294118,0.8235294117647058,0.8823529411764706,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.5882352941176471,0.8235294117647058,0.7647058823529411,0.5882352941176471,0.6470588235294118,0.8235294117647058,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.9411764705882353,0.8235294117647058,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.7058823529411765,1.0588235294117647,0.9411764705882353,0.6470588235294118,0.6470588235294118,0.7058823529411765,0.8823529411764706,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.9411764705882353,0.9411764705882353,0.8235294117647058,0.7058823529411765,0.8823529411764706,1.0588235294117647,1.1764705882352942,0.8823529411764706,0.7058823529411765,0.7058823529411765,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.1176470588235294,1.2352941176470589,1.1764705882352942,1.1176470588235294,0.9411764705882353,0.7647058823529411,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.1764705882352942,1.0588235294117647,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.9411764705882353,1.0,1.0,1.0,1.0588235294117647,1.1176470588235294,1.0588235294117647,1.0588235294117647,1.1176470588235294,1.1176470588235294,1.1176470588235294
NO.600,2018/9/29 19:00,2018/9/29 19:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
NO.601,2018/9/29 21:00,2018/9/29 21:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
NO.602,2018/9/29 23:00,2018/9/30 02:00,2.0,2.0,2.0,2.25,2.25,2.25,2.25,2.25,2.0,2.25,2.0,2.0,2.5,3.0,2.75,2.25,2.25,2.0,2.25,2.0,2.0,2.0,2.0,2.75,3.0,2.5,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.75,2.5,2.25,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,3.0,2.0,2.0,2.0,2.25,3.0,2.0,2.5,2.5,2.5,3.0,3.0,2.0,2.0,3.0,2.5,3.0,2.25,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.603,2018/9/30 05:00,2018/9/30 13:00,2.5555555555555554,2.5555555555555554,2.7777777777777777,2.5555555555555554,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.5555555555555554,2.4444444444444446,2.5555555555555554,2.6666666666666665,2.888888888888889,2.5555555555555554,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.4444444444444446,2.5555555555555554,2.6666666666666665,2.888888888888889,2.6666666666666665,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.4444444444444446,2.5555555555555554,2.5555555555555554,2.3333333333333335,2.5555555555555554,2.5555555555555554,2.6666666666666665,2.5555555555555554,2.5555555555555554,2.4444444444444446,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.3333333333333335,2.3333333333333335,2.4444444444444446,2.5555555555555554,2.5555555555555554,2.4444444444444446,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.3333333333333335,2.3333333333333335,2.5555555555555554,2.6666666666666665,2.2222222222222223,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.6666666666666665,2.6666666666666665,2.5555555555555554,2.4444444444444446,2.6666666666666665,2.5555555555555554,2.6666666666666665,2.3333333333333335,2.5555555555555554,2.5555555555555554,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.5555555555555554,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.6666666666666665,2.6666666666666665,2.6666666666666665
NO.604,2018/9/30 15:00,2018/9/30 15:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.605,2018/9/30 17:00,2018/9/30 21:00,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.4,4.4,4.0,4.0,4.0,4.2,4.2,4.2,4.4,4.4,4.4,4.0,4.0,4.0,4.0,4.4,4.2,4.4,4.4,4.4,4.0,4.0,4.0,4.0,4.0,4.4,4.6,4.4,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.606,2018/10/1 01:00,2018/10/1 01:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.607,2018/10/1 03:00,2018/10/1 03:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.608,2018/10/1 05:00,2018/10/1 20:00,3.6875,3.75,3.6875,3.8125,3.875,3.875,3.875,3.875,3.6875,3.625,3.6875,3.6875,3.75,3.8125,3.8125,3.8125,3.875,3.6875,3.625,3.5625,3.625,3.6875,3.6875,3.8125,3.8125,3.8125,3.625,3.625,3.5625,3.5,3.6875,3.6875,3.6875,3.6875,3.9375,3.625,3.625,3.5625,3.5,3.625,3.625,3.6875,3.6875,3.6875,3.6875,3.625,3.5,3.625,3.625,3.625,3.75,3.625,3.6875,3.6875,3.875,4.125,3.625,3.625,3.625,3.625,3.75,3.75,3.625,3.8125,4.125,3.8125,3.875,3.75,3.625,3.625,3.75,3.75,3.75,3.875,3.875,3.9375,3.875,3.8125,3.6875,3.625,3.75,3.75,3.75,3.8125,3.875,3.875,3.875,3.8125,3.8125,3.6875,3.75,3.75,3.75,3.8125,3.8125,3.8125,3.8125,3.875,3.8125,3.8125
NO.609,2018/10/1 22:00,2018/10/2 00:00,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.610,2018/10/2 02:00,2018/10/2 09:00,3.75,3.75,4.0,4.0,3.625,3.625,3.625,3.625,4.0,3.875,3.75,3.75,3.875,4.125,4.0,4.0,3.625,4.0,3.875,3.875,4.0,3.875,3.875,3.875,4.125,3.875,3.875,3.875,3.875,3.875,4.0,4.0,3.875,3.875,3.875,3.875,3.875,3.875,3.75,3.75,4.0,4.0,3.875,3.875,3.875,3.875,3.75,3.75,3.75,3.75,4.0,4.0,3.875,3.875,3.875,3.875,3.75,3.75,3.75,3.75,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.75,3.75,3.75,3.875,3.875,4.0,4.0,4.0,4.0,3.875,3.875,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.875,3.875,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.875,3.875
NO.611,2018/10/2 12:00,2018/10/2 18:00,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.142857142857143,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.7142857142857144,3.142857142857143,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,2.7142857142857144,2.857142857142857,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,3.142857142857143,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,2.7142857142857144,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,2.7142857142857144,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.142857142857143,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856
NO.612,2018/10/2 21:00,2018/10/3 01:00,2.8,2.8,3.0,3.0,2.8,2.8,2.8,2.8,3.0,3.4,2.8,2.8,3.0,3.0,3.0,3.0,2.8,3.0,3.4,3.4,2.8,2.8,3.0,3.0,3.0,3.0,3.4,3.4,3.4,3.0,2.8,2.8,2.8,3.0,3.2,3.0,3.4,3.2,3.0,3.0,3.0,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2
NO.613,2018/10/3 03:00,2018/10/3 06:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.25,4.0,3.0,3.0,3.0,3.0,3.25,3.25,3.25,3.25,3.0,3.75,4.0,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.0,3.0,3.25,3.25,3.25,3.25,3.25,4.0,3.25,3.25,3.0,3.0,3.0,3.25,3.25,3.25,4.0,4.0,3.25,3.25,3.0,3.0,3.25,3.25,3.0,4.0,4.0,4.0,3.75,3.75,3.0,3.0,3.25,3.0,3.0,3.25,4.0,4.0,3.75,3.75,3.75,3.25,3.25,3.0,3.0,3.0,3.25,4.0,3.5,3.5,3.25,3.25,3.25,3.25,3.0,3.0,3.0,3.25,3.5,3.5,3.25,3.25,3.25,3.25,3.25,3.0,3.0,3.0
NO.614,2018/10/3 10:00,2018/10/3 21:00,2.8333333333333335,3.0,3.0833333333333335,3.1666666666666665,3.0,3.0,3.0,2.9166666666666665,2.8333333333333335,2.8333333333333335,2.6666666666666665,2.9166666666666665,3.25,3.4166666666666665,3.1666666666666665,3.0833333333333335,2.9166666666666665,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.75,2.9166666666666665,3.0833333333333335,3.4166666666666665,3.4166666666666665,3.1666666666666665,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.8333333333333335,2.9166666666666665,3.0,3.0,3.25,3.5833333333333335,3.25,2.8333333333333335,2.8333333333333335,2.8333333333333335,3.0,2.8333333333333335,2.9166666666666665,3.0,3.0,3.1666666666666665,3.0833333333333335,3.0833333333333335,2.9166666666666665,3.0,3.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,3.0,3.0833333333333335,3.1666666666666665,3.1666666666666665,3.0,3.0,3.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,3.0833333333333335,3.1666666666666665,3.25,3.25,3.0,3.0,3.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,3.3333333333333335,3.3333333333333335,3.25,3.1666666666666665,3.25,3.0,3.0,3.0,3.0,3.0833333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.25,3.1666666666666665,3.25,3.0,3.0833333333333335,3.0833333333333335,3.1666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.25,3.1666666666666665,3.25
NO.615,2018/10/4 00:00,2018/10/4 00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.616,2018/10/4 03:00,2018/10/4 03:00,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
NO.617,2018/10/4 05:00,2018/10/4 07:00,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
