number,start,end,data
NO.707,2018/11/11 10:00,2018/11/11 10:00,32.0,32.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,35.0,34.0,35.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,41.0,35.0,33.0,32.0,33.0,35.0,32.0,32.0,29.0,27.0,35.0,36.0,32.0,34.0,35.0,35.0,31.0,30.0,27.0,27.0,35.0,40.0,38.0,35.0,35.0,35.0,31.0,31.0,30.0,33.0,40.0,38.0,37.0,36.0,35.0,35.0,31.0,31.0,33.0,36.0,36.0,36.0,37.0,37.0,36.0,35.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0
NO.708,2018/11/11 12:00,2018/11/12 16:00,39.86666666666667,39.93333333333333,39.733333333333334,38.86666666666667,40.333333333333336,40.333333333333336,40.333333333333336,39.53333333333333,37.2,35.666666666666664,39.4,39.2,38.733333333333334,38.46666666666667,38.86666666666667,39.46666666666667,39.6,37.2,35.666666666666664,35.53333333333333,38.8,38.8,38.8,40.4,38.46666666666667,39.733333333333334,35.666666666666664,35.666666666666664,35.53333333333333,35.86666666666667,38.8,38.8,38.8,39.46666666666667,47.86666666666667,40.0,35.666666666666664,35.86666666666667,36.266666666666666,37.666666666666664,38.8,38.8,35.8,33.6,41.0,40.4,37.0,37.2,37.666666666666664,37.666666666666664,39.6,37.266666666666666,33.6,33.6,40.0,43.6,40.6,37.666666666666664,37.666666666666664,37.666666666666664,40.4,40.4,37.13333333333333,38.4,43.6,41.666666666666664,40.4,38.8,37.666666666666664,37.666666666666664,40.4,40.4,40.733333333333334,42.2,42.0,41.333333333333336,40.46666666666667,39.86666666666667,38.6,37.666666666666664,42.266666666666666,42.266666666666666,41.93333333333333,41.93333333333333,42.0,41.666666666666664,41.0,40.06666666666667,39.8,38.6,44.86666666666667,44.86666666666667,42.86666666666667,42.06666666666667,41.86666666666667,41.666666666666664,41.333333333333336,40.46666666666667,40.0,39.8
NO.709,2018/11/12 18:00,2018/11/12 19:00,42.0,42.0,43.0,42.5,38.0,38.0,38.0,38.0,42.5,47.0,42.0,42.0,44.0,47.0,43.5,40.5,38.0,42.5,47.0,46.5,42.5,42.5,42.5,48.5,47.0,49.5,47.0,47.0,46.5,46.0,42.5,42.5,42.5,46.5,60.0,51.0,47.0,46.5,46.0,45.5,42.5,42.5,39.5,37.0,49.0,50.5,47.5,47.0,45.5,45.5,46.5,43.0,37.0,37.0,46.5,51.5,51.5,45.5,45.5,45.5,48.5,48.5,42.5,43.5,51.5,48.0,44.0,46.0,45.5,45.5,48.5,48.5,46.5,44.5,44.5,44.0,44.0,44.0,44.5,45.5,48.5,48.5,45.5,44.5,44.5,44.5,44.0,44.0,44.0,44.5,48.5,48.5,45.5,44.5,44.5,44.5,44.5,44.0,44.0,44.0
NO.710,2018/11/12 21:00,2018/11/14 15:00,28.976744186046513,28.41860465116279,27.837209302325583,28.209302325581394,28.162790697674417,28.093023255813954,28.0,27.651162790697676,27.511627906976745,27.837209302325583,28.813953488372093,28.976744186046513,28.767441860465116,28.930232558139537,28.41860465116279,28.162790697674417,27.697674418604652,27.511627906976745,27.837209302325583,27.74418604651163,29.348837209302324,29.348837209302324,29.348837209302324,30.72093023255814,29.58139534883721,30.162790697674417,27.837209302325583,27.837209302325583,27.74418604651163,28.627906976744185,29.348837209302324,29.348837209302324,29.348837209302324,28.86046511627907,36.95348837209303,31.13953488372093,27.837209302325583,28.162790697674417,29.0,30.976744186046513,29.348837209302324,29.348837209302324,25.25581395348837,21.6046511627907,29.674418604651162,31.88372093023256,30.232558139534884,30.023255813953487,31.023255813953487,31.023255813953487,28.53488372093023,26.372093023255815,21.6046511627907,21.6046511627907,29.162790697674417,33.48837209302326,32.325581395348834,31.093023255813954,31.069767441860463,31.069767441860463,28.813953488372093,28.813953488372093,25.372093023255815,27.325581395348838,33.48837209302326,31.72093023255814,30.651162790697676,30.813953488372093,31.11627906976744,31.093023255813954,28.813953488372093,28.813953488372093,28.86046511627907,30.790697674418606,30.627906976744185,30.46511627906977,30.627906976744185,30.58139534883721,30.511627906976745,31.13953488372093,28.930232558139537,28.930232558139537,29.13953488372093,30.186046511627907,30.6046511627907,30.6046511627907,30.41860465116279,30.58139534883721,30.558139534883722,30.511627906976745,29.27906976744186,29.27906976744186,29.13953488372093,29.86046511627907,30.488372093023255,30.58139534883721,30.6046511627907,30.27906976744186,30.558139534883722,30.558139534883722
NO.711,2018/11/14 17:00,2018/11/14 18:00,32.5,32.5,32.5,25.5,25.5,25.5,25.5,25.5,30.0,34.5,33.0,34.5,36.0,33.0,25.5,25.5,25.5,30.0,34.5,34.0,37.0,37.0,37.0,40.0,43.0,38.5,34.5,34.5,34.0,38.0,37.0,37.0,37.0,35.5,43.0,37.5,34.5,33.5,38.0,45.0,37.0,37.0,32.0,27.0,37.0,40.0,37.5,39.5,45.0,45.0,31.5,31.0,27.0,27.0,39.0,45.5,37.5,45.0,45.0,45.0,30.5,30.5,31.0,38.5,45.5,40.5,38.5,40.5,45.0,45.0,30.5,30.5,37.5,47.0,47.0,42.5,38.5,38.5,41.0,45.0,31.5,31.5,39.0,47.0,47.0,47.0,42.5,38.5,38.5,41.0,32.5,32.5,39.0,47.0,47.0,47.0,47.0,42.0,38.5,38.5
NO.712,2018/11/14 21:00,2018/11/14 21:00,31.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,31.0,35.0,30.0,30.0,31.0,33.0,27.0,27.0,27.0,31.0,35.0,35.0,30.0,30.0,30.0,38.0,46.0,40.0,35.0,35.0,35.0,37.0,30.0,30.0,30.0,33.0,46.0,40.0,35.0,36.0,37.0,40.0,30.0,30.0,27.0,25.0,36.0,38.0,38.0,38.0,40.0,40.0,35.0,31.0,25.0,25.0,33.0,38.0,37.0,40.0,40.0,40.0,37.0,37.0,31.0,32.0,38.0,37.0,36.0,37.0,40.0,40.0,37.0,37.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0
NO.713,2018/11/14 23:00,2018/11/15 00:00,31.5,31.5,31.5,28.0,27.0,27.0,27.0,27.0,30.5,34.5,31.5,31.5,32.5,32.0,28.5,27.5,27.0,30.5,34.5,34.5,32.0,32.0,32.0,36.0,37.5,37.0,34.5,34.5,34.5,35.0,32.0,32.0,32.0,34.0,43.5,37.5,34.5,35.0,35.5,37.0,32.0,32.0,29.0,27.0,35.5,37.5,37.0,36.0,37.0,37.0,40.5,34.0,27.0,27.0,35.0,39.5,36.5,37.0,37.0,37.0,43.5,43.5,35.0,33.5,39.5,36.5,33.5,35.5,37.0,37.0,43.5,43.5,40.5,37.5,37.5,35.0,33.5,33.5,35.0,37.0,40.5,40.5,38.5,37.5,37.5,37.5,35.0,33.5,33.5,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,35.0,33.5,33.5
NO.714,2018/11/15 02:00,2018/11/15 06:00,28.6,28.6,28.8,28.4,27.2,27.2,27.2,27.2,29.0,31.2,28.8,29.4,30.2,30.2,28.8,27.8,27.2,29.0,31.2,31.2,30.6,30.6,30.6,32.4,30.2,32.8,31.2,31.2,31.2,32.4,30.6,30.6,30.6,31.4,40.6,34.4,31.2,31.8,32.8,35.6,30.6,30.6,27.6,25.0,33.4,35.2,34.0,33.8,35.6,35.6,30.8,28.6,25.0,25.0,32.8,37.4,34.6,35.6,35.6,35.6,31.4,31.4,28.6,31.4,37.4,34.6,32.2,33.6,35.6,35.6,31.4,31.4,32.2,34.0,34.0,32.8,32.0,32.0,33.6,35.6,31.6,31.6,32.6,34.0,34.0,34.0,32.8,32.0,32.0,33.6,32.0,32.0,33.0,34.0,34.0,34.0,34.0,32.4,32.0,32.0
NO.715,2018/11/15 08:00,2018/11/15 10:00,21.666666666666668,23.333333333333332,27.0,27.0,27.0,27.0,27.0,24.0,22.666666666666668,22.666666666666668,21.666666666666668,21.666666666666668,23.666666666666668,27.0,27.0,27.0,24.333333333333332,22.666666666666668,22.666666666666668,22.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,26.666666666666668,27.0,26.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,24.0,21.666666666666668,21.666666666666668,21.666666666666668,23.666666666666668,31.333333333333332,26.666666666666668,22.666666666666668,23.666666666666668,24.666666666666668,27.0,21.666666666666668,21.666666666666668,19.666666666666668,18.333333333333332,25.333333333333332,27.333333333333332,27.333333333333332,25.333333333333332,27.0,27.0,21.666666666666668,20.333333333333332,18.333333333333332,18.333333333333332,26.0,30.333333333333332,23.333333333333332,27.0,27.0,27.0,22.333333333333332,22.333333333333332,20.666666666666668,23.666666666666668,30.333333333333332,27.0,27.0,26.0,27.0,27.0,22.333333333333332,22.333333333333332,23.333333333333332,25.0,25.0,25.666666666666668,27.0,27.0,26.0,27.0,23.0,23.0,23.666666666666668,25.0,25.0,25.0,25.666666666666668,27.0,27.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.666666666666668,27.0,27.0
NO.716,2018/11/15 23:00,2018/11/16 02:00,43.75,43.75,43.75,44.0,44.75,44.75,44.75,44.75,45.25,46.5,43.75,44.25,44.5,45.0,44.25,44.5,44.75,45.25,46.5,46.5,44.75,44.75,44.75,47.75,47.5,48.5,46.5,46.5,46.5,48.0,44.75,44.75,44.75,46.0,56.5,49.75,46.5,47.25,48.5,50.75,44.75,44.75,41.5,38.5,48.0,51.0,49.5,49.75,51.0,51.0,49.75,45.0,38.5,38.5,48.0,53.5,51.75,51.5,51.25,51.0,51.75,51.75,45.5,46.0,53.5,50.5,48.25,49.75,51.25,51.0,51.75,51.75,49.75,49.25,49.25,48.5,48.25,48.25,49.5,51.0,49.75,49.75,49.25,49.25,49.25,49.25,48.5,48.25,48.25,49.5,48.0,48.0,48.25,49.25,49.25,49.25,49.25,48.25,48.25,48.25
NO.717,2018/11/16 04:00,2018/11/16 22:00,39.526315789473685,39.73684210526316,40.73684210526316,42.1578947368421,42.73684210526316,42.73684210526316,42.73684210526316,41.1578947368421,40.21052631578947,40.526315789473685,39.1578947368421,39.1578947368421,40.36842105263158,42.36842105263158,42.21052631578947,42.36842105263158,41.21052631578947,40.21052631578947,40.526315789473685,40.473684210526315,39.1578947368421,39.1578947368421,39.1578947368421,43.05263157894737,42.36842105263158,43.36842105263158,40.526315789473685,40.526315789473685,40.473684210526315,41.421052631578945,39.1578947368421,39.1578947368421,39.1578947368421,41.05263157894737,50.1578947368421,44.36842105263158,40.526315789473685,41.1578947368421,41.73684210526316,43.73684210526316,39.1578947368421,39.1578947368421,36.68421052631579,34.36842105263158,42.73684210526316,44.89473684210526,43.421052631578945,42.78947368421053,43.73684210526316,43.73684210526316,41.63157894736842,38.63157894736842,34.36842105263158,34.36842105263158,42.21052631578947,46.8421052631579,44.526315789473685,43.73684210526316,43.73684210526316,43.73684210526316,42.8421052631579,42.8421052631579,38.73684210526316,40.31578947368421,46.8421052631579,44.8421052631579,44.05263157894737,43.578947368421055,43.73684210526316,43.73684210526316,42.8421052631579,42.8421052631579,42.26315789473684,42.526315789473685,42.526315789473685,43.10526315789474,44.05263157894737,44.05263157894737,43.526315789473685,43.73684210526316,42.526315789473685,42.526315789473685,42.26315789473684,42.526315789473685,42.526315789473685,42.526315789473685,43.10526315789474,44.05263157894737,44.05263157894737,43.526315789473685,42.63157894736842,42.63157894736842,42.21052631578947,42.526315789473685,42.526315789473685,42.526315789473685,42.526315789473685,43.0,44.05263157894737,44.05263157894737
NO.718,2018/11/17 00:00,2018/11/18 03:00,34.142857142857146,34.107142857142854,33.607142857142854,33.285714285714285,33.464285714285715,33.464285714285715,33.464285714285715,33.57142857142857,33.32142857142857,33.32142857142857,33.607142857142854,33.75,33.75,33.714285714285715,33.392857142857146,33.285714285714285,33.607142857142854,33.32142857142857,33.32142857142857,33.32142857142857,33.857142857142854,33.857142857142854,33.857142857142854,36.07142857142857,33.892857142857146,35.92857142857143,33.32142857142857,33.32142857142857,33.32142857142857,34.92857142857143,33.857142857142854,33.857142857142854,33.857142857142854,34.92857142857143,44.357142857142854,37.42857142857143,33.32142857142857,34.07142857142857,35.535714285714285,38.42857142857143,33.857142857142854,33.857142857142854,31.107142857142858,28.928571428571427,37.25,39.92857142857143,38.107142857142854,37.57142857142857,38.42857142857143,38.42857142857143,38.035714285714285,34.107142857142854,28.928571428571427,28.928571428571427,36.857142857142854,41.5,42.214285714285715,38.42857142857143,38.42857142857143,38.42857142857143,39.892857142857146,39.892857142857146,34.57142857142857,35.357142857142854,41.464285714285715,39.92857142857143,37.75,38.607142857142854,38.42857142857143,38.42857142857143,39.892857142857146,39.892857142857146,38.857142857142854,38.75,38.75,38.07142857142857,37.75,37.75,37.892857142857146,38.42857142857143,39.07142857142857,39.07142857142857,38.607142857142854,38.75,38.75,38.75,38.07142857142857,37.75,37.75,37.82142857142857,38.57142857142857,38.57142857142857,38.285714285714285,38.75,38.75,38.75,38.75,37.607142857142854,37.75,37.75
NO.719,2018/11/18 06:00,2018/11/18 06:00,26.0,26.0,26.0,22.0,19.0,19.0,19.0,19.0,19.0,20.0,26.0,27.0,27.0,26.0,23.0,21.0,19.0,19.0,20.0,20.0,28.0,28.0,28.0,30.0,26.0,28.0,20.0,20.0,20.0,21.0,28.0,28.0,28.0,29.0,41.0,29.0,20.0,22.0,22.0,24.0,28.0,28.0,25.0,22.0,31.0,30.0,28.0,24.0,24.0,24.0,31.0,28.0,22.0,22.0,28.0,32.0,26.0,24.0,24.0,24.0,33.0,33.0,28.0,28.0,32.0,26.0,20.0,22.0,24.0,24.0,33.0,33.0,32.0,32.0,32.0,26.0,20.0,20.0,22.0,24.0,31.0,31.0,31.0,32.0,32.0,32.0,26.0,20.0,20.0,22.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,25.0,20.0,20.0
NO.720,2018/11/18 09:00,2018/11/18 23:00,26.6,26.266666666666666,25.4,24.733333333333334,26.0,26.0,26.0,25.866666666666667,25.0,24.6,26.066666666666666,25.8,25.333333333333332,24.6,24.733333333333334,25.2,25.933333333333334,25.0,24.6,24.6,25.4,25.4,25.4,28.4,24.6,28.4,24.6,24.6,24.6,25.4,25.4,25.4,25.4,28.133333333333333,41.06666666666667,30.933333333333334,24.6,24.8,25.6,27.4,25.4,25.4,22.933333333333334,21.133333333333333,30.733333333333334,32.06666666666667,27.933333333333334,27.133333333333333,27.4,27.4,28.4,25.4,21.133333333333333,21.133333333333333,27.733333333333334,31.6,31.333333333333332,27.4,27.4,27.4,29.866666666666667,29.866666666666667,25.533333333333335,26.466666666666665,31.6,30.6,29.466666666666665,28.666666666666668,27.4,27.4,29.866666666666667,29.866666666666667,29.333333333333332,29.666666666666668,29.4,29.066666666666666,29.466666666666665,29.466666666666665,28.2,27.4,30.266666666666666,30.266666666666666,29.466666666666665,29.333333333333332,29.133333333333333,29.133333333333333,29.066666666666666,29.466666666666665,29.466666666666665,28.2,31.133333333333333,31.133333333333333,29.733333333333334,29.266666666666666,29.133333333333333,29.133333333333333,29.133333333333333,29.066666666666666,29.466666666666665,29.466666666666665
NO.721,2018/11/19 01:00,2018/11/19 03:00,28.666666666666668,28.666666666666668,29.0,32.333333333333336,34.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,33.666666666666664,33.333333333333336,28.0,27.666666666666668,28.666666666666668,31.0,32.0,33.0,34.666666666666664,33.666666666666664,33.333333333333336,33.333333333333336,27.333333333333332,27.333333333333332,27.333333333333332,32.0,31.0,33.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,33.666666666666664,27.333333333333332,27.333333333333332,27.333333333333332,30.0,40.333333333333336,35.333333333333336,33.333333333333336,34.0,33.666666666666664,35.0,27.333333333333332,27.333333333333332,25.333333333333332,23.666666666666668,33.0,36.333333333333336,36.0,34.333333333333336,35.0,35.0,32.333333333333336,28.666666666666668,23.666666666666668,23.666666666666668,33.0,38.0,34.666666666666664,35.0,35.0,35.0,34.666666666666664,34.666666666666664,29.333333333333332,30.333333333333332,38.0,34.666666666666664,32.333333333333336,33.333333333333336,35.0,35.0,34.666666666666664,34.666666666666664,33.333333333333336,33.0,33.0,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,35.0,33.0,33.0,32.666666666666664,33.0,33.0,33.0,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,32.0,32.0,32.333333333333336,33.0,33.0,33.0,33.0,32.0,32.333333333333336,32.333333333333336
NO.722,2018/11/19 05:00,2018/11/19 05:00,30.0,30.0,29.0,30.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.0,28.0,29.0,30.0,31.0,32.0,31.0,30.0,30.0,27.0,27.0,27.0,31.0,29.0,31.0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,29.0,39.0,33.0,30.0,31.0,31.0,32.0,27.0,27.0,24.0,21.0,30.0,33.0,33.0,32.0,32.0,32.0,27.0,25.0,21.0,21.0,29.0,33.0,32.0,32.0,32.0,32.0,28.0,28.0,25.0,27.0,33.0,31.0,30.0,31.0,32.0,32.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0
NO.723,2018/11/19 08:00,2018/11/19 21:00,13.5,13.285714285714286,13.071428571428571,12.642857142857142,13.214285714285714,13.0,12.785714285714286,13.214285714285714,14.142857142857142,14.928571428571429,13.214285714285714,13.357142857142858,13.142857142857142,13.142857142857142,12.857142857142858,12.785714285714286,13.285714285714286,14.142857142857142,14.928571428571429,14.928571428571429,13.571428571428571,13.571428571428571,13.571428571428571,15.0,14.428571428571429,15.285714285714286,14.928571428571429,14.928571428571429,14.928571428571429,15.714285714285714,13.571428571428571,13.571428571428571,13.571428571428571,14.357142857142858,20.571428571428573,16.642857142857142,14.928571428571429,15.285714285714286,16.214285714285715,18.142857142857142,13.571428571428571,13.571428571428571,12.285714285714286,11.214285714285714,16.357142857142858,19.0,18.5,18.071428571428573,18.142857142857142,18.142857142857142,14.571428571428571,13.214285714285714,11.214285714285714,11.214285714285714,16.785714285714285,20.0,22.642857142857142,18.142857142857142,18.142857142857142,18.142857142857142,15.357142857142858,15.357142857142858,13.071428571428571,14.428571428571429,20.0,19.928571428571427,19.214285714285715,19.142857142857142,18.142857142857142,18.142857142857142,15.357142857142858,15.357142857142858,14.285714285714286,15.785714285714286,16.0,17.642857142857142,19.142857142857142,19.142857142857142,18.428571428571427,18.142857142857142,14.714285714285714,14.714285714285714,14.0,14.857142857142858,16.214285714285715,16.285714285714285,17.642857142857142,19.071428571428573,19.071428571428573,18.357142857142858,14.428571428571429,14.428571428571429,13.785714285714286,14.142857142857142,16.142857142857142,16.285714285714285,16.285714285714285,17.714285714285715,19.071428571428573,19.071428571428573
NO.724,2018/11/19 23:00,2018/11/20 04:00,16.166666666666668,16.0,15.666666666666666,13.333333333333334,11.0,11.0,11.0,10.666666666666666,13.5,16.833333333333332,16.0,16.333333333333332,16.166666666666668,16.0,14.0,12.333333333333334,10.833333333333334,13.5,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332,18.5,16.0,18.5,16.833333333333332,16.833333333333332,16.833333333333332,17.166666666666668,16.833333333333332,16.833333333333332,16.833333333333332,18.166666666666668,26.5,20.0,16.833333333333332,17.833333333333332,17.833333333333332,18.666666666666668,16.833333333333332,16.833333333333332,15.0,13.5,19.666666666666668,21.0,20.833333333333332,18.833333333333332,18.666666666666668,18.666666666666668,21.0,17.5,13.5,13.5,18.333333333333332,21.5,19.166666666666668,18.666666666666668,18.666666666666668,18.666666666666668,22.833333333333332,22.833333333333332,17.666666666666668,16.666666666666668,21.5,19.0,17.0,17.666666666666668,18.666666666666668,18.666666666666668,22.833333333333332,22.833333333333332,19.333333333333332,17.0,16.666666666666668,16.666666666666668,17.0,17.0,17.666666666666668,18.666666666666668,20.166666666666668,20.166666666666668,18.333333333333332,16.666666666666668,16.5,16.5,16.666666666666668,17.0,17.0,17.666666666666668,18.166666666666668,18.166666666666668,17.5,16.5,16.5,16.5,16.5,16.333333333333332,17.0,17.0
NO.725,2018/11/20 06:00,2018/11/20 21:00,26.625,26.3125,26.1875,27.0625,27.75,27.5625,27.3125,27.0625,26.25,25.375,26.5,26.5,26.8125,27.0625,27.125,27.1875,27.375,26.25,25.375,25.375,26.8125,26.8125,26.8125,29.25,28.0625,28.5625,25.375,25.375,25.4375,26.1875,26.8125,26.8125,26.8125,27.875,36.6875,29.625,25.375,25.8125,26.5,28.1875,26.8125,26.8125,24.1875,22.1875,29.5625,31.4375,29.8125,28.25,28.3125,28.25,28.625,25.9375,22.1875,22.1875,28.0625,31.625,33.5,29.0,28.375,28.375,29.8125,29.8125,25.875,26.3125,31.625,31.9375,30.3125,29.9375,29.0,28.375,29.8125,29.8125,29.5625,31.5625,31.375,30.9375,30.3125,29.625,29.375,29.0,29.625,29.625,29.625,30.25,31.0,30.75,30.25,29.6875,29.4375,29.3125,30.0,30.0,29.375,29.5,30.5,30.5625,30.125,29.5625,29.375,29.4375
NO.726,2018/11/20 23:00,2018/11/21 05:00,40.142857142857146,40.142857142857146,39.0,36.285714285714285,35.285714285714285,35.285714285714285,35.285714285714285,35.285714285714285,36.0,37.0,39.42857142857143,39.285714285714285,38.714285714285715,37.857142857142854,36.714285714285715,35.857142857142854,35.285714285714285,36.0,37.0,36.42857142857143,39.142857142857146,39.142857142857146,39.142857142857146,40.285714285714285,37.857142857142854,40.0,37.0,37.0,36.285714285714285,33.57142857142857,39.142857142857146,39.142857142857146,39.142857142857146,39.142857142857146,48.42857142857143,40.142857142857146,37.0,35.714285714285715,33.42857142857143,31.0,39.142857142857146,39.142857142857146,35.285714285714285,32.0,39.42857142857143,38.42857142857143,34.285714285714285,33.0,31.0,31.0,42.285714285714285,38.142857142857146,32.0,32.0,36.142857142857146,38.857142857142854,31.857142857142858,31.0,31.0,31.0,43.857142857142854,43.857142857142854,37.57142857142857,34.42857142857143,38.857142857142854,31.857142857142858,25.571428571428573,28.142857142857142,31.0,31.0,43.857142857142854,43.857142857142854,43.285714285714285,38.857142857142854,31.857142857142858,25.571428571428573,25.571428571428573,25.571428571428573,28.142857142857142,31.0,42.57142857142857,42.57142857142857,42.57142857142857,36.285714285714285,25.571428571428573,25.571428571428573,25.571428571428573,25.571428571428573,25.571428571428573,28.142857142857142,41.857142857142854,41.857142857142854,42.0,37.714285714285715,25.571428571428573,25.571428571428573,25.571428571428573,25.571428571428573,25.571428571428573,25.571428571428573
NO.727,2018/11/21 07:00,2018/11/21 07:00,24.0,24.0,25.0,31.0,36.0,36.0,36.0,36.0,33.0,31.0,25.0,27.0,29.0,28.0,30.0,33.0,36.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,31.0,31.0,31.0,31.0,29.0,31.0,31.0,31.0,29.0,37.0,32.0,31.0,31.0,29.0,27.0,31.0,31.0,26.0,21.0,29.0,32.0,33.0,30.0,27.0,27.0,21.0,23.0,21.0,21.0,26.0,29.0,27.0,27.0,27.0,27.0,18.0,18.0,19.0,24.0,29.0,24.0,20.0,23.0,27.0,27.0,18.0,18.0,18.0,29.0,24.0,20.0,20.0,20.0,23.0,27.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO.728,2018/11/21 10:00,2018/11/21 10:00,15.0,15.0,15.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,18.0,17.0,19.0,19.0,19.0,19.0,15.0,17.0,17.0,17.0,17.0,24.0,20.0,19.0,20.0,15.0,10.0,17.0,17.0,14.0,11.0,17.0,19.0,22.0,16.0,10.0,10.0,11.0,12.0,11.0,11.0,13.0,15.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO.729,2018/11/21 12:00,2018/11/22 04:00,28.823529411764707,28.41176470588235,28.470588235294116,28.764705882352942,29.529411764705884,29.529411764705884,29.529411764705884,29.0,28.941176470588236,29.352941176470587,28.529411764705884,28.470588235294116,28.529411764705884,28.823529411764707,28.823529411764707,29.058823529411764,29.058823529411764,28.941176470588236,29.352941176470587,29.352941176470587,28.294117647058822,28.294117647058822,28.294117647058822,30.764705882352942,28.823529411764707,31.11764705882353,29.352941176470587,29.352941176470587,29.352941176470587,30.88235294117647,28.294117647058822,28.294117647058822,28.294117647058822,29.58823529411765,38.64705882352941,32.705882352941174,29.352941176470587,30.11764705882353,31.470588235294116,34.23529411764706,28.294117647058822,28.294117647058822,25.58823529411765,23.470588235294116,31.470588235294116,34.294117647058826,33.23529411764706,32.470588235294116,34.23529411764706,34.23529411764706,32.8235294117647,28.88235294117647,23.470588235294116,23.470588235294116,31.352941176470587,35.705882352941174,34.470588235294116,34.23529411764706,34.23529411764706,34.23529411764706,34.88235294117647,34.88235294117647,29.176470588235293,29.294117647058822,35.705882352941174,35.1764705882353,34.588235294117645,34.05882352941177,34.23529411764706,34.23529411764706,34.88235294117647,34.88235294117647,33.88235294117647,33.529411764705884,33.529411764705884,33.8235294117647,34.470588235294116,34.294117647058826,34.05882352941177,34.23529411764706,34.23529411764706,34.23529411764706,33.705882352941174,33.470588235294116,33.294117647058826,33.294117647058826,33.588235294117645,34.23529411764706,34.294117647058826,34.05882352941177,34.0,34.0,33.470588235294116,33.64705882352941,33.35294117647059,33.11764705882353,33.05882352941177,33.470588235294116,34.23529411764706,34.294117647058826
NO.730,2018/11/22 06:00,2018/11/22 11:00,26.333333333333332,26.333333333333332,26.5,27.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,31.666666666666668,34.166666666666664,26.333333333333332,26.666666666666668,26.666666666666668,26.666666666666668,27.5,28.5,29.666666666666668,31.666666666666668,34.166666666666664,33.833333333333336,27.166666666666668,27.166666666666668,27.166666666666668,28.666666666666668,26.666666666666668,30.0,34.166666666666664,34.166666666666664,33.666666666666664,33.833333333333336,27.166666666666668,27.166666666666668,27.166666666666668,27.333333333333332,34.666666666666664,32.5,34.166666666666664,33.833333333333336,33.833333333333336,34.666666666666664,27.166666666666668,27.166666666666668,24.333333333333332,21.833333333333332,28.666666666666668,33.333333333333336,33.833333333333336,33.833333333333336,34.666666666666664,34.666666666666664,27.833333333333332,25.5,21.833333333333332,21.833333333333332,28.833333333333332,32.833333333333336,32.833333333333336,34.666666666666664,34.666666666666664,34.666666666666664,28.5,28.5,25.5,27.333333333333332,32.833333333333336,32.333333333333336,32.333333333333336,33.333333333333336,34.666666666666664,34.666666666666664,28.5,28.5,28.666666666666668,30.0,30.0,31.0,32.333333333333336,32.333333333333336,33.333333333333336,34.666666666666664,28.166666666666668,28.166666666666668,28.5,30.0,30.0,30.0,31.0,32.333333333333336,32.333333333333336,33.333333333333336,28.166666666666668,28.166666666666668,28.5,30.0,30.0,30.0,30.0,31.0,32.333333333333336,32.333333333333336
