number,data
NO.2213,25.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,24.0,25.0,26.0,30.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,30.0,30.0,29.0,27.0,25.0,25.0,27.0,29.0,27.0,30.0,30.0,30.0,29.0,29.0,27.0,26.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0
NO.2214,27.857142857142858,25.857142857142858,27.142857142857142,27.142857142857142,25.571428571428573,25.571428571428573,25.571428571428573,24.285714285714285,24.142857142857142,25.0,30.571428571428573,27.428571428571427,27.285714285714285,28.714285714285715,27.571428571428573,26.428571428571427,24.285714285714285,24.142857142857142,25.0,24.428571428571427,36.285714285714285,33.0,27.428571428571427,27.857142857142858,28.714285714285715,27.142857142857142,25.0,25.0,24.428571428571427,24.857142857142858,36.285714285714285,36.285714285714285,24.285714285714285,26.142857142857142,27.571428571428573,26.0,25.0,24.428571428571427,24.857142857142858,26.285714285714285,36.0,36.285714285714285,24.285714285714285,24.285714285714285,26.0,26.0,24.857142857142858,24.857142857142858,26.285714285714285,26.285714285714285,35.857142857142854,36.0,24.285714285714285,24.285714285714285,26.714285714285715,28.714285714285715,24.714285714285715,26.285714285714285,26.285714285714285,26.285714285714285,23.428571428571427,23.428571428571427,25.428571428571427,25.714285714285715,28.714285714285715,26.428571428571427,26.142857142857142,25.714285714285715,26.285714285714285,26.285714285714285,23.428571428571427,23.428571428571427,23.571428571428573,27.571428571428573,26.714285714285715,26.285714285714285,26.142857142857142,26.142857142857142,25.714285714285715,26.285714285714285,23.285714285714285,23.285714285714285,23.714285714285715,25.714285714285715,26.571428571428573,26.571428571428573,26.285714285714285,26.142857142857142,26.142857142857142,25.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,24.571428571428573,26.571428571428573,26.571428571428573,26.571428571428573,26.142857142857142,26.142857142857142,26.142857142857142
NO.2215,20.0,20.0,23.0,23.0,16.0,16.0,16.0,16.0,17.0,19.0,20.0,20.0,27.0,30.0,25.0,20.0,16.0,17.0,19.0,18.0,38.0,34.0,27.0,28.0,30.0,25.0,19.0,19.0,18.0,19.0,38.0,38.0,23.0,24.0,24.0,22.0,19.0,18.0,19.0,21.0,38.0,38.0,23.0,23.0,23.0,19.0,18.0,18.0,21.0,21.0,38.0,38.0,23.0,23.0,23.0,24.0,12.0,21.0,21.0,21.0,18.0,18.0,22.0,22.0,24.0,21.0,23.0,20.0,21.0,21.0,18.0,18.0,19.0,20.0,20.0,21.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,23.0,23.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,23.0,23.0
NO.2216,19.0,19.0,20.0,20.0,18.0,18.0,18.0,18.0,20.0,22.0,19.0,19.0,21.0,22.0,20.0,19.0,18.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,19.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,20.0,19.0,18.0,21.0,21.0,20.0,20.0,21.0,19.0,18.0,17.0,18.0,18.0,21.0,21.0,20.0,20.0,22.0,24.0,12.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,24.0,20.0,20.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0
NO.2217,14.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,16.0,15.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,15.0,18.0,15.0,15.0,15.0,13.0,13.0,13.0,14.0,15.0,17.0,19.0,17.0,15.0,15.0,13.0,13.0,13.0,15.0,15.0,17.0,19.0,19.0,17.0,15.0,13.0,13.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,17.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,17.0,19.0,19.0
NO.2218,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,14.0,19.0,17.0,16.0,17.0,17.0,16.0,14.0,14.0,14.0,13.0,19.0,19.0,14.0,15.0,17.0,15.0,14.0,14.0,13.0,12.0,19.0,19.0,14.0,14.0,15.0,14.0,14.0,12.0,12.0,12.0,19.0,19.0,14.0,14.0,14.0,15.0,11.0,12.0,12.0,12.0,16.0,16.0,15.0,14.0,15.0,15.0,17.0,13.0,12.0,12.0,16.0,16.0,15.0,14.0,14.0,15.0,17.0,17.0,14.0,12.0,17.0,17.0,15.0,14.0,14.0,14.0,15.0,17.0,17.0,14.0,19.0,19.0,16.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0
NO.2219,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,22.0,20.0,27.0,25.0,23.0,23.0,23.0,23.0,24.0,22.0,20.0,20.0,28.0,27.0,24.0,23.0,23.0,22.0,20.0,20.0,20.0,19.0,28.0,28.0,26.0,25.0,25.0,22.0,20.0,20.0,19.0,18.0,28.0,28.0,26.0,26.0,25.0,21.0,20.0,18.0,18.0,18.0,28.0,28.0,26.0,26.0,24.0,24.0,16.0,18.0,18.0,18.0,27.0,27.0,26.0,25.0,24.0,22.0,25.0,20.0,18.0,18.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,21.0,18.0,28.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,21.0,29.0,29.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0
NO.2220,29.333333333333332,30.333333333333332,30.666666666666668,30.0,30.0,30.0,30.0,30.0,28.333333333333332,27.333333333333332,29.0,29.333333333333332,30.333333333333332,30.666666666666668,30.0,30.0,30.0,28.333333333333332,27.333333333333332,27.333333333333332,29.666666666666668,29.0,30.0,31.0,30.666666666666668,30.0,27.333333333333332,27.333333333333332,27.333333333333332,26.0,29.666666666666668,29.666666666666668,29.0,30.666666666666668,33.333333333333336,29.666666666666668,27.333333333333332,27.333333333333332,26.0,25.0,29.666666666666668,29.666666666666668,29.0,29.0,30.666666666666668,29.0,28.666666666666668,26.333333333333332,25.0,25.0,29.666666666666668,29.666666666666668,29.0,29.0,30.0,30.666666666666668,25.666666666666668,25.0,25.0,25.0,27.666666666666668,27.666666666666668,28.333333333333332,29.333333333333332,30.666666666666668,29.666666666666668,31.666666666666668,27.333333333333332,25.0,25.0,27.666666666666668,27.666666666666668,28.666666666666668,30.666666666666668,30.666666666666668,31.0,31.666666666666668,31.666666666666668,27.666666666666668,25.0,28.666666666666668,28.666666666666668,29.333333333333332,30.666666666666668,30.666666666666668,30.666666666666668,31.0,31.666666666666668,31.666666666666668,27.666666666666668,30.0,30.0,29.666666666666668,30.666666666666668,30.666666666666668,30.666666666666668,30.666666666666668,31.0,31.666666666666668,31.666666666666668
NO.2221,36.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,25.0,22.0,48.0,35.0,26.0,26.0,26.0,27.0,28.0,25.0,22.0,22.0,51.0,44.0,28.0,26.0,26.0,25.0,22.0,22.0,22.0,22.0,51.0,51.0,23.0,24.0,26.0,24.0,22.0,22.0,22.0,23.0,51.0,51.0,23.0,23.0,24.0,23.0,23.0,22.0,23.0,23.0,51.0,51.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,23.0,28.0,28.0,28.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,28.0,28.0,26.0,24.0,24.0,24.0,25.0,25.0,23.0,23.0,29.0,29.0,26.0,24.0,24.0,24.0,24.0,25.0,25.0,23.0,30.0,30.0,26.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
NO.2222,26.0,17.0,17.0,21.0,27.0,27.0,27.0,27.0,22.0,18.0,36.0,25.0,17.0,17.0,20.0,23.0,27.0,22.0,18.0,18.0,38.0,33.0,20.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,38.0,38.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,38.0,38.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,38.0,38.0,19.0,19.0,19.0,20.0,25.0,19.0,19.0,19.0,30.0,30.0,26.0,20.0,20.0,22.0,24.0,22.0,19.0,19.0,30.0,30.0,27.0,24.0,24.0,24.0,24.0,24.0,21.0,19.0,30.0,30.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,21.0,30.0,30.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
NO.2223,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,25.0,22.0,24.0,24.0,26.0,27.0,27.0,27.0,28.0,25.0,22.0,22.0,32.0,30.0,27.0,26.0,27.0,25.0,22.0,22.0,22.0,22.0,32.0,32.0,27.0,26.0,25.0,24.0,22.0,22.0,22.0,24.0,32.0,32.0,27.0,27.0,26.0,24.0,24.0,23.0,24.0,24.0,32.0,32.0,27.0,27.0,26.0,26.0,22.0,24.0,24.0,24.0,28.0,28.0,28.0,27.0,26.0,25.0,26.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0
NO.2224,29.833333333333332,29.833333333333332,31.333333333333332,32.333333333333336,29.5,29.5,29.5,29.5,30.083333333333332,31.166666666666668,29.833333333333332,29.833333333333332,33.416666666666664,35.5,33.083333333333336,31.083333333333332,29.5,30.083333333333332,31.166666666666668,31.0,32.25,32.416666666666664,33.25,34.5,35.5,33.75,31.166666666666668,31.166666666666668,31.0,31.333333333333332,33.0,33.0,31.75,33.083333333333336,33.916666666666664,32.583333333333336,31.166666666666668,31.25,31.5,32.833333333333336,33.583333333333336,33.0,31.75,31.75,32.833333333333336,32.75,32.333333333333336,31.833333333333332,32.833333333333336,32.833333333333336,35.083333333333336,33.916666666666664,31.75,31.75,33.666666666666664,35.25,32.25,32.833333333333336,32.833333333333336,32.833333333333336,37.25,37.25,33.666666666666664,32.666666666666664,35.25,32.75,31.333333333333332,31.666666666666668,32.833333333333336,32.833333333333336,37.25,37.25,34.5,33.0,33.0,31.916666666666668,31.333333333333332,31.333333333333332,31.666666666666668,32.833333333333336,34.833333333333336,34.833333333333336,33.666666666666664,33.0,33.0,33.0,31.916666666666668,31.333333333333332,31.333333333333332,31.666666666666668,33.0,33.0,32.833333333333336,33.0,33.0,33.0,33.0,31.416666666666668,31.333333333333332,31.333333333333332
NO.2225,29.666666666666668,29.666666666666668,31.333333333333332,35.0,35.333333333333336,35.333333333333336,35.333333333333336,34.666666666666664,34.666666666666664,34.333333333333336,29.666666666666668,29.666666666666668,33.333333333333336,35.0,35.0,35.0,34.666666666666664,34.666666666666664,34.333333333333336,34.333333333333336,36.0,34.666666666666664,33.666666666666664,34.0,35.0,34.0,34.333333333333336,34.333333333333336,34.333333333333336,35.0,36.0,36.0,33.0,33.0,33.333333333333336,34.0,34.333333333333336,35.0,35.0,36.666666666666664,36.0,36.0,33.0,33.0,34.0,36.0,37.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,36.0,36.0,33.0,33.0,36.666666666666664,39.0,33.333333333333336,36.666666666666664,36.666666666666664,36.666666666666664,34.666666666666664,34.666666666666664,34.0,36.0,39.0,36.333333333333336,36.666666666666664,35.666666666666664,36.666666666666664,36.666666666666664,34.666666666666664,34.666666666666664,35.333333333333336,37.333333333333336,37.333333333333336,36.666666666666664,36.666666666666664,36.666666666666664,36.0,36.666666666666664,34.666666666666664,34.666666666666664,35.666666666666664,37.333333333333336,37.333333333333336,37.333333333333336,36.666666666666664,36.666666666666664,36.666666666666664,36.0,35.333333333333336,35.333333333333336,35.666666666666664,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,36.333333333333336,36.666666666666664,36.666666666666664
NO.2226,27.0,27.0,28.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,27.0,27.0,29.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,29.0,29.0,30.0,31.0,30.0,31.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,31.0,29.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,32.0,29.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,32.0,32.0,29.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,29.0,28.0,28.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0
NO.2227,31.0,31.0,31.0,32.0,35.0,35.0,35.0,35.0,32.0,29.0,31.0,31.0,31.0,31.0,32.0,33.0,35.0,32.0,29.0,29.0,32.0,31.0,30.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,32.0,32.0,30.0,31.0,32.0,30.0,29.0,29.0,28.0,27.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,32.0,32.0,30.0,30.0,29.0,29.0,31.0,27.0,27.0,27.0,31.0,31.0,30.0,29.0,29.0,31.0,33.0,30.0,27.0,27.0,31.0,31.0,30.0,30.0,30.0,31.0,33.0,33.0,30.0,27.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0
NO.2228,38.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,37.0,39.0,38.0,38.0,39.0,40.0,38.0,37.0,36.0,37.0,39.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,36.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,38.0,36.0,35.0,40.0,40.0,40.0,40.0,40.0,38.0,38.0,36.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0,35.0,35.0,35.0,40.0,40.0,39.0,39.0,40.0,37.0,38.0,35.0,35.0,35.0,40.0,40.0,38.0,37.0,37.0,37.0,38.0,38.0,36.0,35.0,40.0,40.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,36.0,40.0,40.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0
NO.2229,46.0,46.0,44.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,46.0,46.0,42.0,41.0,40.0,39.0,38.0,38.0,39.0,38.0,43.0,40.0,40.0,41.0,41.0,40.0,39.0,39.0,38.0,37.0,40.0,40.0,40.0,41.0,42.0,40.0,39.0,38.0,37.0,36.0,40.0,40.0,40.0,40.0,40.0,38.0,38.0,37.0,36.0,36.0,40.0,40.0,40.0,40.0,38.0,38.0,35.0,36.0,36.0,36.0,40.0,40.0,39.0,37.0,38.0,37.0,38.0,36.0,36.0,36.0,40.0,40.0,37.0,34.0,34.0,36.0,38.0,38.0,36.0,36.0,40.0,40.0,36.0,34.0,34.0,34.0,36.0,38.0,38.0,36.0,40.0,40.0,35.0,34.0,34.0,34.0,34.0,36.0,38.0,38.0
NO.2230,35.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,33.0,34.0,34.0,36.0,36.0,36.0,35.0,35.0,35.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,36.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,39.0,39.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0
NO.2231,37.0,38.0,38.0,38.0,38.0,38.0,38.0,35.0,34.0,34.0,36.0,37.0,38.0,38.0,38.0,38.0,35.0,34.0,34.0,33.0,36.0,36.0,37.0,38.0,38.0,37.0,34.0,34.0,33.0,32.0,36.0,36.0,36.0,37.0,38.0,35.0,34.0,33.0,32.0,31.0,36.0,36.0,36.0,36.0,36.0,34.0,33.0,32.0,31.0,31.0,36.0,36.0,36.0,36.0,34.0,34.0,32.0,31.0,31.0,31.0,36.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,31.0,36.0,36.0,36.0,37.0,37.0,37.0,34.0,31.0,31.0,31.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,34.0,31.0,31.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,33.0,31.0
NO.2232,41.0,42.0,43.0,43.0,43.0,43.0,43.0,40.0,39.0,39.0,40.0,41.0,42.0,43.0,43.0,43.0,40.0,39.0,39.0,38.0,40.0,40.0,41.0,42.0,43.0,41.0,39.0,39.0,38.0,37.0,40.0,40.0,40.0,41.0,42.0,40.0,39.0,38.0,37.0,37.0,42.0,40.0,40.0,40.0,41.0,39.0,37.0,37.0,37.0,37.0,45.0,42.0,40.0,40.0,42.0,44.0,36.0,37.0,37.0,37.0,45.0,45.0,42.0,41.0,44.0,41.0,38.0,36.0,37.0,37.0,45.0,45.0,43.0,41.0,41.0,41.0,39.0,36.0,36.0,37.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,38.0,36.0,36.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,36.0
NO.2233,44.0,45.0,46.0,41.0,37.0,37.0,37.0,37.0,41.0,46.0,43.0,44.0,45.0,46.0,43.0,40.0,37.0,41.0,46.0,46.0,43.0,43.0,44.0,45.0,46.0,45.0,46.0,46.0,46.0,47.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,51.0,44.0,43.0,43.0,43.0,45.0,47.0,46.0,47.0,51.0,51.0,46.0,44.0,43.0,43.0,49.0,53.0,43.0,51.0,51.0,51.0,46.0,46.0,44.0,46.0,53.0,49.0,47.0,48.0,51.0,51.0,46.0,46.0,45.0,44.0,44.0,44.0,46.0,48.0,50.0,51.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,46.0,49.0,50.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,47.0,49.0
NO.2234,38.625,38.625,40.3125,41.4375,39.3125,39.3125,39.3125,39.3125,40.625,42.375,38.625,38.625,42.375,44.1875,42.25,40.5625,39.3125,40.625,42.375,41.8125,39.125,40.0,41.875,43.75,44.1875,43.1875,42.375,42.375,41.8125,41.875,40.125,40.125,39.875,41.8125,43.5625,42.4375,42.375,41.8125,41.8125,43.1875,40.75,40.125,39.875,39.875,41.9375,42.4375,41.8125,41.625,43.1875,43.1875,42.375,41.0,39.875,39.875,43.125,45.125,40.1875,43.1875,43.1875,43.1875,43.375,43.375,41.1875,41.75,45.125,42.1875,41.125,41.4375,43.1875,43.1875,43.375,43.375,42.1875,42.25,42.25,41.4375,41.125,41.125,41.625,43.1875,42.125,42.125,42.0,42.25,42.25,42.25,41.4375,41.125,41.125,41.625,41.5625,41.5625,41.5625,42.25,42.25,42.25,42.25,41.1875,41.125,41.125
NO.2235,33.0,33.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,38.0,40.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,37.0,40.0,40.0,35.0,35.0,35.0,35.0,36.0,37.0,32.0,40.0,40.0,40.0,35.0,35.0,35.0,36.0,37.0,37.0,41.0,38.0,40.0,40.0,35.0,35.0,36.0,39.0,39.0,40.0,41.0,41.0,40.0,40.0,36.0,36.0,37.0,39.0,39.0,39.0,40.0,41.0,41.0,40.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0
NO.2236,36.0,36.0,36.8,38.8,38.8,38.8,38.8,38.8,37.4,36.2,36.0,36.0,38.2,39.4,38.8,38.6,38.8,37.4,36.2,36.2,36.8,38.0,38.2,39.0,39.4,38.2,36.2,36.2,36.2,35.8,38.0,38.0,38.0,38.2,39.0,37.4,36.2,36.2,35.8,35.8,38.8,38.0,38.0,38.0,38.2,38.0,37.8,36.6,35.8,35.8,41.2,39.4,38.0,38.0,38.4,39.4,39.2,35.8,35.8,35.8,41.2,41.2,39.4,39.0,39.4,39.4,40.6,38.0,35.8,35.8,41.2,41.2,41.2,41.6,41.6,40.8,40.6,40.6,37.8,35.8,41.6,41.6,41.4,41.6,41.6,41.6,40.8,40.6,40.6,37.8,42.6,42.6,41.4,41.6,41.6,41.6,41.6,40.6,40.6,40.6
NO.2237,45.0,45.0,46.0,45.333333333333336,42.666666666666664,42.666666666666664,42.666666666666664,42.666666666666664,44.0,45.666666666666664,45.333333333333336,45.0,47.666666666666664,48.333333333333336,46.0,44.0,42.666666666666664,44.0,45.666666666666664,45.0,46.333333333333336,47.666666666666664,49.0,50.333333333333336,48.333333333333336,48.666666666666664,45.666666666666664,45.666666666666664,45.0,44.0,47.666666666666664,47.666666666666664,47.666666666666664,50.666666666666664,55.333333333333336,49.0,45.666666666666664,45.0,44.333333333333336,43.333333333333336,48.333333333333336,47.666666666666664,47.666666666666664,47.666666666666664,50.666666666666664,48.333333333333336,45.333333333333336,45.333333333333336,43.333333333333336,43.333333333333336,49.666666666666664,48.333333333333336,47.666666666666664,47.666666666666664,48.333333333333336,49.0,51.0,43.333333333333336,43.333333333333336,43.333333333333336,49.666666666666664,49.666666666666664,48.333333333333336,48.666666666666664,49.0,48.0,46.666666666666664,46.0,43.333333333333336,43.333333333333336,49.666666666666664,49.666666666666664,49.666666666666664,50.666666666666664,50.666666666666664,48.333333333333336,46.666666666666664,46.666666666666664,44.666666666666664,43.333333333333336,49.0,49.0,49.333333333333336,50.666666666666664,50.666666666666664,50.666666666666664,48.333333333333336,46.666666666666664,46.666666666666664,44.666666666666664,49.333333333333336,49.333333333333336,49.333333333333336,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,48.0,46.666666666666664,46.666666666666664
NO.2238,37.0,37.0,39.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,37.0,37.0,42.0,44.0,43.0,42.0,41.0,41.0,42.0,42.0,39.0,42.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,42.0,43.0,44.0,44.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,47.0,44.0,42.0,42.0,44.0,46.0,46.0,44.0,44.0,44.0,47.0,47.0,44.0,44.0,46.0,45.0,45.0,44.0,44.0,44.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0
NO.2239,36.0,36.0,38.0,42.0,40.0,40.0,40.0,40.0,39.0,39.0,36.0,36.0,41.0,44.0,42.0,41.0,40.0,39.0,39.0,39.0,38.0,40.0,41.0,43.0,44.0,42.0,39.0,39.0,39.0,41.0,40.0,40.0,40.0,41.0,42.0,42.0,39.0,41.0,42.0,45.0,44.0,40.0,40.0,40.0,42.0,45.0,46.0,44.0,45.0,45.0,50.0,45.0,40.0,40.0,45.0,48.0,47.0,45.0,45.0,45.0,50.0,50.0,45.0,44.0,48.0,47.0,46.0,45.0,45.0,45.0,50.0,50.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,49.0,49.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0
NO.2240,36.0,36.0,38.0,41.0,40.0,40.0,40.0,40.0,40.0,42.0,36.0,36.0,40.0,42.0,41.0,40.0,40.0,40.0,42.0,46.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,44.0,46.0,46.0,40.0,40.0,40.0,41.0,42.0,43.0,46.0,46.0,46.0,46.0,43.0,40.0,40.0,40.0,42.0,46.0,46.0,46.0,46.0,46.0,48.0,44.0,40.0,40.0,45.0,48.0,46.0,46.0,46.0,46.0,48.0,48.0,44.0,44.0,48.0,47.0,47.0,46.0,46.0,46.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
NO.2241,39.0,39.0,40.0,42.5,42.0,42.0,42.0,41.75,40.5,38.75,39.0,39.0,42.0,43.5,42.5,42.25,41.75,40.75,38.75,38.5,39.75,41.0,42.0,43.0,43.5,43.0,40.5,38.5,38.5,38.0,41.0,41.0,41.0,42.25,43.5,42.0,38.5,38.5,38.0,38.5,43.5,41.0,41.0,41.0,42.0,40.5,38.5,38.0,38.5,38.5,48.25,44.5,41.0,41.0,41.75,43.0,38.0,38.5,38.5,38.5,48.25,48.25,44.0,41.75,43.0,38.75,36.0,37.0,38.5,38.5,48.25,48.25,45.75,43.5,43.5,39.5,36.0,36.0,37.0,38.5,46.75,46.75,45.0,43.5,43.5,43.5,39.5,36.0,36.0,37.0,46.0,46.0,44.5,43.5,43.5,43.5,43.5,38.75,36.0,36.0
NO.2242,41.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,36.0,33.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,37.0,33.0,33.0,40.0,39.0,40.0,41.0,42.0,41.0,37.0,33.0,33.0,33.0,39.0,39.0,39.0,40.0,41.0,39.0,33.0,33.0,33.0,34.0,41.0,39.0,39.0,39.0,39.0,35.0,33.0,33.0,34.0,34.0,44.0,41.0,39.0,39.0,37.0,37.0,32.0,34.0,34.0,34.0,44.0,44.0,41.0,38.0,37.0,34.0,32.0,32.0,34.0,34.0,44.0,44.0,41.0,38.0,38.0,35.0,32.0,32.0,32.0,34.0,43.0,43.0,40.0,38.0,38.0,38.0,35.0,32.0,32.0,32.0,42.0,42.0,40.0,38.0,38.0,38.0,38.0,34.0,32.0,32.0
