name,start,end,data
NO.643,2018/10/12 19:00,2018/10/13 02:00,42,53,57,50,46,46,46,46,32,25,32,42,57,57,53,50,46,32,25,25,39,42,53,57,57,50,25,25,25,21,39,39,60,60,64,42,25,25,21,32,39,39,60,60,57,46,28,32,32,32,39,39,60,60,60,64,46,32,32,32,50,50,50,57,64,50,46,39,32,32,50,50,50,57,57,46,46,46,39,32,50,50,50,57,57,57,46,46,46,39,53,53,46,57,57,57,57,46,46,46
NO.644,2018/10/13 04:00,2018/10/13 05:00,0,0,14,28,28,28,28,14,14,0,0,0,28,28,28,28,14,14,0,0,28,28,28,28,28,28,0,0,0,0,28,28,14,28,28,14,0,0,0,0,28,28,14,14,28,14,14,0,0,0,28,28,14,14,28,28,0,0,0,0,57,57,28,28,28,14,0,0,0,0,57,57,42,28,28,28,14,0,0,0,42,42,28,28,28,28,28,14,0,0,28,28,28,28,28,28,28,28,14,0
NO.645,2018/10/13 07:00,2018/10/13 18:00,19,19,17,21,21,21,21,17,9,7,19,19,17,19,21,21,17,9,7,7,35,33,19,19,19,14,7,7,7,7,35,35,21,19,21,12,7,7,7,17,35,35,21,21,19,17,14,9,17,17,35,35,21,21,21,21,12,17,17,17,21,21,19,17,21,21,21,19,17,17,21,21,19,21,21,19,21,21,19,17,21,21,19,21,21,21,19,21,21,19,21,21,19,21,21,21,21,19,21,21
NO.646,2018/10/13 20:00,2018/10/13 20:00,28,28,28,28,28,28,28,28,28,0,28,28,0,0,28,28,28,28,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,28,28,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,85,28,28,28,28,28,28,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57
NO.647,2018/10/13 22:00,2018/10/14 01:00,28,28,28,35,28,28,28,28,28,28,28,28,35,35,35,35,28,28,28,28,35,28,28,35,35,35,28,28,28,28,35,35,28,28,35,28,28,28,28,42,35,35,28,28,28,42,35,28,42,42,35,35,28,28,57,57,50,42,42,42,42,42,28,50,57,57,50,42,42,42,42,42,42,57,57,50,50,50,42,42,35,35,42,57,57,57,50,50,50,42,28,28,35,57,57,57,57,50,50,50
NO.648,2018/10/14 03:00,2018/10/14 11:00,19,19,22,22,25,25,25,25,22,22,19,19,22,25,22,22,25,22,22,19,22,22,22,25,25,22,22,22,19,19,22,22,22,22,28,19,22,19,19,22,22,22,22,22,22,22,19,22,22,22,22,22,22,22,25,41,28,22,22,22,19,19,22,25,41,28,25,25,22,22,19,19,19,31,31,28,22,25,25,22,19,19,22,28,31,28,25,22,25,22,22,22,22,28,28,28,28,22,25,22
NO.649,2018/10/14 13:00,2018/10/14 18:00,99,99,104,118,123,123,123,118,109,80,99,99,104,109,113,118,118,109,80,80,94,90,104,104,109,99,80,80,80,85,94,94,94,99,109,90,80,80,85,94,94,94,94,94,104,90,94,90,94,94,94,94,94,94,104,109,90,94,94,94,94,94,94,99,109,90,99,90,94,94,94,94,94,99,99,99,99,99,90,94,94,94,94,99,99,99,99,99,99,90,94,94,94,94,99,99,99,99,99,99
NO.650,2018/10/14 20:00,2018/10/15 17:00,77,77,77,80,88,88,88,85,68,52,79,77,76,76,80,84,86,68,52,50,79,77,76,75,76,70,52,52,50,48,77,77,73,75,73,62,52,48,48,50,84,77,73,73,73,61,52,49,50,50,85,84,73,73,70,67,53,50,50,50,82,82,79,67,67,59,53,50,50,50,82,82,73,66,66,62,53,52,50,50,79,79,73,67,66,62,59,53,52,50,77,77,73,71,67,62,61,59,53,52
NO.651,2018/10/15 20:00,2018/10/16 20:00,71,74,74,82,77,77,77,77,66,66,73,71,74,84,83,80,77,66,66,66,71,71,71,84,84,71,66,66,66,67,71,71,71,74,84,66,66,66,67,76,71,71,71,71,75,70,67,67,76,76,80,73,71,71,84,85,73,76,76,76,85,85,76,76,85,80,77,73,76,76,85,85,84,84,83,77,77,76,73,76,78,78,82,84,83,83,75,76,76,73,74,74,78,84,83,83,80,74,76,76
NO.652,2018/10/16 22:00,2018/10/16 23:00,85,85,85,113,113,113,113,113,99,85,85,85,99,113,113,113,113,99,85,85,85,99,99,113,113,113,85,85,85,85,99,99,99,99,99,99,85,85,85,113,85,99,99,99,113,113,99,85,113,113,85,85,99,99,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,99,113,113,85,85,85,85,85,85,85,85,99,113
NO.653,2018/10/17 01:00,2018/10/18 02:00,76,76,80,97,94,94,94,92,83,80,75,76,94,100,98,95,92,83,80,80,86,86,93,98,100,95,80,80,80,81,89,89,84,90,94,88,80,81,81,86,90,89,84,84,89,88,85,83,86,86,94,92,84,84,89,95,88,86,86,86,88,88,84,86,95,90,85,85,86,86,88,88,82,83,83,83,83,84,84,86,83,83,82,83,83,83,83,83,84,84,83,83,82,83,83,83,83,83,84,84
NO.654,2018/10/18 04:00,2018/10/18 19:00,76,76,78,81,76,76,76,73,69,67,74,76,81,80,81,78,73,69,67,66,89,89,81,81,80,78,67,67,66,73,90,90,80,83,85,78,67,67,73,78,90,90,80,80,85,80,76,76,78,78,90,90,80,80,87,89,83,80,80,80,81,81,80,83,89,83,78,80,80,80,81,81,83,89,87,81,76,74,78,80,85,85,85,87,81,81,80,74,74,76,87,87,85,85,81,81,80,78,74,74
NO.655,2018/10/18 21:00,2018/10/18 22:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.656,2018/10/19 00:00,2018/10/19 02:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,123,113,113,113,113,113,113,113,113,123,132,123,113,113,113,113,113,113,113,132,123,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.657,2018/10/19 04:00,2018/10/19 19:00,76,78,78,80,83,83,83,83,74,60,74,73,76,81,83,81,83,74,60,60,83,78,71,78,83,78,60,60,58,62,87,83,71,73,87,73,60,64,66,69,87,87,69,67,76,78,71,69,69,69,87,87,67,67,80,85,80,69,69,69,80,80,74,76,85,80,73,73,69,69,80,80,74,78,78,74,73,73,69,69,80,80,74,78,78,78,74,73,73,69,76,76,74,78,78,78,78,74,73,73
NO.658,2018/10/19 21:00,2018/10/19 21:00,85,85,113,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,85,85,85,85,57,85,85,57,57,85,85,57,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,57,57,57
NO.659,2018/10/19 23:00,2018/10/19 23:00,57,85,85,85,113,113,113,113,85,85,57,57,85,85,85,113,113,85,85,85,57,57,57,85,85,85,85,85,85,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57
NO.660,2018/10/20 03:00,2018/10/20 03:00,57,57,85,170,198,198,198,198,170,85,57,57,57,85,170,170,198,170,85,85,28,57,57,57,85,85,85,85,85,57,28,28,57,57,57,85,85,85,57,57,28,28,28,28,57,85,85,57,57,57,28,28,28,28,57,85,85,57,57,57,57,57,28,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57
NO.661,2018/10/20 05:00,2018/10/21 01:00,69,73,73,90,96,96,96,93,81,63,66,66,69,81,88,93,93,81,63,62,66,65,65,72,81,73,63,63,62,65,66,66,65,65,80,72,63,65,66,74,66,66,54,49,66,77,73,72,74,74,72,59,49,49,72,81,80,74,74,74,73,73,58,65,81,80,66,67,74,74,73,73,74,74,74,72,66,66,67,74,70,70,74,74,74,74,72,66,66,67,74,74,73,74,74,74,74,67,66,66
NO.662,2018/10/21 04:00,2018/10/21 04:00,85,85,85,85,85,85,85,85,85,113,85,85,85,113,113,85,85,85,113,113,85,85,85,113,113,113,113,113,113,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.663,2018/10/21 06:00,2018/10/21 18:00,81,81,81,85,81,81,81,81,70,72,78,78,78,87,85,81,81,70,72,72,81,81,81,83,87,81,72,72,72,74,81,81,81,78,87,81,72,72,74,89,81,81,74,63,81,83,78,76,89,89,81,74,63,63,85,96,87,89,89,89,81,81,72,78,96,89,85,83,89,89,81,81,83,89,87,85,85,85,83,89,83,83,83,87,87,87,85,85,85,83,87,87,85,87,87,87,87,85,85,85
NO.664,2018/10/21 20:00,2018/10/22 01:00,104,104,109,104,94,94,94,94,99,104,85,85,99,113,104,104,94,99,104,104,85,85,85,104,113,109,104,104,104,104,85,85,85,85,104,104,104,104,104,113,85,85,85,76,85,109,109,109,113,113,104,85,76,76,99,113,113,113,113,113,109,109,85,85,113,113,85,113,113,113,109,109,104,104,104,99,85,85,113,113,104,104,104,104,104,104,99,85,85,113,99,99,99,104,104,104,104,99,85,85
NO.665,2018/10/22 03:00,2018/10/22 04:00,113,113,113,113,85,85,85,85,85,113,113,113,113,113,113,85,85,85,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,113,99,99,113,113,99,113,113,113,113,113,113,113,113,113,99,99,113,113,113,113,113,113,113,113,113,99,99,113,113,113,113,113,113,113,113,113,99,99
NO.666,2018/10/22 06:00,2018/10/23 00:00,100,101,110,112,113,113,113,106,101,98,98,100,104,115,113,112,106,101,98,98,100,100,100,107,115,109,98,98,98,101,100,100,100,100,115,106,98,98,101,109,100,100,91,84,101,109,104,106,109,109,109,97,84,84,109,118,109,109,109,109,115,115,95,101,118,113,104,109,109,109,115,115,113,112,110,109,104,104,106,109,116,116,115,110,110,107,106,104,103,106,121,121,115,113,110,107,107,104,103,103
NO.667,2018/10/23 03:00,2018/10/23 20:00,63,65,71,80,80,80,80,80,66,63,63,65,71,80,80,82,80,66,63,63,63,63,63,74,80,74,63,63,63,66,63,63,63,65,80,72,63,65,66,79,63,63,54,54,69,76,72,71,79,79,74,61,54,54,82,85,71,79,79,79,79,79,61,71,85,82,76,74,79,79,79,79,80,77,77,79,76,76,76,79,79,79,80,77,77,77,79,76,76,76,82,82,80,77,77,77,77,76,76,76
NO.668,2018/10/23 22:00,2018/10/23 22:00,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.669,2018/10/24 01:00,2018/10/24 03:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.670,2018/10/24 05:00,2018/10/25 18:00,94,94,94,110,115,115,115,115,106,94,94,96,102,111,110,113,115,106,94,94,104,104,104,104,106,104,94,94,94,94,104,104,104,102,110,102,94,96,94,98,104,104,87,83,102,102,100,100,98,98,102,96,83,83,106,119,111,98,98,98,102,102,91,102,119,113,108,102,98,98,102,102,104,110,110,108,108,106,102,98,104,104,106,110,110,110,106,106,106,102,104,104,106,108,110,110,108,106,106,106
NO.671,2018/10/25 20:00,2018/10/25 20:00,113,142,170,255,255,255,255,255,255,142,113,113,142,170,227,255,255,255,142,142,113,113,113,142,170,142,142,142,142,142,113,113,113,142,142,142,142,142,142,142,113,113,113,113,142,170,142,142,142,142,142,113,113,113,142,170,170,142,142,142,142,142,113,142,170,170,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.672,2018/10/25 22:00,2018/10/26 18:00,105,112,119,151,155,155,155,151,142,113,107,107,113,125,146,154,151,142,113,112,105,105,105,123,125,120,113,113,112,107,105,105,105,105,125,119,113,115,108,105,105,105,98,92,111,115,115,109,105,105,113,98,92,92,112,125,115,105,105,105,113,113,100,109,125,113,104,108,105,105,113,113,113,117,115,109,104,104,107,105,115,115,115,116,115,115,109,104,104,107,116,116,116,117,115,115,115,108,104,104
NO.673,2018/10/26 20:00,2018/10/26 21:00,99,113,113,113,113,113,113,113,113,113,99,99,113,113,113,113,113,113,113,113,99,99,99,113,113,113,113,113,113,113,99,99,99,99,113,113,113,113,113,113,99,99,85,71,99,113,113,113,113,113,113,85,71,71,113,128,128,113,113,113,113,113,85,85,128,128,128,113,113,113,113,113,113,128,128,128,128,113,113,113,113,113,113,113,128,128,128,113,113,113,113,113,113,113,113,128,113,113,113,113
NO.674,2018/10/26 23:00,2018/10/26 23:00,113,113,113,142,170,170,170,170,142,113,113,113,113,113,142,142,170,142,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,113,113,85,85,113,113,142,142,142,142,113,113,85,85,113,142,142,142,142,142,142,142,113,113,142,142,113,142,142,142,142,142,113,113,113,113,113,113,142,142,113,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,113,113,113
NO.675,2018/10/27 01:00,2018/10/27 18:00,99,99,101,112,128,128,128,128,115,101,99,99,99,102,110,116,128,115,101,101,99,99,99,99,102,102,101,101,101,101,99,99,99,99,113,102,101,101,101,109,99,99,94,82,102,110,104,101,109,109,109,99,82,82,107,128,115,109,109,109,112,112,99,102,128,113,112,107,109,109,112,112,113,115,115,113,112,112,105,109,113,113,113,115,115,115,113,112,112,105,113,113,115,113,115,115,115,112,112,112
NO.676,2018/10/27 20:00,2018/10/27 20:00,113,113,85,113,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,85,85,85,113,85,113,113,113,113,113,85,85,85,113,142,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.677,2018/10/27 23:00,2018/10/28 00:00,113,113,113,113,113,113,113,113,113,113,113,113,113,85,99,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.678,2018/10/28 02:00,2018/10/28 20:00,84,82,79,88,92,92,92,92,92,89,86,85,86,79,91,92,94,92,89,88,88,88,88,91,81,92,89,89,88,91,88,88,88,88,118,95,89,89,91,92,88,88,76,75,95,98,91,91,92,92,89,82,75,75,98,116,100,92,92,92,89,89,82,92,116,104,94,92,92,92,89,89,89,106,103,100,94,94,92,92,95,95,92,98,100,100,97,94,94,92,101,101,94,94,98,98,97,97,94,94
NO.679,2018/10/28 22:00,2018/10/28 22:00,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.680,2018/10/29 00:00,2018/10/29 02:00,85,85,85,85,85,85,85,85,85,85,85,85,66,57,76,85,85,85,85,85,76,76,76,85,57,85,85,85,85,85,76,76,76,85,94,85,85,85,85,85,76,76,57,57,85,85,85,85,85,85,85,66,57,57,85,85,85,85,85,85,85,85,76,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.681,2018/10/29 04:00,2018/10/31 22:00,82,80,79,84,87,87,87,86,85,84,83,85,82,81,83,85,86,85,84,84,86,86,86,88,84,90,84,84,84,84,86,86,86,86,114,96,84,84,84,89,86,86,82,72,95,98,88,89,89,89,86,82,72,72,93,103,96,89,89,89,89,89,81,85,103,98,90,88,89,89,88,88,91,102,101,93,90,90,88,89,89,89,93,100,101,101,93,90,90,88,90,90,93,99,101,101,101,92,90,90
NO.682,2018/11/1 01:00,2018/11/1 06:00,0,0,0,5,28,28,28,28,9,0,0,0,0,0,0,14,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.683,2018/11/1 08:00,2018/11/1 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,28,28
NO.684,2018/11/1 11:00,2018/11/1 21:00,8,6,14,133,153,153,153,153,139,26,8,17,26,26,122,142,153,139,26,23,26,26,26,28,26,28,23,26,23,20,26,26,26,28,42,28,20,20,20,23,26,26,17,14,28,26,20,20,23,23,3,14,14,14,20,23,23,23,23,23,0,0,6,17,23,20,26,20,23,23,0,0,0,17,17,20,26,26,20,23,0,0,3,17,17,17,20,26,26,20,0,0,6,17,17,17,17,23,26,26
NO.685,2018/11/1 23:00,2018/11/2 01:00,19,19,19,227,255,255,255,255,227,9,19,19,28,28,198,255,255,227,9,9,28,28,28,28,28,28,9,9,9,9,28,28,28,28,47,28,9,9,9,19,28,28,19,0,28,9,9,9,19,19,28,19,0,0,0,0,9,19,19,19,19,0,0,0,0,9,28,19,19,19,0,0,0,0,0,0,28,28,28,19,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,28,28
NO.686,2018/11/2 04:00,2018/11/2 21:00,24,24,24,65,90,90,90,88,63,11,24,24,20,20,60,77,88,63,11,11,25,25,25,24,20,19,11,11,11,13,25,25,25,20,31,20,11,13,14,24,25,25,17,16,25,25,20,20,24,24,28,25,16,16,27,31,27,24,24,24,28,28,25,24,31,25,27,22,24,24,28,28,28,24,24,28,27,27,24,24,28,28,27,24,27,27,28,27,27,22,30,30,27,24,27,27,27,28,27,27
NO.687,2018/11/2 23:00,2018/11/2 23:00,57,57,57,57,85,85,85,85,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,85,85,57,57,57,57,85,85,57,57,85,85,57,57,57,57,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.688,2018/11/3 01:00,2018/11/3 01:00,57,57,57,85,85,85,85,85,85,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,57,57,57,57,28,57,57,57,28,57,57,57,57,28,28,57,57,28,28,57,57,57,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,57,28,28
NO.689,2018/11/3 05:00,2018/11/3 06:00,42,42,28,85,142,142,142,142,85,42,28,28,28,28,57,85,142,85,42,42,14,14,14,28,28,28,42,42,42,42,14,14,14,28,42,28,42,42,28,28,14,14,14,0,28,42,28,28,28,28,28,14,0,0,42,71,28,28,28,28,28,28,14,28,71,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,28,28,28,28,28,28,28,28,0,0,14,28,28,28,28,28,28,28
NO.690,2018/11/3 08:00,2018/11/3 10:00,19,19,19,57,94,94,94,94,57,9,19,19,19,19,47,66,94,57,9,9,19,19,19,19,19,19,9,9,9,9,19,19,19,19,28,19,9,9,9,0,19,19,19,9,19,9,9,9,0,0,9,9,9,9,9,9,19,0,0,0,0,0,9,9,9,9,19,9,0,0,0,0,9,9,9,9,19,19,9,0,0,0,9,9,9,9,9,19,19,9,0,0,9,9,9,9,9,9,19,19
NO.691,2018/11/3 12:00,2018/11/3 12:00,28,28,28,28,57,57,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28
NO.692,2018/11/3 15:00,2018/11/3 22:00,39,39,46,50,67,67,67,67,53,46,39,35,32,42,50,60,67,53,46,46,28,28,28,46,42,50,46,46,46,46,28,28,28,39,60,50,46,46,50,57,28,28,32,32,46,53,53,50,57,57,42,39,32,32,42,57,53,57,57,57,57,57,39,42,57,60,60,60,57,57,57,57,57,64,64,64,57,57,60,57,57,57,57,64,64,64,64,57,57,60,57,57,57,64,64,64,64,64,57,57
NO.693,2018/11/4 01:00,2018/11/4 20:00,51,51,51,60,69,69,69,69,55,50,50,50,52,54,58,62,69,55,50,50,55,55,55,57,54,54,50,50,50,51,55,55,55,55,74,55,50,50,52,58,55,55,50,44,64,65,58,55,58,58,62,55,44,44,61,78,67,58,58,58,64,64,54,58,78,67,67,64,58,58,64,64,65,75,75,68,67,67,64,58,60,60,64,75,75,75,68,67,67,64,65,65,64,75,75,75,75,65,67,67
NO.694,2018/11/4 22:00,2018/11/4 23:00,57,57,71,85,85,85,85,85,85,71,57,57,71,85,85,85,85,85,71,71,57,57,57,85,85,85,71,71,71,85,57,57,57,85,85,85,71,85,85,85,57,57,57,57,85,85,85,85,85,85,85,85,57,57,85,113,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,99,113,113,85,85,85,85,85,99,99,99,113,113,113,85,85,85,85,99,99,99,113,113,113,113,85,85,85
NO.695,2018/11/5 01:00,2018/11/5 21:00,62,61,62,70,93,92,92,92,74,50,62,59,59,61,69,80,92,74,50,50,58,58,58,62,61,59,50,50,50,57,58,58,58,61,82,62,50,53,57,73,58,58,50,47,69,73,63,67,73,73,69,59,47,47,77,89,77,73,73,73,70,70,59,67,89,84,76,76,73,73,70,70,72,84,84,80,76,76,73,73,73,73,74,84,84,84,77,76,76,73,73,73,74,84,84,82,81,74,76,76
NO.696,2018/11/6 00:00,2018/11/6 01:00,85,85,85,85,113,113,113,113,99,85,85,85,85,85,85,113,113,99,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,113,85,85,57,57,85,99,85,85,113,113,85,85,57,57,85,113,113,113,113,113,85,85,85,85,113,113,85,99,113,113,85,85,85,85,85,85,85,85,99,113,85,85,85,85,85,85,85,85,85,99,85,85,85,85,85,85,85,85,85,85
NO.697,2018/11/6 03:00,2018/11/7 00:00,112,112,112,117,121,121,121,120,116,111,112,111,112,113,116,118,120,116,111,111,111,111,111,117,113,116,111,111,111,113,111,111,111,117,135,117,111,113,113,118,111,111,106,103,118,117,116,116,118,118,112,107,103,103,117,126,116,118,118,118,112,112,109,116,126,118,117,116,118,118,112,112,116,118,118,117,116,116,116,118,115,115,117,118,118,118,117,116,116,116,116,116,118,118,118,118,118,117,116,116
NO.698,2018/11/7 02:00,2018/11/7 19:00,124,124,121,148,148,148,148,145,146,120,123,126,126,118,146,148,145,146,120,118,128,128,128,132,118,135,120,120,118,120,128,128,128,129,151,139,120,120,121,126,128,128,116,109,139,139,124,126,126,126,123,120,109,109,137,145,137,126,126,126,124,124,120,131,145,135,121,124,126,126,124,124,126,139,134,124,121,121,121,126,126,126,131,132,129,129,124,121,121,121,132,132,132,131,129,129,129,123,121,121
NO.699,2018/11/7 21:00,2018/11/7 23:00,132,132,132,255,255,255,255,255,255,142,132,142,142,132,255,255,255,255,142,142,142,142,142,142,132,142,142,142,142,142,142,142,142,142,170,151,142,142,142,142,142,142,123,113,151,170,142,142,142,142,170,142,113,113,170,170,170,142,142,142,170,170,161,170,170,170,142,142,142,142,170,170,170,170,170,170,142,142,142,142,170,170,170,170,170,170,170,142,142,142,151,151,170,170,170,170,170,161,142,142
NO.700,2018/11/8 02:00,2018/11/8 03:00,113,113,113,113,113,113,113,142,142,142,113,113,113,113,113,113,142,142,142,142,113,113,113,142,113,142,142,142,142,142,113,113,113,113,170,142,142,142,142,142,113,113,113,85,142,142,128,142,142,142,113,113,85,85,142,170,156,142,142,142,128,128,113,128,170,170,142,142,142,142,128,128,128,170,170,156,142,142,142,142,128,128,128,142,170,156,142,142,142,142,128,128,128,128,142,156,142,142,142,142
NO.701,2018/11/8 06:00,2018/11/8 15:00,77,77,79,116,125,125,125,125,119,82,77,77,74,77,110,122,125,119,82,79,74,74,74,77,77,79,82,82,79,79,74,74,74,77,102,82,79,79,79,91,74,74,65,60,79,91,79,82,91,91,79,77,60,60,74,96,88,91,91,91,85,85,71,74,96,94,91,91,91,91,85,85,85,96,94,91,91,91,91,91,85,85,85,85,91,91,91,91,91,91,91,91,88,85,91,91,91,91,91,91
NO.702,2018/11/8 17:00,2018/11/8 18:00,113,113,113,99,85,85,85,85,85,99,113,113,113,113,99,85,85,85,99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,128,113,113,113,113,113,113,99,85,113,128,113,113,113,113,113,113,85,85,113,128,128,113,113,113,113,113,113,113,128,128,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.703,2018/11/8 20:00,2018/11/9 00:00,85,85,91,85,74,74,74,74,74,91,85,85,85,91,85,85,74,74,91,91,85,85,85,91,91,91,85,91,91,96,85,85,85,91,113,113,91,91,96,102,85,85,85,79,96,113,91,96,102,102,85,85,79,79,96,113,96,102,102,102,96,96,85,91,113,113,102,96,102,102,96,96,91,108,108,108,102,96,96,102,91,91,96,108,108,108,108,96,96,96,91,91,96,96,108,108,108,96,96,96
